open,low,high,close,volume,Normalized Close,Day,Year
271.0,266.0,271.0,271.0,2681258.0,-0.003926516955286896,27,2001
266.0,266.0,271.0,271.0,1755074.0,-0.003926516955286896,28,2001
271.0,271.0,271.0,271.0,0.0,-0.003926516955286896,29,2001
271.0,271.0,280.0,275.0,19900446.0,-0.003543442130380825,30,2001
275.0,271.0,275.0,271.0,11054958.0,-0.003926516955286896,31,2001
280.0,280.0,344.0,340.0,156482092.0,0.002681523774342276,32,2001
349.0,344.0,377.0,349.0,157442518.0,0.003543442130380825,33,2001
354.0,349.0,377.0,349.0,125064139.0,0.003543442130380825,34,2001
349.0,326.0,358.0,340.0,47144050.0,0.002681523774342276,35,2001
340.0,340.0,340.0,340.0,0.0,0.002681523774342276,36,2001
331.0,312.0,349.0,349.0,75620935.0,0.003543442130380825,37,2001
354.0,354.0,367.0,354.0,75351886.0,0.004022285661513525,38,2001
354.0,349.0,363.0,354.0,22077304.0,0.004022285661513525,39,2001
349.0,349.0,354.0,354.0,11256066.0,0.004022285661513525,40,2001
354.0,349.0,358.0,358.0,12729045.0,0.004405360486419596,41,2001
358.0,358.0,367.0,358.0,33188789.0,0.004405360486419596,42,2001
363.0,354.0,363.0,354.0,12482281.0,0.004022285661513525,43,2001
354.0,331.0,358.0,331.0,54303493.0,0.001819605418303727,44,2001
331.0,321.0,340.0,331.0,30203695.0,0.001819605418303727,45,2001
331.0,331.0,344.0,344.0,15461939.0,0.003064598599248347,46,2001
340.0,335.0,344.0,335.0,21448434.0,0.002202680243209798,47,2001
340.0,340.0,349.0,344.0,6878435.0,0.003064598599248347,48,2001
349.0,340.0,354.0,344.0,9866247.0,0.003064598599248347,49,2001
344.0,340.0,344.0,344.0,3297626.0,0.003064598599248347,50,2001
344.0,340.0,349.0,344.0,5885940.0,0.003064598599248347,51,2001
340.0,340.0,349.0,349.0,4723862.0,0.003543442130380825,52,2001
344.0,344.0,354.0,349.0,8637858.0,0.003543442130380825,53,2001
349.0,335.0,349.0,344.0,8184549.0,0.003064598599248347,54,2001
344.0,340.0,354.0,349.0,12505109.0,0.003543442130380825,55,2001
349.0,340.0,349.0,349.0,6062045.0,0.003543442130380825,56,2001
344.0,344.0,354.0,349.0,4453725.0,0.003543442130380825,57,2001
344.0,340.0,344.0,344.0,1723005.0,0.003064598599248347,58,2001
344.0,340.0,349.0,349.0,3041621.0,0.003543442130380825,59,2001
349.0,344.0,354.0,354.0,5284790.0,0.004022285661513525,60,2001
349.0,344.0,349.0,349.0,6176188.0,0.003543442130380825,61,2001
349.0,349.0,386.0,381.0,117387794.0,0.006608040729629172,62,2001
381.0,372.0,390.0,377.0,51582013.0,0.006224965904723101,63,2001
372.0,363.0,377.0,367.0,21018497.0,0.005267278842458145,64,2001
367.0,367.0,377.0,367.0,23745956.0,0.005267278842458145,65,2001
372.0,363.0,372.0,367.0,12876887.0,0.005267278842458145,66,2001
367.0,363.0,372.0,367.0,23963370.0,0.005267278842458145,67,2001
367.0,363.0,377.0,377.0,32314785.0,0.006224965904723101,68,2001
381.0,377.0,409.0,404.0,217354750.0,0.00881072097283897,69,2001
404.0,395.0,413.0,395.0,87052020.0,0.007948802616800421,70,2001
418.0,418.0,446.0,423.0,219394636.0,0.010630326391142697,71,2001
436.0,400.0,441.0,409.0,153748655.0,0.009289564503971448,72,2001
409.0,390.0,423.0,409.0,87115613.0,0.009289564503971448,73,2001
404.0,400.0,423.0,404.0,71550402.0,0.00881072097283897,74,2001
400.0,390.0,409.0,395.0,34469901.0,0.007948802616800421,75,2001
400.0,395.0,409.0,409.0,18326369.0,0.009289564503971448,76,2001
409.0,395.0,409.0,400.0,22987181.0,0.008427646147932899,77,2001
400.0,395.0,404.0,400.0,14591196.0,0.008427646147932899,78,2001
400.0,377.0,400.0,381.0,18210052.0,0.006608040729629172,79,2001
381.0,367.0,381.0,381.0,20830434.0,0.006608040729629172,80,2001
381.0,381.0,390.0,386.0,27024016.0,0.007086884260761872,81,2001
386.0,386.0,404.0,395.0,33454034.0,0.007948802616800421,82,2001
395.0,395.0,418.0,418.0,57860930.0,0.010151482860009997,83,2001
423.0,390.0,432.0,400.0,145264073.0,0.008427646147932899,84,2001
400.0,400.0,418.0,418.0,46206996.0,0.010151482860009997,85,2001
423.0,418.0,436.0,432.0,76957488.0,0.011492244747181246,86,2001
441.0,423.0,446.0,427.0,55963993.0,0.011013401216048768,87,2001
427.0,413.0,427.0,418.0,33966044.0,0.010151482860009997,88,2001
418.0,413.0,423.0,418.0,8748195.0,0.010151482860009997,89,2001
418.0,418.0,418.0,418.0,0.0,0.010151482860009997,90,2001
423.0,418.0,432.0,432.0,37318025.0,0.011492244747181246,91,2001
436.0,427.0,436.0,432.0,30208044.0,0.011492244747181246,92,2001
432.0,427.0,436.0,432.0,28317085.0,0.011492244747181246,93,2001
427.0,427.0,432.0,427.0,10229872.0,0.011013401216048768,94,2001
427.0,427.0,432.0,432.0,8540565.0,0.011492244747181246,95,2001
432.0,418.0,436.0,418.0,23494843.0,0.010151482860009997,96,2001
418.0,413.0,423.0,418.0,10183128.0,0.010151482860009997,97,2001
413.0,404.0,413.0,409.0,6944746.0,0.009289564503971448,98,2001
404.0,404.0,413.0,413.0,8023119.0,0.00967263932887752,99,2001
413.0,409.0,413.0,413.0,7385553.0,0.00967263932887752,100,2001
413.0,404.0,413.0,404.0,9779825.0,0.00881072097283897,101,2001
400.0,400.0,418.0,418.0,24334061.0,0.010151482860009997,102,2001
418.0,404.0,418.0,409.0,40032982.0,0.009289564503971448,103,2001
404.0,404.0,413.0,409.0,20754339.0,0.009289564503971448,104,2001
409.0,404.0,409.0,409.0,4495034.0,0.009289564503971448,105,2001
404.0,400.0,404.0,404.0,7472519.0,0.00881072097283897,106,2001
404.0,404.0,409.0,404.0,12412164.0,0.00881072097283897,107,2001
386.0,372.0,395.0,381.0,60159539.0,0.006608040729629172,108,2001
386.0,377.0,386.0,377.0,12859494.0,0.006224965904723101,109,2001
377.0,354.0,381.0,354.0,35927119.0,0.004022285661513525,110,2001
349.0,317.0,349.0,321.0,48621378.0,0.0008619183560387711,111,2001
321.0,321.0,340.0,331.0,45086770.0,0.001819605418303727,112,2001
331.0,331.0,363.0,358.0,58611551.0,0.004405360486419596,113,2001
344.0,340.0,377.0,372.0,80928011.0,0.005746122373590623,114,2001
363.0,358.0,372.0,358.0,49585066.0,0.004405360486419596,115,2001
358.0,358.0,358.0,358.0,0.0,0.004405360486419596,116,2001
363.0,354.0,372.0,354.0,29333496.0,0.004022285661513525,117,2001
354.0,340.0,354.0,344.0,31836474.0,0.003064598599248347,118,2001
340.0,335.0,344.0,340.0,15448894.0,0.002681523774342276,119,2001
340.0,340.0,340.0,340.0,0.0,0.002681523774342276,120,2001
331.0,317.0,335.0,321.0,34329126.0,0.0008619183560387711,121,2001
317.0,303.0,317.0,312.0,52350028.0,0.0,122,2001
312.0,298.0,321.0,317.0,47008167.0,0.00047884353113269995,123,2001
326.0,317.0,335.0,335.0,44624222.0,0.002202680243209798,124,2001
335.0,326.0,335.0,326.0,16033195.0,0.001340761887171249,125,2001
321.0,294.0,321.0,303.0,26540269.0,-0.000861918356038549,126,2001
303.0,303.0,312.0,308.0,23331782.0,-0.0003830748249058491,127,2001
308.0,303.0,312.0,308.0,13632944.0,-0.0003830748249058491,128,2001
312.0,303.0,317.0,308.0,17007209.0,-0.0003830748249058491,129,2001
308.0,308.0,321.0,321.0,21578882.0,0.0008619183560387711,130,2001
321.0,321.0,321.0,321.0,0.0,0.0008619183560387711,131,2001
317.0,312.0,321.0,312.0,10168452.0,0.0,132,2001
312.0,308.0,321.0,321.0,15709791.0,0.0008619183560387711,133,2001
317.0,317.0,331.0,326.0,26257088.0,0.001340761887171249,134,2001
321.0,321.0,340.0,335.0,51243391.0,0.002202680243209798,135,2001
335.0,335.0,349.0,349.0,49339932.0,0.003543442130380825,136,2001
354.0,349.0,363.0,349.0,47025560.0,0.003543442130380825,137,2001
349.0,331.0,354.0,340.0,21252218.0,0.002681523774342276,138,2001
331.0,331.0,340.0,335.0,10430436.0,0.002202680243209798,139,2001
340.0,335.0,340.0,335.0,7324677.0,0.002202680243209798,140,2001
335.0,331.0,340.0,335.0,8899841.0,0.002202680243209798,141,2001
331.0,321.0,331.0,326.0,14028638.0,0.001340761887171249,142,2001
321.0,321.0,340.0,335.0,20953817.0,0.002202680243209798,143,2001
335.0,331.0,340.0,340.0,9016701.0,0.002681523774342276,144,2001
340.0,335.0,340.0,340.0,11365860.0,0.002681523774342276,145,2001
335.0,331.0,335.0,331.0,7535569.0,0.001819605418303727,146,2001
331.0,331.0,349.0,349.0,21285373.0,0.003543442130380825,147,2001
349.0,344.0,354.0,344.0,6145206.0,0.003064598599248347,148,2001
349.0,349.0,358.0,354.0,14706969.0,0.004022285661513525,149,2001
354.0,354.0,354.0,354.0,0.0,0.004022285661513525,150,2001
340.0,335.0,344.0,340.0,6284351.0,0.002681523774342276,151,2001
335.0,335.0,349.0,344.0,15622826.0,0.003064598599248347,152,2001
349.0,349.0,354.0,349.0,12515436.0,0.003543442130380825,153,2001
344.0,340.0,349.0,344.0,6627322.0,0.003064598599248347,154,2001
344.0,340.0,349.0,344.0,12039843.0,0.003064598599248347,155,2001
344.0,340.0,344.0,340.0,9957017.0,0.002681523774342276,156,2001
344.0,335.0,349.0,340.0,10811997.0,0.002681523774342276,157,2001
340.0,335.0,344.0,340.0,10744056.0,0.002681523774342276,158,2001
335.0,331.0,335.0,335.0,2170335.0,0.002202680243209798,159,2001
331.0,331.0,335.0,335.0,6466979.0,0.002202680243209798,160,2001
335.0,331.0,340.0,331.0,2182836.0,0.001819605418303727,161,2001
335.0,331.0,335.0,335.0,8759066.0,0.002202680243209798,162,2001
331.0,326.0,340.0,331.0,22845862.0,0.001819605418303727,163,2001
326.0,321.0,326.0,326.0,9995608.0,0.001340761887171249,164,2001
321.0,321.0,326.0,326.0,1089787.0,0.001340761887171249,165,2001
326.0,321.0,326.0,326.0,5483724.0,0.001340761887171249,166,2001
321.0,317.0,321.0,321.0,7132809.0,0.0008619183560387711,167,2001
321.0,312.0,321.0,321.0,3606354.0,0.0008619183560387711,168,2001
321.0,321.0,335.0,326.0,19877618.0,0.001340761887171249,169,2001
326.0,321.0,331.0,321.0,1076199.0,0.0008619183560387711,170,2001
326.0,321.0,326.0,321.0,1295243.0,0.0008619183560387711,171,2001
321.0,321.0,326.0,326.0,1105550.0,0.001340761887171249,172,2001
326.0,321.0,326.0,326.0,4123256.0,0.001340761887171249,173,2001
326.0,321.0,331.0,326.0,733772.0,0.001340761887171249,174,2001
326.0,326.0,326.0,326.0,0.0,0.001340761887171249,175,2001
326.0,326.0,326.0,326.0,0.0,0.001340761887171249,176,2001
326.0,326.0,326.0,326.0,0.0,0.001340761887171249,177,2001
326.0,321.0,326.0,326.0,298400.0,0.001340761887171249,178,2001
326.0,326.0,335.0,335.0,8483494.0,0.002202680243209798,179,2001
331.0,331.0,344.0,340.0,14068316.0,0.002681523774342276,180,2001
340.0,340.0,340.0,340.0,0.0,0.002681523774342276,181,2001
340.0,340.0,340.0,340.0,0.0,0.002681523774342276,182,2001
335.0,335.0,344.0,340.0,7585574.0,0.002681523774342276,183,2001
340.0,335.0,340.0,335.0,4415134.0,0.002202680243209798,184,2001
335.0,326.0,335.0,331.0,12400207.0,0.001819605418303727,185,2001
331.0,331.0,331.0,331.0,0.0,0.001819605418303727,186,2001
331.0,331.0,331.0,331.0,0.0,0.0,1,2002
326.0,321.0,326.0,326.0,11191385.0,-0.0004788435311324779,2,2002
326.0,326.0,326.0,326.0,0.0,-0.0004788435311324779,3,2002
321.0,321.0,335.0,331.0,26018476.0,0.0,4,2002
335.0,331.0,340.0,335.0,24893358.0,0.00038307482490607114,5,2002
335.0,321.0,335.0,321.0,10139101.0,-0.0009576870622649558,6,2002
326.0,321.0,331.0,331.0,7091500.0,0.0,7,2002
326.0,326.0,340.0,340.0,24897163.0,0.000861918356038549,8,2002
340.0,331.0,354.0,349.0,88469559.0,0.001723836712077098,9,2002
349.0,340.0,367.0,367.0,67737504.0,0.0034476734241544182,10,2002
367.0,363.0,390.0,390.0,113996136.0,0.005650353667363994,11,2002
390.0,372.0,404.0,377.0,226281768.0,0.004405360486419374,12,2002
372.0,363.0,381.0,381.0,14021572.0,0.004788435311325445,13,2002
381.0,372.0,386.0,377.0,11408255.0,0.004405360486419374,14,2002
377.0,372.0,377.0,377.0,4960300.0,0.004405360486419374,15,2002
372.0,367.0,377.0,372.0,3580264.0,0.003926516955286896,16,2002
377.0,372.0,386.0,381.0,21769663.0,0.004788435311325445,17,2002
381.0,381.0,395.0,390.0,101242088.0,0.005650353667363994,18,2002
390.0,386.0,400.0,395.0,38632836.0,0.006129197198496694,19,2002
395.0,381.0,404.0,395.0,49767694.0,0.006129197198496694,20,2002
395.0,395.0,409.0,404.0,41051567.0,0.006991115554535243,21,2002
400.0,395.0,404.0,404.0,10679375.0,0.006991115554535243,22,2002
404.0,404.0,404.0,404.0,0.0,0.006991115554535243,23,2002
404.0,395.0,404.0,395.0,13688385.0,0.006129197198496694,24,2002
395.0,390.0,395.0,395.0,1234911.0,0.006129197198496694,25,2002
390.0,386.0,400.0,400.0,8971044.0,0.006608040729629172,26,2002
395.0,390.0,395.0,390.0,6455021.0,0.005650353667363994,27,2002
390.0,377.0,390.0,381.0,9347171.0,0.004788435311325445,28,2002
381.0,372.0,390.0,386.0,12003970.0,0.005267278842458145,29,2002
390.0,381.0,390.0,381.0,912051.0,0.004788435311325445,30,2002
381.0,381.0,381.0,381.0,0.0,0.004788435311325445,31,2002
386.0,386.0,386.0,386.0,6171296.0,0.005267278842458145,32,2002
386.0,386.0,390.0,386.0,2316546.0,0.005267278842458145,33,2002
390.0,390.0,395.0,395.0,16764793.0,0.006129197198496694,34,2002
395.0,395.0,418.0,418.0,71323204.0,0.00833187744170627,35,2002
418.0,404.0,418.0,413.0,35409130.0,0.007853033910573792,36,2002
409.0,409.0,418.0,413.0,28510584.0,0.007853033910573792,37,2002
413.0,413.0,432.0,427.0,58786026.0,0.009193795797745041,38,2002
427.0,427.0,427.0,427.0,0.0,0.009193795797745041,39,2002
432.0,409.0,432.0,413.0,26691372.0,0.007853033910573792,40,2002
413.0,413.0,418.0,418.0,5705486.0,0.00833187744170627,41,2002
423.0,423.0,427.0,427.0,8842770.0,0.009193795797745041,42,2002
427.0,413.0,427.0,418.0,21599536.0,0.00833187744170627,43,2002
418.0,409.0,418.0,418.0,5701138.0,0.00833187744170627,44,2002
418.0,418.0,427.0,427.0,13360090.0,0.009193795797745041,45,2002
423.0,418.0,432.0,427.0,17513240.0,0.009193795797745041,46,2002
427.0,427.0,436.0,432.0,38223010.0,0.00967263932887752,47,2002
432.0,432.0,441.0,441.0,62205948.0,0.010534557684916068,48,2002
441.0,427.0,441.0,427.0,42195164.0,0.009193795797745041,49,2002
427.0,427.0,432.0,427.0,5032590.0,0.009193795797745041,50,2002
427.0,413.0,427.0,418.0,10430436.0,0.00833187744170627,51,2002
418.0,418.0,432.0,423.0,12237146.0,0.00881072097283897,52,2002
423.0,423.0,427.0,423.0,2444276.0,0.00881072097283897,53,2002
423.0,423.0,423.0,423.0,0.0,0.00881072097283897,54,2002
423.0,418.0,423.0,418.0,7190424.0,0.00833187744170627,55,2002
418.0,413.0,418.0,413.0,22340918.0,0.007853033910573792,56,2002
418.0,413.0,418.0,418.0,7381205.0,0.00833187744170627,57,2002
418.0,413.0,423.0,413.0,24562889.0,0.007853033910573792,58,2002
418.0,404.0,418.0,404.0,23642684.0,0.006991115554535243,59,2002
404.0,404.0,418.0,409.0,14404764.0,0.007469959085667721,60,2002
413.0,413.0,423.0,413.0,19939581.0,0.007853033910573792,61,2002
418.0,409.0,418.0,409.0,11274002.0,0.007469959085667721,62,2002
409.0,409.0,418.0,418.0,10477180.0,0.00833187744170627,63,2002
418.0,418.0,418.0,418.0,0.0,0.00833187744170627,64,2002
413.0,409.0,418.0,413.0,2957373.0,0.007853033910573792,65,2002
413.0,413.0,418.0,418.0,11957226.0,0.00833187744170627,66,2002
418.0,413.0,418.0,413.0,3665599.0,0.007853033910573792,67,2002
413.0,409.0,413.0,413.0,14569455.0,0.007853033910573792,68,2002
413.0,413.0,427.0,427.0,42475085.0,0.009193795797745041,69,2002
432.0,427.0,441.0,436.0,36195625.0,0.01005571415378359,70,2002
436.0,432.0,446.0,432.0,51842910.0,0.00967263932887752,71,2002
436.0,432.0,441.0,432.0,23430162.0,0.00967263932887752,72,2002
436.0,436.0,487.0,473.0,173943154.0,0.013599156284164415,73,2002
482.0,482.0,528.0,528.0,48436033.0,0.01886643512662234,74,2002
528.0,528.0,551.0,528.0,45916205.0,0.01886643512662234,75,2002
528.0,505.0,551.0,551.0,63813725.0,0.021069115369832137,76,2002
528.0,528.0,574.0,551.0,35375974.0,0.021069115369832137,77,2002
551.0,482.0,551.0,528.0,28051840.0,0.01886643512662234,78,2002
528.0,482.0,528.0,505.0,9997239.0,0.016663754883412762,79,2002
505.0,505.0,528.0,505.0,6696351.0,0.016663754883412762,80,2002
505.0,505.0,551.0,528.0,24729754.0,0.01886643512662234,81,2002
528.0,528.0,551.0,551.0,6574055.0,0.021069115369832137,82,2002
551.0,551.0,597.0,574.0,37085392.0,0.023271795613041935,83,2002
574.0,528.0,574.0,551.0,11382166.0,0.021069115369832137,84,2002
528.0,505.0,528.0,505.0,21784882.0,0.016663754883412762,85,2002
505.0,505.0,528.0,505.0,7611120.0,0.016663754883412762,86,2002
528.0,505.0,528.0,528.0,2293717.0,0.01886643512662234,87,2002
505.0,505.0,528.0,505.0,6628409.0,0.016663754883412762,88,2002
505.0,505.0,528.0,528.0,6369686.0,0.01886643512662234,89,2002
528.0,505.0,528.0,505.0,10310858.0,0.016663754883412762,90,2002
505.0,505.0,551.0,551.0,21803906.0,0.021069115369832137,91,2002
551.0,528.0,551.0,528.0,2141527.0,0.01886643512662234,92,2002
528.0,528.0,528.0,528.0,0.0,0.01886643512662234,93,2002
551.0,528.0,551.0,528.0,3581895.0,0.01886643512662234,94,2002
528.0,505.0,528.0,528.0,423413.0,0.01886643512662234,95,2002
528.0,505.0,528.0,528.0,8923757.0,0.01886643512662234,96,2002
528.0,528.0,528.0,528.0,16145706.0,0.01886643512662234,97,2002
528.0,505.0,528.0,505.0,7321959.0,0.016663754883412762,98,2002
528.0,528.0,551.0,551.0,2891606.0,0.021069115369832137,99,2002
528.0,528.0,528.0,528.0,972927.0,0.01886643512662234,100,2002
528.0,505.0,528.0,505.0,158712.0,0.016663754883412762,101,2002
528.0,482.0,528.0,505.0,12237690.0,0.016663754883412762,102,2002
482.0,459.0,505.0,505.0,11727310.0,0.016663754883412762,103,2002
482.0,482.0,505.0,505.0,3884644.0,0.016663754883412762,104,2002
482.0,482.0,505.0,505.0,379930.0,0.016663754883412762,105,2002
505.0,505.0,505.0,505.0,5240764.0,0.016663754883412762,106,2002
505.0,482.0,528.0,528.0,6008779.0,0.01886643512662234,107,2002
528.0,505.0,528.0,528.0,30604824.0,0.01886643512662234,108,2002
528.0,528.0,528.0,528.0,3471014.0,0.01886643512662234,109,2002
528.0,505.0,528.0,528.0,523967.0,0.01886643512662234,110,2002
505.0,505.0,528.0,528.0,6088135.0,0.01886643512662234,111,2002
505.0,505.0,505.0,505.0,4592327.0,0.016663754883412762,112,2002
505.0,505.0,505.0,505.0,577777.0,0.016663754883412762,113,2002
505.0,505.0,528.0,528.0,5064659.0,0.01886643512662234,114,2002
505.0,482.0,505.0,505.0,2165986.0,0.016663754883412762,115,2002
505.0,505.0,528.0,528.0,10281507.0,0.01886643512662234,116,2002
505.0,505.0,551.0,551.0,22759440.0,0.021069115369832137,117,2002
551.0,528.0,574.0,574.0,54969867.0,0.023271795613041935,118,2002
574.0,551.0,597.0,574.0,12467605.0,0.023271795613041935,119,2002
574.0,551.0,574.0,574.0,13854163.0,0.023271795613041935,120,2002
574.0,551.0,574.0,551.0,16078852.0,0.021069115369832137,121,2002
551.0,505.0,551.0,551.0,9729819.0,0.021069115369832137,122,2002
551.0,528.0,551.0,551.0,6761575.0,0.021069115369832137,123,2002
528.0,528.0,551.0,551.0,3216096.0,0.021069115369832137,124,2002
528.0,505.0,528.0,528.0,286442.0,0.01886643512662234,125,2002
505.0,505.0,528.0,528.0,21718027.0,0.01886643512662234,126,2002
505.0,482.0,505.0,505.0,12107241.0,0.016663754883412762,127,2002
505.0,482.0,528.0,505.0,9318907.0,0.016663754883412762,128,2002
505.0,482.0,505.0,505.0,1230563.0,0.016663754883412762,129,2002
482.0,459.0,482.0,482.0,7290978.0,0.014461074640202964,130,2002
459.0,459.0,482.0,459.0,14287904.0,0.012258394396993166,131,2002
459.0,459.0,482.0,459.0,4148802.0,0.012258394396993166,132,2002
459.0,459.0,482.0,482.0,254917.0,0.014461074640202964,133,2002
482.0,459.0,482.0,482.0,1402320.0,0.014461074640202964,134,2002
459.0,436.0,459.0,459.0,4727123.0,0.012258394396993166,135,2002
459.0,436.0,459.0,436.0,10000500.0,0.01005571415378359,136,2002
441.0,418.0,446.0,432.0,10976145.0,0.00967263932887752,137,2002
427.0,413.0,427.0,413.0,14109081.0,0.007853033910573792,138,2002
418.0,418.0,450.0,441.0,14631961.0,0.010534557684916068,139,2002
441.0,432.0,441.0,441.0,4086839.0,0.010534557684916068,140,2002
436.0,432.0,455.0,436.0,13076908.0,0.01005571415378359,141,2002
427.0,427.0,450.0,441.0,12225188.0,0.010534557684916068,142,2002
446.0,441.0,446.0,446.0,5219566.0,0.011013401216048546,143,2002
441.0,436.0,446.0,446.0,2256757.0,0.011013401216048546,144,2002
432.0,413.0,432.0,423.0,7736133.0,0.00881072097283897,145,2002
418.0,409.0,427.0,423.0,7663299.0,0.00881072097283897,146,2002
418.0,390.0,418.0,400.0,10405977.0,0.006608040729629172,147,2002
409.0,386.0,413.0,390.0,8498169.0,0.005650353667363994,148,2002
390.0,367.0,390.0,372.0,14200938.0,0.003926516955286896,149,2002
372.0,367.0,390.0,386.0,10020611.0,0.005267278842458145,150,2002
400.0,395.0,423.0,400.0,33533934.0,0.006608040729629172,151,2002
400.0,390.0,400.0,400.0,4334147.0,0.006608040729629172,152,2002
400.0,386.0,404.0,395.0,4741799.0,0.006129197198496694,153,2002
386.0,381.0,390.0,386.0,7475236.0,0.005267278842458145,154,2002
381.0,377.0,386.0,381.0,5387518.0,0.004788435311325445,155,2002
367.0,354.0,367.0,363.0,21730528.0,0.003064598599248347,156,2002
367.0,363.0,377.0,367.0,13605767.0,0.0034476734241544182,157,2002
367.0,340.0,367.0,340.0,27504501.0,0.000861918356038549,158,2002
344.0,340.0,354.0,344.0,12199099.0,0.0012449931809446202,159,2002
349.0,340.0,349.0,344.0,5366864.0,0.0012449931809446202,160,2002
344.0,344.0,349.0,349.0,4945624.0,0.001723836712077098,161,2002
344.0,340.0,344.0,344.0,2190989.0,0.0012449931809446202,162,2002
344.0,335.0,344.0,335.0,11660999.0,0.00038307482490607114,163,2002
335.0,335.0,344.0,340.0,4107493.0,0.000861918356038549,164,2002
340.0,340.0,344.0,344.0,4352084.0,0.0012449931809446202,165,2002
344.0,344.0,363.0,363.0,37008210.0,0.003064598599248347,166,2002
358.0,354.0,390.0,390.0,77873888.0,0.005650353667363994,167,2002
395.0,377.0,395.0,381.0,33251839.0,0.004788435311325445,168,2002
381.0,381.0,381.0,381.0,0.0,0.004788435311325445,169,2002
381.0,372.0,390.0,377.0,18941107.0,0.004405360486419374,170,2002
377.0,372.0,377.0,377.0,2258931.0,0.004405360486419374,171,2002
367.0,344.0,367.0,354.0,15897854.0,0.002202680243209798,172,2002
349.0,344.0,363.0,349.0,8967240.0,0.001723836712077098,173,2002
349.0,349.0,354.0,354.0,9828743.0,0.002202680243209798,174,2002
349.0,349.0,354.0,354.0,4083034.0,0.002202680243209798,175,2002
354.0,335.0,354.0,344.0,10430436.0,0.0012449931809446202,176,2002
340.0,326.0,340.0,335.0,7685584.0,0.00038307482490607114,177,2002
335.0,335.0,381.0,349.0,141411497.0,0.001723836712077098,178,2002
344.0,340.0,354.0,344.0,37994726.0,0.0012449931809446202,179,2002
349.0,344.0,349.0,349.0,19243312.0,0.001723836712077098,180,2002
349.0,340.0,349.0,344.0,8126391.0,0.0012449931809446202,181,2002
340.0,335.0,340.0,340.0,9375978.0,0.000861918356038549,182,2002
344.0,335.0,344.0,340.0,2027929.0,0.000861918356038549,183,2002
335.0,331.0,335.0,335.0,3608528.0,0.00038307482490607114,184,2002
335.0,326.0,335.0,331.0,8528063.0,0.0,185,2002
331.0,331.0,349.0,344.0,18974806.0,0.0012449931809446202,186,2002
340.0,331.0,340.0,335.0,11005496.0,0.00038307482490607114,187,2002
331.0,308.0,331.0,312.0,26937050.0,-0.001819605418303727,188,2002
308.0,298.0,308.0,308.0,16284851.0,-0.002202680243209576,189,2002
308.0,308.0,317.0,312.0,7390445.0,-0.001819605418303727,190,2002
308.0,298.0,308.0,303.0,11468588.0,-0.002681523774342276,191,2002
298.0,294.0,308.0,308.0,14172674.0,-0.002202680243209576,192,2002
308.0,303.0,312.0,308.0,14332474.0,-0.002202680243209576,193,2002
308.0,303.0,308.0,308.0,3175331.0,-0.002202680243209576,194,2002
303.0,285.0,303.0,289.0,6335987.0,-0.004022285661513303,195,2002
285.0,275.0,289.0,280.0,3937367.0,-0.004884204017551852,196,2002
285.0,275.0,289.0,280.0,7329025.0,-0.004884204017551852,197,2002
275.0,275.0,285.0,275.0,5723966.0,-0.005363047548684552,198,2002
275.0,275.0,275.0,275.0,0.0,-0.005363047548684552,199,2002
271.0,257.0,271.0,257.0,6068024.0,-0.00708688426076165,200,2002
257.0,248.0,262.0,262.0,3406877.0,-0.006608040729629172,201,2002
262.0,248.0,262.0,252.0,6868651.0,-0.007565727791894128,202,2002
