timestamp,open,low,high,close,volume
2001-09-13,280.0,265.0,280.0,280.0,0.0
2001-09-14,280.0,265.0,280.0,280.0,0.0
2001-09-17,280.0,265.0,280.0,280.0,0.0
2001-09-18,280.0,265.0,280.0,280.0,0.0
2001-09-19,280.0,265.0,280.0,280.0,0.0
2001-09-20,280.0,265.0,280.0,280.0,0.0
2001-09-21,280.0,265.0,280.0,280.0,0.0
2001-09-24,280.0,265.0,280.0,280.0,0.0
2001-09-25,280.0,265.0,280.0,280.0,0.0
2001-09-26,280.0,265.0,280.0,280.0,0.0
2001-09-27,280.0,265.0,280.0,280.0,0.0
2001-09-28,280.0,265.0,280.0,280.0,0.0
2001-10-01,280.0,265.0,280.0,280.0,0.0
2001-10-02,280.0,265.0,280.0,280.0,0.0
2001-10-03,280.0,265.0,280.0,280.0,0.0
2001-10-04,280.0,265.0,280.0,280.0,0.0
2001-10-05,280.0,265.0,280.0,280.0,0.0
2001-10-08,280.0,265.0,280.0,280.0,0.0
2001-10-09,280.0,265.0,280.0,280.0,0.0
2001-10-10,280.0,265.0,280.0,280.0,0.0
2001-10-11,280.0,265.0,280.0,280.0,0.0
2001-10-12,280.0,265.0,280.0,280.0,0.0
2001-10-15,280.0,265.0,280.0,280.0,0.0
2001-10-16,280.0,265.0,280.0,280.0,0.0
2001-10-17,280.0,265.0,280.0,280.0,0.0
2001-10-18,280.0,265.0,280.0,280.0,0.0
2001-10-19,280.0,265.0,280.0,280.0,0.0
2001-10-22,280.0,265.0,280.0,280.0,0.0
2001-10-23,280.0,265.0,280.0,280.0,0.0
2001-10-24,280.0,265.0,280.0,280.0,0.0
2001-10-25,280.0,265.0,280.0,280.0,0.0
2001-10-26,280.0,265.0,280.0,280.0,0.0
2001-10-29,280.0,265.0,280.0,280.0,0.0
2001-10-30,280.0,265.0,280.0,280.0,0.0
2001-10-31,280.0,265.0,280.0,280.0,0.0
2001-11-01,280.0,265.0,280.0,280.0,0.0
2001-11-02,280.0,265.0,280.0,280.0,0.0
2001-11-05,280.0,265.0,280.0,280.0,0.0
2001-11-06,280.0,265.0,280.0,280.0,0.0
2001-11-07,280.0,265.0,280.0,280.0,0.0
2001-11-08,280.0,265.0,280.0,280.0,0.0
2001-11-09,280.0,265.0,280.0,280.0,0.0
2001-11-12,280.0,265.0,280.0,280.0,0.0
2001-11-13,280.0,265.0,280.0,280.0,0.0
2001-11-14,280.0,265.0,280.0,280.0,0.0
2001-11-15,280.0,265.0,280.0,280.0,0.0
2001-11-16,280.0,265.0,280.0,280.0,0.0
2001-11-19,280.0,265.0,280.0,280.0,0.0
2001-11-20,280.0,265.0,280.0,280.0,0.0
2001-11-21,280.0,265.0,280.0,280.0,0.0
2001-11-22,280.0,265.0,280.0,280.0,0.0
2001-11-23,280.0,265.0,280.0,280.0,0.0
2001-11-26,280.0,265.0,280.0,280.0,0.0
2001-11-27,280.0,265.0,280.0,280.0,0.0
2001-11-28,280.0,265.0,280.0,280.0,0.0
2001-11-29,280.0,265.0,280.0,280.0,0.0
2001-11-30,280.0,265.0,280.0,280.0,0.0
2001-12-03,280.0,265.0,280.0,280.0,0.0
2001-12-04,280.0,265.0,280.0,280.0,0.0
2001-12-05,280.0,265.0,280.0,280.0,0.0
2001-12-06,280.0,265.0,280.0,280.0,0.0
2001-12-07,280.0,265.0,280.0,280.0,0.0
2001-12-10,280.0,265.0,280.0,280.0,0.0
2001-12-11,280.0,265.0,280.0,280.0,0.0
2001-12-12,280.0,265.0,280.0,280.0,0.0
2001-12-13,280.0,265.0,280.0,280.0,0.0
2001-12-14,280.0,265.0,280.0,280.0,0.0
2001-12-17,280.0,265.0,280.0,280.0,0.0
2001-12-18,280.0,265.0,280.0,280.0,0.0
2001-12-19,280.0,265.0,280.0,280.0,0.0
2001-12-20,280.0,265.0,280.0,280.0,0.0
2001-12-21,280.0,265.0,280.0,280.0,0.0
2001-12-24,280.0,265.0,280.0,280.0,0.0
2001-12-25,280.0,265.0,280.0,280.0,0.0
2001-12-26,280.0,265.0,280.0,280.0,0.0
2001-12-27,280.0,265.0,280.0,280.0,0.0
2001-12-28,280.0,265.0,280.0,280.0,0.0
2001-12-31,280.0,265.0,280.0,280.0,0.0
2002-01-01,280.0,265.0,280.0,280.0,0.0
2002-01-02,280.0,265.0,280.0,280.0,0.0
2002-01-03,280.0,265.0,280.0,280.0,0.0
2002-01-04,280.0,265.0,280.0,280.0,0.0
2002-01-07,280.0,265.0,280.0,280.0,0.0
2002-01-08,280.0,265.0,280.0,280.0,0.0
2002-01-09,280.0,265.0,280.0,280.0,0.0
2002-01-10,280.0,265.0,280.0,280.0,0.0
2002-01-11,280.0,265.0,280.0,280.0,0.0
2002-01-14,280.0,265.0,280.0,280.0,0.0
2002-01-15,280.0,265.0,280.0,280.0,0.0
2002-01-16,280.0,265.0,280.0,280.0,0.0
2002-01-17,280.0,265.0,280.0,280.0,0.0
2002-01-18,280.0,265.0,280.0,280.0,0.0
2002-01-21,280.0,265.0,280.0,280.0,0.0
2002-01-22,280.0,265.0,280.0,280.0,0.0
2002-01-23,280.0,265.0,280.0,280.0,0.0
2002-01-24,280.0,265.0,280.0,280.0,0.0
2002-01-25,280.0,265.0,280.0,280.0,0.0
2002-01-28,280.0,265.0,280.0,280.0,0.0
2002-01-29,280.0,265.0,280.0,280.0,0.0
2002-01-30,280.0,265.0,280.0,280.0,0.0
2002-01-31,280.0,265.0,280.0,280.0,0.0
2002-02-01,280.0,265.0,280.0,280.0,0.0
2002-02-04,280.0,265.0,280.0,280.0,0.0
2002-02-05,280.0,265.0,280.0,280.0,0.0
2002-02-06,280.0,265.0,280.0,280.0,0.0
2002-02-07,280.0,265.0,280.0,280.0,0.0
2002-02-08,280.0,265.0,280.0,280.0,0.0
2002-02-11,280.0,265.0,280.0,280.0,0.0
2002-02-12,280.0,265.0,280.0,280.0,0.0
2002-02-13,280.0,265.0,280.0,280.0,0.0
2002-02-14,280.0,265.0,280.0,280.0,0.0
2002-02-15,280.0,265.0,280.0,280.0,0.0
2002-02-18,280.0,265.0,280.0,280.0,0.0
2002-02-19,280.0,265.0,280.0,280.0,0.0
2002-02-20,280.0,265.0,280.0,280.0,0.0
2002-02-21,280.0,265.0,280.0,280.0,0.0
2002-02-22,280.0,265.0,280.0,280.0,0.0
2002-02-25,280.0,265.0,280.0,280.0,0.0
2002-02-26,280.0,265.0,280.0,280.0,0.0
2002-02-27,280.0,265.0,280.0,280.0,0.0
2002-02-28,280.0,265.0,280.0,280.0,0.0
2002-03-01,280.0,265.0,280.0,280.0,0.0
2002-03-04,280.0,265.0,280.0,280.0,0.0
2002-03-05,280.0,265.0,280.0,280.0,0.0
2002-03-06,280.0,265.0,280.0,280.0,0.0
2002-03-07,280.0,265.0,280.0,280.0,0.0
2002-03-08,280.0,265.0,280.0,280.0,0.0
2002-03-11,280.0,265.0,280.0,280.0,0.0
2002-03-12,280.0,265.0,280.0,280.0,0.0
2002-03-13,280.0,265.0,280.0,280.0,0.0
2002-03-14,280.0,265.0,280.0,280.0,0.0
2002-03-15,280.0,265.0,280.0,280.0,0.0
2002-03-18,280.0,265.0,280.0,280.0,0.0
2002-03-19,280.0,265.0,280.0,280.0,0.0
2002-03-20,280.0,265.0,280.0,280.0,0.0
2002-03-21,280.0,265.0,280.0,280.0,0.0
2002-03-22,280.0,265.0,280.0,280.0,0.0
2002-03-25,280.0,265.0,280.0,280.0,0.0
2002-03-26,280.0,265.0,280.0,280.0,0.0
2002-03-27,280.0,265.0,280.0,280.0,0.0
2002-03-28,280.0,265.0,280.0,280.0,0.0
2002-03-29,280.0,265.0,280.0,280.0,0.0
2002-04-01,280.0,265.0,280.0,280.0,0.0
2002-04-02,280.0,265.0,280.0,280.0,0.0
2002-04-03,280.0,265.0,280.0,280.0,0.0
2002-04-04,280.0,265.0,280.0,280.0,0.0
2002-04-05,280.0,265.0,280.0,280.0,0.0
2002-04-08,280.0,265.0,280.0,280.0,0.0
2002-04-09,280.0,265.0,280.0,280.0,0.0
2002-04-10,280.0,265.0,280.0,280.0,0.0
2002-04-11,280.0,265.0,280.0,280.0,0.0
2002-04-12,280.0,265.0,280.0,280.0,0.0
2002-04-15,280.0,265.0,280.0,280.0,0.0
2002-04-16,280.0,265.0,280.0,280.0,0.0
2002-04-17,280.0,265.0,280.0,280.0,0.0
2002-04-18,280.0,265.0,280.0,280.0,0.0
2002-04-19,280.0,265.0,280.0,280.0,0.0
2002-04-22,280.0,265.0,280.0,280.0,0.0
2002-04-23,280.0,265.0,280.0,280.0,0.0
2002-04-24,280.0,265.0,280.0,280.0,0.0
2002-04-25,280.0,265.0,280.0,280.0,0.0
2002-04-26,280.0,265.0,280.0,280.0,0.0
2002-04-29,280.0,265.0,280.0,280.0,0.0
2002-04-30,280.0,265.0,280.0,280.0,0.0
2002-05-01,280.0,265.0,280.0,280.0,0.0
2002-05-02,280.0,265.0,280.0,280.0,0.0
2002-05-03,280.0,265.0,280.0,280.0,0.0
2002-05-06,280.0,265.0,280.0,280.0,0.0
2002-05-07,280.0,265.0,280.0,280.0,0.0
2002-05-08,280.0,265.0,280.0,280.0,0.0
2002-05-09,280.0,265.0,280.0,280.0,0.0
2002-05-10,280.0,265.0,280.0,280.0,0.0
2002-05-13,280.0,265.0,280.0,280.0,0.0
2002-05-14,280.0,265.0,280.0,280.0,0.0
2002-05-15,280.0,265.0,280.0,280.0,0.0
2002-05-16,280.0,265.0,280.0,280.0,0.0
2002-05-17,280.0,265.0,280.0,280.0,0.0
2002-05-20,280.0,265.0,280.0,280.0,0.0
2002-05-21,280.0,265.0,280.0,280.0,0.0
2002-05-22,280.0,265.0,280.0,280.0,0.0
2002-05-23,280.0,265.0,280.0,280.0,0.0
2002-05-24,280.0,265.0,280.0,280.0,0.0
2002-05-27,280.0,265.0,280.0,280.0,0.0
2002-05-28,280.0,265.0,280.0,280.0,0.0
2002-05-29,280.0,265.0,280.0,280.0,0.0
2002-05-30,280.0,265.0,280.0,280.0,0.0
2002-05-31,280.0,265.0,280.0,280.0,0.0
2002-06-03,280.0,265.0,280.0,280.0,0.0
2002-06-04,280.0,265.0,280.0,280.0,0.0
2002-06-05,280.0,265.0,280.0,280.0,0.0
2002-06-06,280.0,265.0,280.0,280.0,0.0
2002-06-07,280.0,265.0,280.0,280.0,0.0
2002-06-10,280.0,265.0,280.0,280.0,0.0
2002-06-11,280.0,265.0,280.0,280.0,0.0
2002-06-12,280.0,265.0,280.0,280.0,0.0
2002-06-13,280.0,265.0,280.0,280.0,0.0
2002-06-14,280.0,265.0,280.0,280.0,0.0
2002-06-17,280.0,265.0,280.0,280.0,0.0
2002-06-18,280.0,265.0,280.0,280.0,0.0
2002-06-19,280.0,265.0,280.0,280.0,0.0
2002-06-20,280.0,265.0,280.0,280.0,0.0
2002-06-21,280.0,265.0,280.0,280.0,0.0
2002-06-24,280.0,265.0,280.0,280.0,0.0
2002-06-25,280.0,265.0,280.0,280.0,0.0
2002-06-26,280.0,265.0,280.0,280.0,0.0
2002-06-27,280.0,265.0,280.0,280.0,0.0
2002-06-28,280.0,265.0,280.0,280.0,0.0
2002-07-01,280.0,265.0,280.0,280.0,0.0
2002-07-02,280.0,265.0,280.0,280.0,0.0
2002-07-03,280.0,265.0,280.0,280.0,0.0
2002-07-04,280.0,265.0,280.0,280.0,0.0
2002-07-05,280.0,265.0,280.0,280.0,0.0
2002-07-08,280.0,265.0,280.0,280.0,0.0
2002-07-09,280.0,265.0,280.0,280.0,0.0
2002-07-10,280.0,265.0,280.0,280.0,0.0
2002-07-11,280.0,265.0,280.0,280.0,0.0
2002-07-12,280.0,265.0,280.0,280.0,0.0
2002-07-15,280.0,265.0,280.0,280.0,0.0
2002-07-16,280.0,265.0,280.0,280.0,0.0
2002-07-17,280.0,265.0,280.0,280.0,0.0
2002-07-18,280.0,265.0,280.0,280.0,0.0
2002-07-19,280.0,265.0,280.0,280.0,0.0
2002-07-22,280.0,265.0,280.0,280.0,0.0
2002-07-23,280.0,265.0,280.0,280.0,0.0
2002-07-24,280.0,265.0,280.0,280.0,0.0
2002-07-25,280.0,265.0,280.0,280.0,0.0
2002-07-26,280.0,265.0,280.0,280.0,0.0
2002-07-29,280.0,265.0,280.0,280.0,0.0
2002-07-30,280.0,265.0,280.0,280.0,0.0
2002-07-31,280.0,265.0,280.0,280.0,0.0
2002-08-01,280.0,265.0,280.0,280.0,0.0
2002-08-02,280.0,265.0,280.0,280.0,0.0
2002-08-05,280.0,265.0,280.0,280.0,0.0
2002-08-06,280.0,265.0,280.0,280.0,0.0
2002-08-07,280.0,265.0,280.0,280.0,0.0
2002-08-08,280.0,265.0,280.0,280.0,0.0
2002-08-09,280.0,265.0,280.0,280.0,0.0
2002-08-12,280.0,265.0,280.0,280.0,0.0
2002-08-13,280.0,265.0,280.0,280.0,0.0
2002-08-14,280.0,265.0,280.0,280.0,0.0
2002-08-15,280.0,265.0,280.0,280.0,0.0
2002-08-16,280.0,265.0,280.0,280.0,0.0
2002-08-19,280.0,265.0,280.0,280.0,0.0
2002-08-20,280.0,265.0,280.0,280.0,0.0
2002-08-21,280.0,265.0,280.0,280.0,0.0
2002-08-22,280.0,265.0,280.0,280.0,0.0
2002-08-23,280.0,265.0,280.0,280.0,0.0
2002-08-26,280.0,265.0,280.0,280.0,0.0
2002-08-27,280.0,265.0,280.0,280.0,0.0
2002-08-28,280.0,265.0,280.0,280.0,0.0
2002-08-29,280.0,265.0,280.0,280.0,0.0
2002-08-30,280.0,265.0,280.0,280.0,0.0
2002-09-02,280.0,265.0,280.0,280.0,0.0
2002-09-03,280.0,265.0,280.0,280.0,0.0
2002-09-04,280.0,265.0,280.0,280.0,0.0
2002-09-05,280.0,265.0,280.0,280.0,0.0
2002-09-06,280.0,265.0,280.0,280.0,0.0
2002-09-09,280.0,265.0,280.0,280.0,0.0
2002-09-10,280.0,265.0,280.0,280.0,0.0
2002-09-11,280.0,265.0,280.0,280.0,0.0
2002-09-12,280.0,265.0,280.0,280.0,0.0
2002-09-13,280.0,265.0,280.0,280.0,0.0
2002-09-16,280.0,265.0,280.0,280.0,0.0
2002-09-17,280.0,265.0,280.0,280.0,0.0
2002-09-18,280.0,265.0,280.0,280.0,0.0
2002-09-19,280.0,265.0,280.0,280.0,0.0
2002-09-20,280.0,265.0,280.0,280.0,0.0
2002-09-23,280.0,265.0,280.0,280.0,0.0
2002-09-24,280.0,265.0,280.0,280.0,0.0
2002-09-25,280.0,265.0,280.0,280.0,0.0
2002-09-26,280.0,265.0,280.0,280.0,0.0
2002-09-27,280.0,265.0,280.0,280.0,0.0
2002-09-30,280.0,265.0,280.0,280.0,0.0
2002-10-01,280.0,265.0,280.0,280.0,0.0
2002-10-02,280.0,265.0,280.0,280.0,0.0
2002-10-03,280.0,265.0,280.0,280.0,0.0
2002-10-04,280.0,265.0,280.0,280.0,0.0
2002-10-07,280.0,265.0,280.0,280.0,0.0
2002-10-08,280.0,265.0,280.0,280.0,0.0
2002-10-09,280.0,265.0,280.0,280.0,0.0
2002-10-10,280.0,265.0,280.0,280.0,0.0
2002-10-11,280.0,265.0,280.0,280.0,0.0
2002-10-14,280.0,265.0,280.0,280.0,0.0
2002-10-15,280.0,265.0,280.0,280.0,0.0
2002-10-16,280.0,265.0,280.0,280.0,0.0
2002-10-17,280.0,265.0,280.0,280.0,0.0
2002-10-18,280.0,265.0,280.0,280.0,0.0
2002-10-21,280.0,265.0,280.0,280.0,0.0
2002-10-22,280.0,265.0,280.0,280.0,0.0
2002-10-23,280.0,265.0,280.0,280.0,0.0
2002-10-24,280.0,265.0,280.0,280.0,0.0
2002-10-25,280.0,265.0,280.0,280.0,0.0
2002-10-28,280.0,265.0,280.0,280.0,0.0
2002-10-29,280.0,265.0,280.0,280.0,0.0
2002-10-30,280.0,265.0,280.0,280.0,0.0
2002-10-31,280.0,265.0,280.0,280.0,0.0
2002-11-01,280.0,265.0,280.0,280.0,0.0
2002-11-04,280.0,265.0,280.0,280.0,0.0
2002-11-05,280.0,265.0,280.0,280.0,0.0
2002-11-06,280.0,265.0,280.0,280.0,0.0
2002-11-07,280.0,265.0,280.0,280.0,0.0
2002-11-08,280.0,265.0,280.0,280.0,0.0
2002-11-11,280.0,265.0,280.0,280.0,0.0
2002-11-12,280.0,265.0,280.0,280.0,0.0
2002-11-13,280.0,265.0,280.0,280.0,0.0
2002-11-14,280.0,265.0,280.0,280.0,0.0
2002-11-15,280.0,265.0,280.0,280.0,0.0
2002-11-18,280.0,265.0,280.0,280.0,0.0
2002-11-19,280.0,265.0,280.0,280.0,0.0
2002-11-20,280.0,265.0,280.0,280.0,0.0
2002-11-21,280.0,265.0,280.0,280.0,0.0
2002-11-22,280.0,265.0,280.0,280.0,0.0
2002-11-25,280.0,265.0,280.0,280.0,0.0
2002-11-26,280.0,265.0,280.0,280.0,0.0
2002-11-27,280.0,265.0,280.0,280.0,0.0
2002-11-28,280.0,265.0,280.0,280.0,0.0
2002-11-29,280.0,265.0,280.0,280.0,0.0
2002-12-02,280.0,265.0,280.0,280.0,0.0
2002-12-03,280.0,265.0,280.0,280.0,0.0
2002-12-04,280.0,265.0,280.0,280.0,0.0
2002-12-05,280.0,265.0,280.0,280.0,0.0
2002-12-06,280.0,265.0,280.0,280.0,0.0
2002-12-09,280.0,265.0,280.0,280.0,0.0
2002-12-10,280.0,265.0,280.0,280.0,0.0
2002-12-11,280.0,265.0,280.0,280.0,0.0
2002-12-12,280.0,265.0,280.0,280.0,0.0
2002-12-13,280.0,265.0,280.0,280.0,0.0
2002-12-16,280.0,265.0,280.0,280.0,0.0
2002-12-17,280.0,265.0,280.0,280.0,0.0
2002-12-18,280.0,265.0,280.0,280.0,0.0
2002-12-19,280.0,265.0,280.0,280.0,0.0
2002-12-20,280.0,265.0,280.0,280.0,0.0
2002-12-23,280.0,265.0,280.0,280.0,0.0
2002-12-24,280.0,265.0,280.0,280.0,0.0
2002-12-25,280.0,265.0,280.0,280.0,0.0
2002-12-26,280.0,265.0,280.0,280.0,0.0
2002-12-27,280.0,265.0,280.0,280.0,0.0
2002-12-30,280.0,265.0,280.0,280.0,0.0
2002-12-31,280.0,265.0,280.0,280.0,0.0
2003-01-01,280.0,265.0,280.0,280.0,0.0
2003-01-02,280.0,265.0,280.0,280.0,0.0
2003-01-03,280.0,265.0,280.0,280.0,0.0
2003-01-06,280.0,265.0,280.0,280.0,0.0
2003-01-07,280.0,265.0,280.0,280.0,0.0
2003-01-08,280.0,265.0,280.0,280.0,0.0
2003-01-09,280.0,265.0,280.0,280.0,0.0
2003-01-10,280.0,265.0,280.0,280.0,0.0
2003-01-13,280.0,265.0,280.0,280.0,0.0
2003-01-14,280.0,265.0,280.0,280.0,0.0
2003-01-15,280.0,265.0,280.0,280.0,0.0
2003-01-16,280.0,265.0,280.0,280.0,0.0
2003-01-17,280.0,265.0,280.0,280.0,0.0
2003-01-20,280.0,265.0,280.0,280.0,0.0
2003-01-21,280.0,265.0,280.0,280.0,0.0
2003-01-22,280.0,265.0,280.0,280.0,0.0
2003-01-23,280.0,265.0,280.0,280.0,0.0
2003-01-24,280.0,265.0,280.0,280.0,0.0
2003-01-27,280.0,265.0,280.0,280.0,0.0
2003-01-28,280.0,265.0,280.0,280.0,0.0
2003-01-29,280.0,265.0,280.0,280.0,0.0
2003-01-30,280.0,265.0,280.0,280.0,0.0
2003-01-31,280.0,265.0,280.0,280.0,0.0
2003-02-03,280.0,265.0,280.0,280.0,0.0
2003-02-04,280.0,265.0,280.0,280.0,0.0
2003-02-05,280.0,265.0,280.0,280.0,0.0
2003-02-06,280.0,265.0,280.0,280.0,0.0
2003-02-07,280.0,265.0,280.0,280.0,0.0
2003-02-10,280.0,265.0,280.0,280.0,0.0
2003-02-11,280.0,265.0,280.0,280.0,0.0
2003-02-12,280.0,265.0,280.0,280.0,0.0
2003-02-13,280.0,265.0,280.0,280.0,0.0
2003-02-14,280.0,265.0,280.0,280.0,0.0
2003-02-17,280.0,265.0,280.0,280.0,0.0
2003-02-18,280.0,265.0,280.0,280.0,0.0
2003-02-19,280.0,265.0,280.0,280.0,0.0
2003-02-20,280.0,265.0,280.0,280.0,0.0
2003-02-21,280.0,265.0,280.0,280.0,0.0
2003-02-24,280.0,265.0,280.0,280.0,0.0
2003-02-25,280.0,265.0,280.0,280.0,0.0
2003-02-26,280.0,265.0,280.0,280.0,0.0
2003-02-27,280.0,265.0,280.0,280.0,0.0
2003-02-28,280.0,265.0,280.0,280.0,0.0
2003-03-03,280.0,265.0,280.0,280.0,0.0
2003-03-04,280.0,265.0,280.0,280.0,0.0
2003-03-05,280.0,265.0,280.0,280.0,0.0
2003-03-06,280.0,265.0,280.0,280.0,0.0
2003-03-07,280.0,265.0,280.0,280.0,0.0
2003-03-10,280.0,265.0,280.0,280.0,0.0
2003-03-11,280.0,265.0,280.0,280.0,0.0
2003-03-12,280.0,265.0,280.0,280.0,0.0
2003-03-13,280.0,265.0,280.0,280.0,0.0
2003-03-14,280.0,265.0,280.0,280.0,0.0
2003-03-17,280.0,265.0,280.0,280.0,0.0
2003-03-18,280.0,265.0,280.0,280.0,0.0
2003-03-19,280.0,265.0,280.0,280.0,0.0
2003-03-20,280.0,265.0,280.0,280.0,0.0
2003-03-21,280.0,265.0,280.0,280.0,0.0
2003-03-24,280.0,265.0,280.0,280.0,0.0
2003-03-25,280.0,265.0,280.0,280.0,0.0
2003-03-26,280.0,265.0,280.0,280.0,0.0
2003-03-27,280.0,265.0,280.0,280.0,0.0
2003-03-28,280.0,265.0,280.0,280.0,0.0
2003-03-31,280.0,265.0,280.0,280.0,0.0
2003-04-01,280.0,265.0,280.0,280.0,0.0
2003-04-02,280.0,265.0,280.0,280.0,0.0
2003-04-03,280.0,265.0,280.0,280.0,0.0
2003-04-04,280.0,265.0,280.0,280.0,0.0
2003-04-07,280.0,265.0,280.0,280.0,0.0
2003-04-08,280.0,265.0,280.0,280.0,0.0
