Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
49,0.395045913,-0.125339925,0.293221525,24491.22253
50,0.466872443,-0.147703627,0.293221525,24257.70469
51,0.289700336,-0.163829066,0.293221525,24089.32569
52,0.253787072,-0.088404321,0.293221525,24876.89762
53,0.304065642,-0.066549214,0.293221525,25105.1048
54,0.328007819,-0.030565931,0.293221525,25480.83592
55,0.344767342,0.116616532,0.293221525,27017.68933
56,0.337584689,0.147169163,0.293221525,27336.71454
57,0.356738431,0.196556456,0.293221525,27852.40798
58,0.373497954,0.064229888,0.293221525,26470.67721
59,0.457295572,0.088315429,0.293221525,26722.17419
60,0.430959178,0.087774918,0.293221525,26716.53027
61,0.457295572,0.129900654,0.293221525,27156.3998
62,0.402228566,0.07237734,0.293221525,26555.75146
63,0.38786326,0.024674403,0.293221525,26057.64578
64,0.356738431,0.126473463,0.293221525,27120.61368
65,0.392651696,0.001848131,0.293221525,25819.29786
66,0.474055096,0.00786587,0.293221525,25882.13403
67,0.514756796,0.010161615,0.293221525,25906.10579
68,0.538698973,0.006207725,0.293221525,25864.81998
69,0.509968361,-0.044493197,0.293221525,25335.40986
70,0.648832985,-0.024663474,0.293221525,25542.46833
71,0.634467679,-0.03118285,0.293221525,25474.39416
72,0.586583326,-0.143595475,0.293221525,24300.60129
73,0.713476861,-0.068677745,0.293221525,25082.87905
74,0.763755432,-0.115454929,0.293221525,24594.43992
75,0.763755432,-0.178262091,0.293221525,23938.61857
76,0.782909173,-0.115988483,0.293221525,24588.86864
77,0.744601691,-0.045136025,0.293221525,25328.69756
78,0.624890808,-0.138300885,0.293221525,24355.88646
79,0.603342849,-0.111064211,0.293221525,24640.28703
80,0.620102373,-0.14459168,0.293221525,24290.19909
81,0.555458496,-0.111477617,0.293221525,24635.97031
82,0.663198291,-0.10652836,0.293221525,24687.64958
83,0.677563597,-0.085151208,0.293221525,24910.86605
84,0.809245568,-0.111448007,0.293221525,24636.27949
85,0.809245568,-0.099081857,0.293221525,24765.40466
86,0.809245568,-0.048492875,0.293221525,25293.64592
87,0.809245568,-0.110161074,0.293221525,24649.71742
88,0.809245568,-0.055461571,0.293221525,25220.88002
89,0.809245568,0.014823341,0.293221525,25954.78272
90,0.809245568,0.008048868,0.293221525,25884.04487
91,0.708688426,0.032765818,0.293221525,26142.13492
92,0.746995909,0.045024006,0.293221525,26270.13276
93,0.804457132,-0.055115431,0.293221525,25224.49435
94,0.715871079,-0.048597077,0.293221525,25292.55786
95,0.804457132,-0.103181707,0.293221525,24722.59475
96,0.804457132,-0.093626315,0.293221525,24822.37048
97,0.790091826,-0.078441963,0.293221525,24980.92281
98,0.811639785,-0.025345715,0.293221525,25535.3445
99,0.780514956,-0.044605428,0.293221525,25334.23796
100,0.773332303,-0.045510305,0.293221525,25324.7894
101,0.749390126,-0.059291575,0.293221525,25180.88779
102,0.811639785,-0.116921873,0.293221525,24579.12235
103,0.799668697,-0.070915326,0.293221525,25059.51463
104,0.799668697,-0.09415534,0.293221525,24816.84648
105,0.799668697,-0.120156548,0.293221525,24545.34645
106,0.80685135,-0.083863905,0.293221525,24924.30784
107,0.907408491,-0.011158462,0.293221525,25683.48531
108,0.907408491,-0.044921147,0.293221525,25330.94127
109,0.938533321,0.09777224,0.293221525,26820.92055
110,1.03190781,0.042486458,0.293221525,26243.63613
111,0.991206109,-0.013946302,0.293221525,25654.37516
112,1.053455768,-0.061438991,0.293221525,25158.46486
113,1.075003727,-0.013352293,0.293221525,25660.5777
114,1.012754068,-0.055690345,0.293221525,25218.49121
115,0.993600327,-0.074741203,0.293221525,25019.56549
116,0.84755305,-0.010323924,0.293221525,25692.1994
117,0.931350668,-0.001397584,0.293221525,25785.40667
118,0.758966997,-0.035723931,0.293221525,25426.97699
119,0.782909173,0.033160291,0.293221525,26146.25394
120,0.667986726,-0.065358847,0.293221525,25117.5344
121,0.687140467,-0.037765097,0.293221525,25405.66349
122,0.701505773,-0.12237968,0.293221525,24522.13289
123,0.706294208,-0.095593155,0.293221525,24801.83308
124,0.713476861,-0.089689388,0.293221525,24863.47917
125,0.713476861,-0.051888078,0.293221525,25258.19381
126,0.706294208,-0.046076822,0.293221525,25318.87392
127,0.763755432,-0.107986088,0.293221525,24672.42825
128,0.641650332,-0.102901324,0.293221525,24725.52246
129,0.629679243,-0.093546789,0.293221525,24823.20087
130,0.447718702,-0.067223792,0.293221525,25098.06098
131,0.450112919,-0.096373593,0.293221525,24793.68387
132,0.588977543,-0.120915966,0.293221525,24537.41674
133,0.476449313,-0.107139208,0.293221525,24681.27122
134,0.474055096,-0.148878806,0.293221525,24245.43368
135,0.538698973,-0.218067782,0.293221525,23522.97455
136,0.517151014,-0.286704734,0.293221525,22806.27956
137,0.488420402,-0.291126432,0.293221525,22760.10896
138,0.617708155,-0.29052163,0.293221525,22766.4242
139,0.763755432,-0.346772812,0.293221525,22179.05924
140,0.689534685,-0.297448322,0.293221525,22694.0969
141,0.672775161,-0.298083218,0.293221525,22687.46742
142,0.696717338,-0.305497759,0.293221525,22610.04609
143,0.799668697,-0.332450355,0.293221525,22328.61182
144,0.782909173,-0.329219949,0.293221525,22362.34315
145,0.790091826,-0.300979879,0.293221525,22657.22099
146,0.837976179,-0.368206586,0.293221525,21955.25153
147,0.840370397,-0.331381781,0.293221525,22339.76968
148,0.88825475,-0.344139009,0.293221525,22206.56095
149,0.907408491,-0.45721069,0.293221525,21025.88633
150,1.003177198,-0.521058044,0.293221525,20359.20347
151,0.991206109,-0.534394521,0.293221525,20219.94633
152,1.058244204,-0.547978359,0.293221525,20078.10627
153,1.161195563,-0.588529677,0.293221525,19654.67655
154,1.089369033,-0.562651347,0.293221525,19924.89351
155,1.022330939,-0.583030213,0.293221525,19712.10097
156,1.012754068,-0.692233921,0.293221525,18571.81505
157,1.010359851,-0.817223843,0.293221525,17266.69225
158,1.007965633,-0.821681912,0.293221525,17220.14188
159,0.964869715,-0.836509008,0.293221525,17065.31995
160,0.936139103,-0.720701123,0.293221525,18274.56553
161,1.022330939,-0.666846303,0.293221525,18836.90809
162,1.012754068,-0.671657517,0.293221525,18786.67025
163,1.012754068,-0.686160939,0.293221525,18635.22806
164,0.974446586,-0.721659167,0.293221525,18264.5618
165,0.940927539,-0.783559125,0.293221525,17618.21332
166,0.955292845,-0.834774779,0.293221525,17083.42846
167,0.986417674,-0.839962206,0.293221525,17029.26226
168,1.034302027,-0.861976241,0.293221525,16799.39558
169,1.065426857,-0.794662834,0.293221525,17502.27035
170,1.079792163,-0.811598172,0.293221525,17325.43451
171,1.070215292,-0.767785801,0.293221525,17782.91559
172,1.101340122,-0.722794167,0.293221525,18252.71034
173,1.151618692,-0.732916577,0.293221525,18147.0139
174,1.096551686,-0.69867884,0.293221525,18504.51834
175,1.156407128,-0.711489336,0.293221525,18370.75339
176,1.199503045,-0.622551212,0.293221525,19299.42965
177,1.309637058,-0.572457007,0.293221525,19822.50454
178,1.268935358,-0.546788799,0.293221525,20090.52745
179,1.204291481,-0.575310748,0.293221525,19792.70628
180,1.19471461,-0.453403145,0.293221525,21065.64404
181,1.213868351,-0.473674586,0.293221525,20853.97321
182,1.199503045,-0.423290997,0.293221525,21380.0698
183,1.165983998,-0.472219734,0.293221525,20869.16453
184,1.252175834,-0.466952779,0.293221525,20924.16114
185,1.197108828,-0.50526247,0.293221525,20524.13808
186,1.19471461,-0.606168667,0.293221525,19470.49331
187,1.180349304,-0.572058803,0.293221525,19826.66252
188,1.197108828,-0.609035559,0.293221525,19440.55773
189,1.271329575,-0.579309559,0.293221525,19750.95139
190,1.165983998,-0.543221414,0.293221525,20127.77746
191,1.098945904,-0.495431227,0.293221525,20626.7942
192,1.108522775,-0.406034768,0.293221525,21560.25631
193,1.070215292,-0.335070946,0.293221525,22301.24807
194,1.08218638,-0.2026845,0.293221525,23683.60407
195,1.053455768,-0.171520666,0.293221525,24009.01135
196,1.070215292,-0.172145196,0.293221525,24002.49011
197,1.146830257,-0.08163063,0.293221525,24947.62731
198,1.077397945,-0.150681118,0.293221525,24226.61424
199,1.055849986,-0.103646623,0.293221525,24717.74018
200,1.070215292,-0.172209474,0.293221525,24001.81894
201,1.003177198,-0.126330757,0.293221525,24480.87644
202,0.993600327,-0.109126502,0.293221525,24660.52025
203,1.007965633,-0.10904289,0.293221525,24661.39331
204,0.993600327,-0.092444804,0.293221525,24834.70761
205,1.142041822,-0.13612205,0.293221525,24378.63748
206,1.060638421,-0.135387406,0.293221525,24386.3085
207,0.974446586,-0.059209916,0.293221525,25181.74046
208,0.955292845,-0.11356281,0.293221525,24614.1971
209,0.957687062,-0.113262635,0.293221525,24617.33147
210,0.974446586,-0.221506746,0.293221525,23487.06548
211,1.010359851,-0.290601338,0.293221525,22765.5919
212,0.974446586,-0.254859088,0.293221525,23138.80619
213,1.089369033,-0.162282232,0.293221525,24105.47745
214,1.046273116,-0.194931834,0.293221525,23764.55605
215,0.998388762,-0.309797355,0.293221525,22565.15046
216,1.003177198,-0.244267792,0.293221525,23249.39865
217,0.921773797,-0.230696182,0.293221525,23391.11101
218,0.849947268,-0.2823832,0.293221525,22851.40425
219,0.87867788,-0.314887844,0.293221525,22511.99647
220,0.905014274,-0.315657216,0.293221525,22503.96282
221,0.72544795,-0.248711144,0.293221525,23203.00195
222,0.72544795,-0.229209764,0.293221525,23406.63192
223,0.72544795,-0.29141005,0.293221525,22757.14747
224,0.72544795,-0.304204177,0.293221525,22623.55345
225,0.687140467,-0.323420337,0.293221525,22422.90168
226,0.658409855,-0.280241788,0.293221525,22873.7645
227,0.65362142,-0.341448082,0.293221525,22234.65914
228,0.663198291,-0.349862075,0.293221525,22146.8017
229,0.651227202,-0.330504865,0.293221525,22348.92629
230,0.667986726,-0.342878354,0.293221525,22219.72449
231,0.667986726,-0.330662164,0.293221525,22347.2838
232,0.682352032,-0.325851991,0.293221525,22397.51078
233,0.746995909,-0.314025118,0.293221525,22521.0049
234,0.780514956,-0.351951374,0.293221525,22124.9856
235,0.768543867,-0.349916269,0.293221525,22146.23581
236,0.758966997,-0.539385903,0.293221525,20167.8272
237,0.849947268,-0.524903521,0.293221525,20319.04968
238,0.859524138,-0.56743692,0.293221525,19874.9234
239,0.859524138,-0.430343526,0.293221525,21306.42853
240,0.708688426,-0.343292827,0.293221525,22215.39663
241,0.639256114,-0.523055892,0.293221525,20338.34229
242,0.600948632,-0.590242139,0.293221525,19636.79532
243,0.596160196,-0.559868274,0.293221525,19953.95387
244,0.524333667,-0.60497746,0.293221525,19482.93168
245,0.411805437,-0.601419833,0.293221525,19520.07979
246,0.483631966,-0.561815434,0.293221525,19933.62197
247,0.478843531,-0.610208255,0.293221525,19428.31264
248,0.481237749,-0.622852444,0.293221525,19296.28424
249,0.450112919,-0.681078655,0.293221525,18688.29638
250,0.452507137,-0.609125894,0.293221525,19439.61446
251,0.481237749,-0.621303387,0.293221525,19312.45922
252,0.462084008,-0.671504645,0.293221525,18788.26651
253,0.45968979,-0.584474943,0.293221525,19697.01536
254,0.495603055,-0.691659461,0.293221525,18577.81346
255,0.483631966,-0.543390074,0.293221525,20126.01634
256,0.438141831,-0.531052087,0.293221525,20254.84744
257,0.45968979,-0.540995662,0.293221525,20151.01838
258,0.416593872,-0.437260093,0.293221525,21234.20695
259,0.426170743,-0.501253289,0.293221525,20566.00124
260,0.407017001,-0.523527861,0.293221525,20333.41408
1,0,4.40E-11,0.382222018,25800
2,0.009576871,0.007369924,0.382222018,25876.95546
3,-0.158018365,0.011501779,0.382222018,25920.09955
4,-0.107739795,0.007644422,0.382222018,25879.82171
5,-0.079009183,0.013569873,0.382222018,25941.69423
6,,0.012674685,0.382222018,25932.34684
7,,0.008127011,0.382222018,25884.86082
8,,-0.014067989,0.382222018,25653.10453
9,,-0.028573634,0.382222018,25501.63914
10,,-0.035413134,0.382222018,25430.22228
11,,-0.03245692,0.382222018,25461.09055
12,,-0.020209257,0.382222018,25588.97849
13,,-0.027030928,0.382222018,25517.7478
14,,-0.019438215,0.382222018,25597.02958
15,,-0.016215433,0.382222018,25630.68129
16,,-0.033952493,0.382222018,25445.47403
17,,-0.049173477,0.382222018,25286.5392
18,,-0.04900092,0.382222018,25288.341
19,,-0.055019543,0.382222018,25225.4956
20,,-0.047095638,0.382222018,25308.23563
21,,-0.073185697,0.382222018,25035.80782
22,,-0.050190393,0.382222018,25275.92074
23,,-0.062192301,0.382222018,25150.59892
24,,-0.058048619,0.382222018,25193.86653
25,,-0.055258756,0.382222018,25222.99778
26,,-0.040392035,0.382222018,25378.23347
27,,-0.012934776,0.382222018,25664.93734
28,,-0.031805196,0.382222018,25467.89573
29,,-0.0326231,0.382222018,25459.35532
30,,-0.030309257,0.382222018,25483.51607
31,,-0.024492547,0.382222018,25544.25313
32,,-0.024982541,0.382222018,25539.1367
33,,-0.034138916,0.382222018,25443.52744
34,,-0.040698218,0.382222018,25375.03636
35,,-0.029947418,0.382222018,25487.29433
36,,-0.031051923,0.382222018,25475.76128
37,,-0.023866349,0.382222018,25550.79178
38,,-0.016985158,0.382222018,25622.64396
39,,-0.004121767,0.382222018,25756.96124
40,,0.000705386,0.382222018,25807.36552
41,,-0.009308149,0.382222018,25702.80595
42,,0.000312295,0.382222018,25803.26093
43,,0.006973313,0.382222018,25872.81411
44,,0.003279561,0.382222018,25834.2446
45,,-0.005306883,0.382222018,25744.58646
46,,-0.02416127,0.382222018,25547.71226
47,,-0.000122618,0.382222018,25798.71964
48,,-0.000840491,0.382222018,25791.22374
49,,-0.010852645,0.382222018,25686.67859
50,,-0.016287337,0.382222018,25629.93049
51,,-0.020832089,0.382222018,25582.47499
52,,-0.001044623,0.382222018,25789.09223
53,,0.00442152,0.382222018,25846.16874
54,,0.014022337,0.382222018,25946.41878
55,,0.049106191,0.382222018,26312.75822
56,,0.056163587,0.382222018,26386.4503
57,,0.069890402,0.382222018,26529.7833
58,,0.037466175,0.382222018,26191.21522
59,,0.044731123,0.382222018,26267.07452
60,,0.043554054,0.382222018,26254.78377
61,,0.051982949,0.382222018,26342.79682
62,,0.038068128,0.382222018,26197.5007
63,,0.027314321,0.382222018,26085.21133
64,,0.050363452,0.382222018,26325.88632
65,,0.018976291,0.382222018,25998.14709
66,,0.020433874,0.382222018,26013.36692
67,,0.021182698,0.382222018,26021.18601
68,,0.019744281,0.382222018,26006.16631
69,,0.006977536,0.382222018,25872.8582
70,,0.010694014,0.382222018,25911.66501
71,,0.00804031,0.382222018,25883.95551
72,,-0.015643191,0.382222018,25636.65655
73,,-0.001160694,0.382222018,25787.88024
74,,-0.01188826,0.382222018,25675.86487
75,,-0.025301179,0.382222018,25535.80954
76,,-0.011116794,0.382222018,25683.92039
77,,0.006194195,0.382222018,25864.6787
78,,-0.017004222,0.382222018,25622.4449
79,,-0.012188437,0.382222018,25672.73048
80,,-0.017245042,0.382222018,25619.9303
81,,-0.008927059,0.382222018,25706.78522
82,,-0.007435788,0.382222018,25722.3568
83,,-0.001954178,0.382222018,25779.59481
84,,-0.007920402,0.382222018,25717.29655
85,,-0.005051873,0.382222018,25747.24923
86,,0.009486398,0.382222018,25899.0553
87,,-0.005223951,0.382222018,25745.45242
88,,0.006248486,0.382222018,25865.24559
89,,0.021291566,0.382222018,26022.32279
90,,0.021063202,0.382222018,26019.93825
91,,0.02799879,0.382222018,26092.35845
92,,0.031279455,0.382222018,26126.61458
93,,0.006657034,0.382222018,25869.51157
94,,0.008284645,0.382222018,25886.50681
95,,-0.006407743,0.382222018,25733.09148
96,,-0.004047724,0.382222018,25757.73437
97,,-0.000104484,0.382222018,25798.909
98,,0.011043316,0.382222018,25915.31237
99,,0.00594746,0.382222018,25862.10233
100,,0.005304438,0.382222018,25855.38801
101,,0.003470901,0.382222018,25836.24254
102,,-0.009459796,0.382222018,25701.22248
103,,0.001150625,0.382222018,25812.01462
104,,-0.005000826,0.382222018,25747.78225
105,,-0.012250054,0.382222018,25672.08708
106,,-0.003483408,0.382222018,25763.62687
107,,0.012310322,0.382222018,25928.54222
108,,0.003841131,0.382222018,25840.10841
109,,0.035656387,0.382222018,26172.31773
110,,0.022115973,0.382222018,26030.9311
111,,0.008307657,0.382222018,25886.74709
112,,-0.001635638,0.382222018,25782.92096
113,,0.009003459,0.382222018,25894.01254
114,,-0.001654069,0.382222018,25782.7285
115,,-0.002753874,0.382222018,25771.24454
116,,0.012032568,0.382222018,25925.64196
117,,0.016141677,0.382222018,25968.54855
118,,0.009269856,0.382222018,25896.79421
119,,0.024305901,0.382222018,26053.79795
120,,0.002012189,0.382222018,25821.01093
121,,0.006082258,0.382222018,25863.50987
122,,-0.010570956,0.382222018,25689.61993
123,,-0.003398662,0.382222018,25764.51176
124,,5.75E-06,0.382222018,25800.06001
125,,0.008790629,0.382222018,25891.79021
126,,0.010170692,0.382222018,25906.20058
127,,-0.001757359,0.382222018,25781.64996
128,,0.00033556,0.382222018,25803.50386
129,,0.003019343,0.382222018,25831.52745
130,,0.009456503,0.382222018,25898.74314
131,,0.00174971,0.382222018,25818.27016
132,,-0.003759556,0.382222018,25760.74337
133,,-0.002694887,0.382222018,25771.86046
134,,-0.011904706,0.382222018,25675.69315
135,,-0.028564273,0.382222018,25501.73688
136,,-0.043138297,0.382222018,25349.55748
137,,-0.044231055,0.382222018,25338.14709
138,,-0.042243429,0.382222018,25358.90154
139,,-0.054576372,0.382222018,25230.12311
140,,-0.044755959,0.382222018,25332.66614
141,,-0.045344574,0.382222018,25326.51993
142,,-0.046269048,0.382222018,25316.86674
143,,-0.05325964,0.382222018,25243.8722
144,,-0.05218091,0.382222018,25255.13611
145,,-0.049204471,0.382222018,25286.21556
146,,-0.064700337,0.382222018,25124.41045
147,,-0.057082105,0.382222018,25203.95869
148,,-0.060023828,0.382222018,25173.24173
149,,-0.087636426,0.382222018,24884.91585
150,,-0.103899042,0.382222018,24715.10446
151,,-0.106510135,0.382222018,24687.83989
152,,-0.108921592,0.382222018,24662.65988
153,,-0.118931388,0.382222018,24558.13934
154,,-0.111711795,0.382222018,24633.52507
155,,-0.116954132,0.382222018,24578.78551
156,,-0.145026848,0.382222018,24285.65514
157,,-0.175379275,0.382222018,23968.72043
158,,-0.177311392,0.382222018,23948.54561
159,,-0.181204464,0.382222018,23907.89483
160,,-0.159197298,0.382222018,24137.68979
161,,-0.145165676,0.382222018,24284.20553
162,,-0.144272626,0.382222018,24293.5306
163,,-0.148246598,0.382222018,24252.03507
164,,-0.155410303,0.382222018,24177.23293
165,,-0.169346696,0.382222018,24031.71156
166,,-0.181591371,0.382222018,23903.85481
167,,-0.183035406,0.382222018,23888.77646
168,,-0.187898446,0.382222018,23837.99745
169,,-0.171925315,0.382222018,24004.78607
170,,-0.176680079,0.382222018,23955.13767
171,,-0.166323173,0.382222018,24063.28266
172,,-0.156755467,0.382222018,24163.18696
173,,-0.159906565,0.382222018,24130.28375
174,,-0.151050264,0.382222018,24222.75969
175,,-0.155385406,0.382222018,24177.4929
176,,-0.137085176,0.382222018,24368.58068
177,,-0.125561017,0.382222018,24488.91393
178,,-0.118043282,0.382222018,24567.4128
179,,-0.122350765,0.382222018,24522.43482
180,,-0.094586404,0.382222018,24812.34539
181,,-0.097471668,0.382222018,24782.21797
182,,-0.083419832,0.382222018,24928.94478
183,,-0.097754436,0.382222018,24779.26536
184,,-0.097519827,0.382222018,24781.71511
185,,-0.106996909,0.382222018,24682.75708
186,,-0.127942606,0.382222018,24464.0458
187,,-0.119727995,0.382222018,24549.82132
188,,-0.129262903,0.382222018,24450.25949
189,,-0.122935503,0.382222018,24516.32909
190,,-0.115036837,0.382222018,24598.80556
191,,-0.10696473,0.382222018,24683.09308
192,,-0.087385716,0.382222018,24887.53371
193,,-0.073853097,0.382222018,25028.83894
194,,-0.046627456,0.382222018,25313.1243
195,,-0.040786074,0.382222018,25374.11898
196,,-0.040810019,0.382222018,25373.86895
197,,-0.022206917,0.382222018,25568.11927
198,,-0.03563779,0.382222018,25427.87646
199,,-0.025571092,0.382222018,25532.99115
200,,-0.040455807,0.382222018,25377.56757
201,,-0.029629921,0.382222018,25490.60958
202,,-0.025838541,0.382222018,25530.1985
203,,-0.025628351,0.382222018,25532.39327
204,,-0.020867485,0.382222018,25582.10539
205,,-0.029906245,0.382222018,25487.72425
206,,-0.028743897,0.382222018,25499.86128
207,,-0.013100495,0.382222018,25663.20694
208,,-0.024141579,0.382222018,25547.91788
209,,-0.023973233,0.382222018,25549.67571
210,,-0.047848922,0.382222018,25300.36997
211,,-0.06131958,0.382222018,25159.71172
212,,-0.0534322,0.382222018,25242.07036
213,,-0.031456825,0.382222018,25471.53336
214,,-0.040286,0.382222018,25379.34067
215,,-0.063909356,0.382222018,25132.66973
216,,-0.049182229,0.382222018,25286.44781
217,,-0.045858366,0.382222018,25321.155
218,,-0.0565936,0.382222018,25209.05957
219,,-0.062430367,0.382222018,25148.11308
220,,-0.062618385,0.382222018,25146.14983
221,,-0.045220518,0.382222018,25327.8153
222,,-0.043535691,0.382222018,25345.40796
223,,-0.059471811,0.382222018,25179.0058
224,,-0.060587786,0.382222018,25167.35299
225,,-0.065057034,0.382222018,25120.68589
226,,-0.055028031,0.382222018,25225.40697
227,,-0.068925023,0.382222018,25080.29702
228,,-0.071813531,0.382222018,25050.13573
229,,-0.069338747,0.382222018,25075.97699
230,,-0.071739181,0.382222018,25050.91208
231,,-0.068087428,0.382222018,25089.04305
232,,-0.068040514,0.382222018,25089.53291
233,,-0.063203898,0.382222018,25140.036
234,,-0.071687898,0.382222018,25051.44757
235,,-0.072838363,0.382222018,25039.43462
236,,-0.116378509,0.382222018,24584.79606
237,,-0.11241117,0.382222018,24626.22232
238,,-0.121052019,0.382222018,24535.99609
239,,-0.089412384,0.382222018,24866.3716
240,,-0.071331756,0.382222018,25055.16634
241,,-0.114982275,0.382222018,24599.37529
242,,-0.131519642,0.382222018,24426.69501
243,,-0.125858709,0.382222018,24485.80548
244,,-0.134236929,0.382222018,24398.32158
245,,-0.133338692,0.382222018,24407.70081
246,,-0.126199676,0.382222018,24482.24516
247,,-0.134775777,0.382222018,24392.69502
248,,-0.137857783,0.382222018,24360.51326
249,,-0.150844761,0.382222018,24224.90551
250,,-0.133106116,0.382222018,24410.12933
251,,-0.135357329,0.382222018,24386.62255
252,,-0.146565823,0.382222018,24269.58544
253,,-0.127450663,0.382222018,24469.18257
254,,-0.153383444,0.382222018,24198.39703
255,,-0.117558492,0.382222018,24572.47489
256,,-0.114217392,0.382222018,24607.36207
257,,-0.116236764,0.382222018,24586.27614
258,,-0.093288537,0.382222018,24825.89749
259,,-0.108868063,0.382222018,24663.21882
260,,-0.111858182,0.382222018,24631.99652
