open,low,high,close,volume,Normalized Close,Day,Year
326.0,321.0,340.0,326.0,21572531.0,0.0632101527576241,74,2001
326.0,316.0,326.0,326.0,14570257.0,0.0632101527576241,75,2001
326.0,326.0,340.0,340.0,14877877.0,0.07470290780446476,76,2001
340.0,330.0,340.0,330.0,8600336.0,0.06649379705672143,77,2001
335.0,326.0,335.0,330.0,5688370.0,0.06649379705672143,78,2001
326.0,316.0,326.0,316.0,2541778.0,0.05500104200988076,79,2001
316.0,306.0,316.0,311.0,14343452.0,0.0508964866360091,80,2001
311.0,306.0,316.0,311.0,10860564.0,0.0508964866360091,81,2001
311.0,311.0,321.0,321.0,8271860.0,0.05910559738375243,82,2001
330.0,326.0,345.0,345.0,18647531.0,0.07880746317833665,83,2001
354.0,316.0,359.0,316.0,61362447.0,0.05500104200988076,84,2001
326.0,326.0,335.0,335.0,14218318.0,0.07059835243059309,85,2001
335.0,335.0,345.0,340.0,13026941.0,0.07470290780446476,86,2001
345.0,335.0,350.0,340.0,6574734.0,0.07470290780446476,87,2001
340.0,326.0,340.0,330.0,4661231.0,0.06649379705672143,88,2001
330.0,330.0,335.0,335.0,2708623.0,0.07059835243059309,89,2001
335.0,335.0,335.0,335.0,0.0,0.07059835243059309,90,2001
330.0,330.0,335.0,335.0,2854612.0,0.07059835243059309,91,2001
335.0,330.0,335.0,335.0,2724265.0,0.07059835243059309,92,2001
335.0,330.0,335.0,335.0,2322794.0,0.07059835243059309,93,2001
335.0,326.0,335.0,330.0,1595454.0,0.06649379705672143,94,2001
335.0,330.0,335.0,335.0,4012099.0,0.07059835243059309,95,2001
335.0,330.0,335.0,330.0,701270.0,0.06649379705672143,96,2001
330.0,321.0,330.0,326.0,2724265.0,0.0632101527576241,97,2001
316.0,316.0,316.0,316.0,307620.0,0.05500104200988076,98,2001
316.0,306.0,321.0,321.0,1931751.0,0.05910559738375243,99,2001
316.0,316.0,321.0,321.0,523997.0,0.05910559738375243,100,2001
311.0,311.0,321.0,321.0,338903.0,0.05910559738375243,101,2001
321.0,316.0,326.0,326.0,3050134.0,0.0632101527576241,102,2001
326.0,316.0,326.0,321.0,2283690.0,0.05910559738375243,103,2001
321.0,321.0,330.0,330.0,20469791.0,0.06649379705672143,104,2001
330.0,321.0,330.0,321.0,1173128.0,0.05910559738375243,105,2001
321.0,321.0,326.0,326.0,445788.0,0.0632101527576241,106,2001
326.0,316.0,326.0,321.0,1454679.0,0.05910559738375243,107,2001
311.0,302.0,316.0,306.0,8475202.0,0.04679193126213743,108,2001
306.0,302.0,311.0,306.0,8073731.0,0.04679193126213743,109,2001
306.0,292.0,306.0,297.0,3201337.0,0.039403731589168434,110,2001
268.0,258.0,278.0,263.0,9567515.0,0.011492755046840886,111,2001
263.0,263.0,268.0,263.0,10972663.0,0.011492755046840886,112,2001
263.0,263.0,278.0,278.0,4590843.0,0.023806421168455882,113,2001
273.0,268.0,278.0,278.0,3730549.0,0.023806421168455882,114,2001
268.0,268.0,273.0,268.0,2385361.0,0.015597310420712551,115,2001
268.0,268.0,268.0,268.0,0.0,0.015597310420712551,116,2001
263.0,249.0,268.0,249.0,4444854.0,0.0,117,2001
249.0,239.0,254.0,249.0,3996458.0,0.0,118,2001
244.0,239.0,249.0,249.0,3884359.0,0.0,119,2001
249.0,249.0,249.0,249.0,0.0,0.0,120,2001
244.0,234.0,244.0,239.0,198128.0,-0.008209110747743331,121,2001
234.0,225.0,234.0,230.0,2255013.0,-0.01559731042071233,122,2001
230.0,206.0,230.0,225.0,5279078.0,-0.019701865794583995,123,2001
225.0,225.0,249.0,249.0,17031220.0,0.0,124,2001
249.0,234.0,249.0,239.0,6285362.0,-0.008209110747743331,125,2001
210.0,201.0,220.0,220.0,7450670.0,-0.02380642116845566,126,2001
220.0,215.0,230.0,230.0,8436098.0,-0.01559731042071233,127,2001
230.0,225.0,230.0,225.0,818583.0,-0.019701865794583995,128,2001
230.0,225.0,234.0,225.0,9197328.0,-0.019701865794583995,129,2001
230.0,230.0,234.0,234.0,8545590.0,-0.012313666121614997,130,2001
234.0,234.0,234.0,234.0,0.0,-0.012313666121614997,131,2001
234.0,230.0,234.0,230.0,2189840.0,-0.01559731042071233,132,2001
230.0,230.0,249.0,249.0,8834962.0,0.0,133,2001
244.0,239.0,249.0,249.0,4642982.0,0.0,134,2001
249.0,249.0,258.0,254.0,15553078.0,0.004104555373871888,135,2001
254.0,249.0,263.0,263.0,4207621.0,0.011492755046840886,136,2001
263.0,254.0,263.0,258.0,5915175.0,0.00738819967296922,137,2001
254.0,244.0,254.0,249.0,3879145.0,0.0,138,2001
244.0,244.0,249.0,249.0,396256.0,0.0,139,2001
249.0,244.0,249.0,244.0,656952.0,-0.004104555373871666,140,2001
244.0,234.0,244.0,244.0,294585.0,-0.004104555373871666,141,2001
239.0,230.0,239.0,234.0,3777474.0,-0.012313666121614997,142,2001
234.0,234.0,239.0,239.0,4379680.0,-0.008209110747743331,143,2001
234.0,230.0,234.0,230.0,1105347.0,-0.01559731042071233,144,2001
234.0,230.0,234.0,234.0,127740.0,-0.012313666121614997,145,2001
230.0,230.0,230.0,230.0,52139.0,-0.01559731042071233,146,2001
225.0,225.0,234.0,230.0,3871324.0,-0.01559731042071233,147,2001
230.0,230.0,239.0,234.0,2215909.0,-0.012313666121614997,148,2001
234.0,234.0,244.0,239.0,6384426.0,-0.008209110747743331,149,2001
239.0,239.0,239.0,239.0,0.0,-0.008209110747743331,150,2001
234.0,230.0,234.0,230.0,1681484.0,-0.01559731042071233,151,2001
230.0,230.0,234.0,234.0,784692.0,-0.012313666121614997,152,2001
234.0,234.0,239.0,234.0,2374933.0,-0.012313666121614997,153,2001
234.0,230.0,234.0,234.0,5393784.0,-0.012313666121614997,154,2001
234.0,230.0,234.0,234.0,565708.0,-0.012313666121614997,155,2001
230.0,230.0,239.0,239.0,1772727.0,-0.008209110747743331,156,2001
239.0,234.0,239.0,234.0,3764439.0,-0.012313666121614997,157,2001
234.0,234.0,239.0,239.0,4549132.0,-0.008209110747743331,158,2001
239.0,234.0,239.0,239.0,1355615.0,-0.008209110747743331,159,2001
239.0,234.0,254.0,254.0,8316178.0,0.004104555373871888,160,2001
254.0,249.0,254.0,249.0,4575201.0,0.0,161,2001
249.0,249.0,254.0,254.0,878542.0,0.004104555373871888,162,2001
254.0,249.0,254.0,254.0,1704946.0,0.004104555373871888,163,2001
249.0,244.0,249.0,249.0,1861364.0,0.0,164,2001
244.0,239.0,244.0,239.0,213770.0,-0.008209110747743331,165,2001
239.0,239.0,249.0,249.0,1686698.0,0.0,166,2001
244.0,239.0,244.0,244.0,88636.0,-0.004104555373871666,167,2001
244.0,239.0,244.0,244.0,119919.0,-0.004104555373871666,168,2001
244.0,244.0,244.0,244.0,709091.0,-0.004104555373871666,169,2001
239.0,234.0,239.0,239.0,3063169.0,-0.008209110747743331,170,2001
234.0,234.0,234.0,234.0,190307.0,-0.012313666121614997,171,2001
234.0,230.0,234.0,230.0,1235695.0,-0.01559731042071233,172,2001
230.0,230.0,234.0,234.0,388435.0,-0.012313666121614997,173,2001
230.0,230.0,234.0,234.0,271123.0,-0.012313666121614997,174,2001
234.0,234.0,234.0,234.0,0.0,-0.012313666121614997,175,2001
234.0,234.0,234.0,234.0,0.0,-0.012313666121614997,176,2001
234.0,234.0,234.0,234.0,0.0,-0.012313666121614997,177,2001
234.0,230.0,234.0,230.0,156417.0,-0.01559731042071233,178,2001
230.0,230.0,234.0,234.0,41711.0,-0.012313666121614997,179,2001
234.0,234.0,239.0,239.0,286764.0,-0.008209110747743331,180,2001
239.0,239.0,239.0,239.0,0.0,-0.008209110747743331,181,2001
239.0,239.0,239.0,239.0,0.0,-0.008209110747743331,182,2001
230.0,230.0,234.0,234.0,161631.0,-0.012313666121614997,183,2001
230.0,230.0,234.0,234.0,140775.0,-0.012313666121614997,184,2001
234.0,230.0,239.0,234.0,529211.0,-0.012313666121614997,185,2001
234.0,234.0,234.0,234.0,0.0,-0.012313666121614997,186,2001
234.0,234.0,234.0,234.0,0.0,0.0,1,2002
234.0,234.0,234.0,234.0,18248.0,0.0,2,2002
234.0,234.0,234.0,234.0,0.0,0.0,3,2002
234.0,234.0,234.0,234.0,1418182.0,0.0,4,2002
239.0,234.0,239.0,239.0,2450535.0,0.004104555373871666,5,2002
239.0,234.0,239.0,239.0,531818.0,0.004104555373871666,6,2002
239.0,239.0,244.0,244.0,6892782.0,0.008209110747743331,7,2002
244.0,244.0,254.0,254.0,9343317.0,0.016418221495486884,8,2002
254.0,249.0,258.0,254.0,17466581.0,0.016418221495486884,9,2002
254.0,249.0,254.0,254.0,2651270.0,0.016418221495486884,10,2002
249.0,249.0,254.0,254.0,3269118.0,0.016418221495486884,11,2002
254.0,254.0,273.0,258.0,40074073.0,0.019701865794584217,12,2002
254.0,249.0,258.0,258.0,6950135.0,0.019701865794584217,13,2002
258.0,254.0,258.0,258.0,628275.0,0.019701865794584217,14,2002
254.0,254.0,258.0,258.0,795120.0,0.019701865794584217,15,2002
254.0,249.0,254.0,249.0,4742046.0,0.012313666121614997,16,2002
249.0,249.0,254.0,254.0,14726674.0,0.016418221495486884,17,2002
258.0,258.0,268.0,263.0,26989779.0,0.023806421168455882,18,2002
263.0,258.0,268.0,263.0,10036767.0,0.023806421168455882,19,2002
258.0,254.0,258.0,258.0,5920389.0,0.019701865794584217,20,2002
258.0,258.0,273.0,268.0,21629884.0,0.027910976542327548,21,2002
263.0,258.0,268.0,258.0,4822862.0,0.019701865794584217,22,2002
258.0,258.0,258.0,258.0,0.0,0.019701865794584217,23,2002
278.0,273.0,292.0,282.0,37790383.0,0.03940373158916821,24,2002
287.0,278.0,287.0,282.0,5969921.0,0.03940373158916821,25,2002
282.0,282.0,292.0,292.0,18339910.0,0.04761284233691154,26,2002
292.0,287.0,311.0,311.0,39106894.0,0.0632101527576241,27,2002
311.0,297.0,311.0,297.0,23509497.0,0.05171739771078343,28,2002
297.0,292.0,311.0,311.0,22049604.0,0.0632101527576241,29,2002
311.0,302.0,311.0,302.0,3352540.0,0.055821953084655096,30,2002
302.0,302.0,302.0,302.0,0.0,0.055821953084655096,31,2002
311.0,302.0,311.0,302.0,2549599.0,0.055821953084655096,32,2002
306.0,302.0,306.0,306.0,2593917.0,0.05910559738375243,33,2002
306.0,306.0,316.0,311.0,12469053.0,0.0632101527576241,34,2002
316.0,316.0,335.0,330.0,37216853.0,0.07880746317833642,35,2002
330.0,316.0,335.0,321.0,18418119.0,0.07141926350536743,36,2002
321.0,316.0,321.0,316.0,4742046.0,0.06731470813149576,37,2002
321.0,316.0,321.0,316.0,2054278.0,0.06731470813149576,38,2002
316.0,316.0,316.0,316.0,0.0,0.06731470813149576,39,2002
316.0,297.0,316.0,297.0,13185965.0,0.05171739771078343,40,2002
302.0,302.0,302.0,302.0,2239372.0,0.055821953084655096,41,2002
306.0,306.0,311.0,311.0,6569520.0,0.0632101527576241,42,2002
311.0,302.0,311.0,306.0,7713972.0,0.05910559738375243,43,2002
302.0,297.0,306.0,306.0,6553878.0,0.05910559738375243,44,2002
306.0,302.0,306.0,306.0,2377540.0,0.05910559738375243,45,2002
306.0,306.0,311.0,311.0,675200.0,0.0632101527576241,46,2002
311.0,306.0,311.0,311.0,6329680.0,0.0632101527576241,47,2002
311.0,311.0,316.0,311.0,1676270.0,0.0632101527576241,48,2002
311.0,306.0,311.0,306.0,1715374.0,0.05910559738375243,49,2002
311.0,306.0,311.0,306.0,1642380.0,0.05910559738375243,50,2002
306.0,302.0,306.0,302.0,537032.0,0.055821953084655096,51,2002
302.0,302.0,306.0,306.0,4942781.0,0.05910559738375243,52,2002
302.0,302.0,302.0,302.0,1068850.0,0.055821953084655096,53,2002
302.0,302.0,302.0,302.0,0.0,0.055821953084655096,54,2002
302.0,302.0,306.0,302.0,1008890.0,0.055821953084655096,55,2002
302.0,302.0,302.0,302.0,114705.0,0.055821953084655096,56,2002
306.0,306.0,306.0,306.0,3631484.0,0.05910559738375243,57,2002
311.0,311.0,316.0,311.0,7424600.0,0.0632101527576241,58,2002
306.0,302.0,306.0,302.0,6053343.0,0.055821953084655096,59,2002
302.0,302.0,306.0,306.0,729946.0,0.05910559738375243,60,2002
306.0,306.0,306.0,306.0,1201805.0,0.05910559738375243,61,2002
306.0,302.0,306.0,302.0,104278.0,0.055821953084655096,62,2002
306.0,306.0,311.0,306.0,6452207.0,0.05910559738375243,63,2002
306.0,306.0,306.0,306.0,0.0,0.05910559738375243,64,2002
306.0,306.0,306.0,306.0,2215909.0,0.05910559738375243,65,2002
311.0,311.0,321.0,311.0,14030618.0,0.0632101527576241,66,2002
316.0,311.0,316.0,311.0,2635628.0,0.0632101527576241,67,2002
316.0,311.0,316.0,311.0,1261765.0,0.0632101527576241,68,2002
316.0,311.0,326.0,326.0,15928479.0,0.07552381887923909,69,2002
326.0,321.0,330.0,326.0,19387905.0,0.07552381887923909,70,2002
326.0,326.0,340.0,335.0,21593387.0,0.08291201855220809,71,2002
335.0,335.0,345.0,340.0,17070324.0,0.08701657392607975,72,2002
340.0,330.0,345.0,335.0,13519655.0,0.08291201855220809,73,2002
335.0,335.0,354.0,354.0,19565178.0,0.09850932897292064,74,2002
359.0,359.0,388.0,383.0,52558769.0,0.12231575014137641,75,2002
388.0,388.0,412.0,407.0,44161775.0,0.14201761593596052,76,2002
412.0,402.0,436.0,417.0,48168661.0,0.15022672668370396,77,2002
417.0,388.0,426.0,402.0,21960967.0,0.13791306056208885,78,2002
388.0,388.0,402.0,402.0,8198865.0,0.13791306056208885,79,2002
402.0,397.0,417.0,402.0,4001672.0,0.13791306056208885,80,2002
407.0,402.0,407.0,407.0,5000134.0,0.14201761593596052,81,2002
402.0,402.0,412.0,412.0,2481818.0,0.14612217130983218,82,2002
412.0,402.0,412.0,407.0,578743.0,0.14201761593596052,83,2002
402.0,393.0,402.0,402.0,3448998.0,0.13791306056208885,84,2002
402.0,393.0,417.0,402.0,17763774.0,0.13791306056208885,85,2002
402.0,402.0,412.0,407.0,7106552.0,0.14201761593596052,86,2002
407.0,397.0,407.0,407.0,518783.0,0.14201761593596052,87,2002
402.0,397.0,402.0,402.0,1444251.0,0.13791306056208885,88,2002
397.0,397.0,407.0,407.0,826403.0,0.14201761593596052,89,2002
402.0,397.0,402.0,402.0,179879.0,0.13791306056208885,90,2002
402.0,402.0,412.0,412.0,3735762.0,0.14612217130983218,91,2002
412.0,402.0,417.0,407.0,3295187.0,0.14201761593596052,92,2002
407.0,407.0,407.0,407.0,0.0,0.14201761593596052,93,2002
412.0,402.0,412.0,407.0,3972995.0,0.14201761593596052,94,2002
407.0,397.0,407.0,402.0,1087099.0,0.13791306056208885,95,2002
402.0,397.0,402.0,402.0,125133.0,0.13791306056208885,96,2002
402.0,393.0,402.0,397.0,539639.0,0.13380850518821719,97,2002
397.0,393.0,397.0,393.0,1475535.0,0.13052486088911974,98,2002
393.0,393.0,393.0,393.0,130347.0,0.13052486088911974,99,2002
393.0,388.0,393.0,393.0,268516.0,0.13052486088911974,100,2002
388.0,378.0,388.0,383.0,883756.0,0.12231575014137641,101,2002
378.0,354.0,378.0,364.0,2833757.0,0.10671843972066397,102,2002
354.0,335.0,354.0,340.0,8501272.0,0.08701657392607975,103,2002
340.0,335.0,340.0,335.0,2150735.0,0.08291201855220809,104,2002
340.0,340.0,350.0,345.0,4142447.0,0.09112112929995164,105,2002
345.0,345.0,359.0,354.0,7158691.0,0.09850932897292064,106,2002
364.0,359.0,369.0,369.0,3146591.0,0.11082299509453564,107,2002
369.0,369.0,383.0,383.0,14857022.0,0.12231575014137641,108,2002
383.0,378.0,393.0,393.0,9317248.0,0.13052486088911974,109,2002
393.0,388.0,397.0,393.0,4708156.0,0.13052486088911974,110,2002
388.0,378.0,393.0,383.0,4601271.0,0.12231575014137641,111,2002
383.0,378.0,383.0,383.0,1600668.0,0.12231575014137641,112,2002
373.0,369.0,373.0,373.0,1441644.0,0.11410663939363308,113,2002
369.0,369.0,373.0,373.0,140775.0,0.11410663939363308,114,2002
373.0,373.0,378.0,378.0,33890.0,0.11821119476750475,115,2002
383.0,383.0,388.0,388.0,5101806.0,0.12642030551524808,116,2002
383.0,383.0,402.0,397.0,7268183.0,0.13380850518821719,117,2002
402.0,402.0,407.0,402.0,8078945.0,0.13791306056208885,118,2002
407.0,397.0,412.0,407.0,5685763.0,0.14201761593596052,119,2002
407.0,397.0,407.0,402.0,1107954.0,0.13791306056208885,120,2002
412.0,393.0,412.0,397.0,388435.0,0.13380850518821719,121,2002
393.0,378.0,393.0,383.0,1491176.0,0.12231575014137641,122,2002
383.0,378.0,383.0,383.0,1741444.0,0.12231575014137641,123,2002
388.0,378.0,388.0,383.0,318048.0,0.12231575014137641,124,2002
378.0,378.0,383.0,383.0,148596.0,0.12231575014137641,125,2002
383.0,383.0,388.0,383.0,2427072.0,0.12231575014137641,126,2002
383.0,373.0,383.0,373.0,2283690.0,0.11410663939363308,127,2002
383.0,378.0,388.0,383.0,2033422.0,0.12231575014137641,128,2002
388.0,378.0,388.0,383.0,917647.0,0.12231575014137641,129,2002
383.0,369.0,388.0,378.0,3253476.0,0.11821119476750475,130,2002
354.0,350.0,369.0,369.0,1579813.0,0.11082299509453564,131,2002
369.0,364.0,373.0,369.0,187700.0,0.11082299509453564,132,2002
373.0,369.0,378.0,369.0,2051671.0,0.11082299509453564,133,2002
373.0,369.0,373.0,373.0,1793583.0,0.11410663939363308,134,2002
369.0,369.0,373.0,373.0,138168.0,0.11410663939363308,135,2002
373.0,373.0,378.0,378.0,6061164.0,0.11821119476750475,136,2002
369.0,359.0,373.0,369.0,3321257.0,0.11082299509453564,137,2002
354.0,354.0,369.0,359.0,518783.0,0.1026138843467923,138,2002
354.0,354.0,359.0,359.0,836831.0,0.1026138843467923,139,2002
359.0,359.0,359.0,359.0,119919.0,0.1026138843467923,140,2002
364.0,354.0,364.0,359.0,145989.0,0.1026138843467923,141,2002
345.0,345.0,354.0,354.0,742981.0,0.09850932897292064,142,2002
359.0,354.0,359.0,359.0,354545.0,0.1026138843467923,143,2002
354.0,350.0,359.0,359.0,117312.0,0.1026138843467923,144,2002
345.0,345.0,345.0,345.0,26069.0,0.09112112929995164,145,2002
345.0,340.0,345.0,340.0,417112.0,0.08701657392607975,146,2002
335.0,306.0,335.0,306.0,649131.0,0.05910559738375243,147,2002
316.0,306.0,321.0,316.0,6718116.0,0.06731470813149576,148,2002
311.0,297.0,311.0,297.0,521390.0,0.05171739771078343,149,2002
306.0,302.0,311.0,311.0,636096.0,0.0632101527576241,150,2002
316.0,316.0,330.0,321.0,2241979.0,0.07141926350536743,151,2002
321.0,316.0,321.0,316.0,44318.0,0.06731470813149576,152,2002
306.0,302.0,306.0,306.0,510962.0,0.05910559738375243,153,2002
302.0,287.0,302.0,292.0,3681016.0,0.04761284233691154,154,2002
287.0,282.0,287.0,287.0,776871.0,0.04350828696303988,155,2002
278.0,273.0,278.0,273.0,1858757.0,0.032015531916199214,156,2002
273.0,273.0,292.0,287.0,2445321.0,0.04350828696303988,157,2002
292.0,282.0,292.0,282.0,2174198.0,0.03940373158916821,158,2002
282.0,282.0,292.0,292.0,1019318.0,0.04761284233691154,159,2002
287.0,287.0,292.0,292.0,346724.0,0.04761284233691154,160,2002
292.0,292.0,292.0,292.0,59959.0,0.04761284233691154,161,2002
287.0,287.0,287.0,287.0,260695.0,0.04350828696303988,162,2002
282.0,282.0,292.0,287.0,289371.0,0.04350828696303988,163,2002
292.0,287.0,292.0,292.0,451002.0,0.04761284233691154,164,2002
292.0,292.0,297.0,297.0,753409.0,0.05171739771078343,165,2002
302.0,297.0,311.0,311.0,2166377.0,0.0632101527576241,166,2002
306.0,306.0,311.0,311.0,3910428.0,0.0632101527576241,167,2002
311.0,306.0,311.0,306.0,917647.0,0.05910559738375243,168,2002
306.0,306.0,306.0,306.0,0.0,0.05910559738375243,169,2002
297.0,297.0,297.0,297.0,469251.0,0.05171739771078343,170,2002
292.0,292.0,292.0,292.0,62566.0,0.04761284233691154,171,2002
282.0,282.0,292.0,292.0,437968.0,0.04761284233691154,172,2002
292.0,282.0,292.0,292.0,161631.0,0.04761284233691154,173,2002
287.0,287.0,297.0,297.0,72994.0,0.05171739771078343,174,2002
287.0,282.0,287.0,282.0,526604.0,0.03940373158916821,175,2002
287.0,278.0,287.0,278.0,990641.0,0.03612008729007088,176,2002
268.0,263.0,278.0,278.0,823796.0,0.03612008729007088,177,2002
278.0,278.0,292.0,287.0,1642380.0,0.04350828696303988,178,2002
282.0,278.0,287.0,287.0,106885.0,0.04350828696303988,179,2002
282.0,278.0,282.0,282.0,44318.0,0.03940373158916821,180,2002
287.0,278.0,287.0,278.0,688235.0,0.03612008729007088,181,2002
278.0,278.0,282.0,278.0,430147.0,0.03612008729007088,182,2002
278.0,278.0,282.0,282.0,39104.0,0.03940373158916821,183,2002
278.0,278.0,278.0,278.0,208556.0,0.03612008729007088,184,2002
273.0,273.0,273.0,273.0,52139.0,0.032015531916199214,185,2002
278.0,278.0,282.0,282.0,132954.0,0.03940373158916821,186,2002
282.0,282.0,282.0,282.0,0.0,0.03940373158916821,187,2002
258.0,254.0,263.0,258.0,362366.0,0.019701865794584217,188,2002
254.0,254.0,258.0,254.0,474465.0,0.016418221495486884,189,2002
268.0,268.0,273.0,273.0,31283.0,0.032015531916199214,190,2002
258.0,258.0,263.0,263.0,80815.0,0.023806421168455882,191,2002
258.0,254.0,268.0,268.0,218984.0,0.027910976542327548,192,2002
273.0,273.0,273.0,273.0,2606.0,0.032015531916199214,193,2002
258.0,258.0,278.0,278.0,62566.0,0.03612008729007088,194,2002
254.0,249.0,258.0,258.0,109492.0,0.019701865794584217,195,2002
254.0,254.0,254.0,254.0,46925.0,0.016418221495486884,196,2002
254.0,254.0,263.0,263.0,36497.0,0.023806421168455882,197,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,198,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,199,2002
263.0,263.0,263.0,263.0,0.0,0.023806421168455882,200,2002
239.0,239.0,239.0,239.0,31283.0,0.004104555373871666,201,2002
239.0,230.0,239.0,230.0,466644.0,-0.0032836442990973325,202,2002
230.0,230.0,230.0,230.0,0.0,-0.0032836442990973325,203,2002
230.0,225.0,230.0,225.0,552673.0,-0.007388199672968998,204,2002
225.0,210.0,225.0,210.0,513569.0,-0.019701865794583995,205,2002
196.0,191.0,215.0,206.0,829010.0,-0.02298551009368155,206,2002
206.0,206.0,220.0,206.0,456216.0,-0.02298551009368155,207,2002
