open,low,high,close,volume,Normalized Close,Day,Year
112.0,112.0,112.0,112.0,0.0,0.004789114823456231,29,2001
112.0,112.0,119.0,117.0,466811197.0,0.006499512974690536,30,2001
115.0,115.0,119.0,115.0,512081228.0,0.005815353714196725,31,2001
117.0,117.0,135.0,135.0,1328274576.0,0.012656946319134166,32,2001
135.0,133.0,141.0,133.0,1445897721.0,0.011972787058640355,33,2001
137.0,131.0,141.0,133.0,971568476.0,0.011972787058640355,34,2001
133.0,123.0,135.0,123.0,562760111.0,0.008551990756171746,35,2001
123.0,123.0,123.0,123.0,0.0,0.008551990756171746,36,2001
121.0,115.0,123.0,121.0,625822421.0,0.007867831495677935,37,2001
125.0,123.0,127.0,125.0,308841631.0,0.009236150016665556,38,2001
125.0,123.0,127.0,123.0,102535292.0,0.008551990756171746,39,2001
125.0,123.0,127.0,125.0,71913160.0,0.009236150016665556,40,2001
125.0,125.0,131.0,127.0,289606559.0,0.009920309277159145,41,2001
129.0,129.0,133.0,133.0,458555580.0,0.011972787058640355,42,2001
135.0,131.0,135.0,131.0,286028693.0,0.011288627798146766,43,2001
133.0,131.0,135.0,133.0,259592600.0,0.011972787058640355,44,2001
131.0,131.0,133.0,133.0,83384328.0,0.011972787058640355,45,2001
131.0,131.0,135.0,133.0,77043807.0,0.011972787058640355,46,2001
133.0,133.0,137.0,133.0,136385913.0,0.011972787058640355,47,2001
133.0,133.0,139.0,137.0,189956851.0,0.013341105579627976,48,2001
139.0,137.0,141.0,141.0,542185765.0,0.014709424100615376,49,2001
139.0,137.0,141.0,139.0,152560713.0,0.014025264840121787,50,2001
139.0,135.0,139.0,137.0,207645612.0,0.013341105579627976,51,2001
137.0,137.0,139.0,139.0,206817462.0,0.014025264840121787,52,2001
139.0,139.0,144.0,141.0,630636042.0,0.014709424100615376,53,2001
142.0,139.0,142.0,142.0,403697128.0,0.015051503730862281,54,2001
142.0,142.0,152.0,152.0,1396499882.0,0.018472300033331113,55,2001
152.0,146.0,152.0,148.0,238668878.0,0.01710398151234349,56,2001
148.0,144.0,148.0,144.0,114284666.0,0.015735662991356092,57,2001
146.0,142.0,146.0,144.0,93296246.0,0.015735662991356092,58,2001
144.0,144.0,146.0,146.0,71453796.0,0.016419822251849903,59,2001
146.0,144.0,146.0,146.0,53040404.0,0.016419822251849903,60,2001
144.0,144.0,150.0,150.0,249758321.0,0.017788140772837302,61,2001
148.0,148.0,168.0,162.0,1154718972.0,0.021893096335799722,62,2001
162.0,160.0,166.0,160.0,752678143.0,0.02120893707530591,63,2001
162.0,154.0,164.0,154.0,302423470.0,0.0191564592938247,64,2001
156.0,156.0,162.0,156.0,523222430.0,0.019840618554318512,65,2001
158.0,158.0,162.0,160.0,187537101.0,0.02120893707530591,66,2001
158.0,158.0,160.0,160.0,150328591.0,0.02120893707530591,67,2001
160.0,160.0,166.0,164.0,305541972.0,0.022577255596293533,68,2001
166.0,166.0,181.0,181.0,1059960523.0,0.028392609310490258,69,2001
181.0,181.0,189.0,185.0,2449369373.0,0.02976092783147788,70,2001
200.0,193.0,216.0,208.0,2485057452.0,0.037628759327155814,71,2001
214.0,200.0,214.0,202.0,1443148005.0,0.035576281545674604,72,2001
200.0,191.0,202.0,193.0,1977362830.0,0.0324975648734529,73,2001
193.0,183.0,198.0,187.0,1171728391.0,0.030445087091971468,74,2001
187.0,181.0,189.0,185.0,652051477.0,0.02976092783147788,75,2001
187.0,185.0,191.0,189.0,348987484.0,0.03112924635246528,76,2001
191.0,181.0,191.0,183.0,476011424.0,0.02907676857098407,77,2001
183.0,183.0,193.0,185.0,328439018.0,0.02976092783147788,78,2001
185.0,177.0,187.0,177.0,218612126.0,0.02702429078950286,79,2001
177.0,171.0,179.0,179.0,334695431.0,0.02770845004999667,80,2001
179.0,177.0,181.0,177.0,102179446.0,0.02702429078950286,81,2001
177.0,177.0,185.0,185.0,245061159.0,0.02976092783147788,82,2001
185.0,185.0,193.0,193.0,524814030.0,0.0324975648734529,83,2001
197.0,181.0,200.0,183.0,1606985789.0,0.02907676857098407,84,2001
183.0,183.0,193.0,191.0,453470222.0,0.03181340561295909,85,2001
193.0,193.0,198.0,197.0,550848988.0,0.0338658833944403,86,2001
198.0,197.0,200.0,198.0,439359327.0,0.034207963024687205,87,2001
198.0,191.0,200.0,191.0,309624491.0,0.03181340561295909,88,2001
191.0,191.0,195.0,195.0,138993291.0,0.03318172413394649,89,2001
195.0,195.0,195.0,195.0,0.0,0.03318172413394649,90,2001
195.0,195.0,198.0,195.0,146569567.0,0.03318172413394649,91,2001
197.0,195.0,198.0,195.0,82717927.0,0.03318172413394649,92,2001
197.0,195.0,198.0,197.0,128110885.0,0.0338658833944403,93,2001
197.0,193.0,197.0,197.0,114627572.0,0.0338658833944403,94,2001
195.0,193.0,197.0,193.0,211501684.0,0.0324975648734529,95,2001
195.0,189.0,195.0,191.0,175037215.0,0.03181340561295909,96,2001
189.0,183.0,189.0,183.0,153764118.0,0.02907676857098407,97,2001
183.0,179.0,183.0,179.0,110680921.0,0.02770845004999667,98,2001
179.0,175.0,181.0,179.0,233564112.0,0.02770845004999667,99,2001
179.0,179.0,183.0,183.0,170249474.0,0.02907676857098407,100,2001
183.0,179.0,183.0,181.0,151971950.0,0.028392609310490258,101,2001
181.0,181.0,193.0,191.0,408821304.0,0.03181340561295909,102,2001
191.0,189.0,195.0,193.0,549710282.0,0.0324975648734529,103,2001
193.0,193.0,200.0,197.0,532707333.0,0.0338658833944403,104,2001
198.0,193.0,198.0,193.0,290635276.0,0.0324975648734529,105,2001
193.0,193.0,195.0,193.0,46518724.0,0.0324975648734529,106,2001
195.0,187.0,195.0,187.0,207263887.0,0.030445087091971468,107,2001
179.0,175.0,185.0,183.0,356589640.0,0.02907676857098407,108,2001
183.0,181.0,185.0,183.0,146679556.0,0.02907676857098407,109,2001
183.0,177.0,183.0,177.0,206895101.0,0.02702429078950286,110,2001
175.0,166.0,175.0,168.0,387172952.0,0.023945574117280932,111,2001
168.0,168.0,173.0,170.0,222726996.0,0.024629733377774743,112,2001
170.0,168.0,175.0,175.0,187194195.0,0.026340131529009048,113,2001
173.0,171.0,175.0,175.0,178530972.0,0.026340131529009048,114,2001
171.0,170.0,173.0,170.0,120864575.0,0.024629733377774743,115,2001
170.0,170.0,170.0,170.0,0.0,0.024629733377774743,116,2001
168.0,164.0,171.0,164.0,187155375.0,0.022577255596293533,117,2001
166.0,158.0,166.0,158.0,195533922.0,0.020524777814812323,118,2001
158.0,152.0,158.0,154.0,175490110.0,0.0191564592938247,119,2001
154.0,154.0,154.0,154.0,0.0,0.0191564592938247,120,2001
150.0,142.0,152.0,144.0,214490787.0,0.015735662991356092,121,2001
142.0,133.0,142.0,135.0,316197930.0,0.012656946319134166,122,2001
135.0,119.0,135.0,127.0,726267929.0,0.009920309277159145,123,2001
131.0,129.0,139.0,139.0,761865429.0,0.014025264840121787,124,2001
139.0,133.0,139.0,137.0,360536292.0,0.013341105579627976,125,2001
127.0,119.0,127.0,125.0,594190982.0,0.009236150016665556,126,2001
125.0,123.0,131.0,127.0,494580094.0,0.009920309277159145,127,2001
127.0,125.0,129.0,125.0,226563658.0,0.009236150016665556,128,2001
129.0,129.0,133.0,129.0,343151616.0,0.010604468537652956,129,2001
131.0,129.0,137.0,135.0,478482933.0,0.012656946319134166,130,2001
135.0,135.0,135.0,135.0,0.0,0.012656946319134166,131,2001
135.0,129.0,135.0,131.0,438142982.0,0.011288627798146766,132,2001
131.0,129.0,133.0,133.0,99759696.0,0.011972787058640355,133,2001
133.0,131.0,135.0,133.0,186294876.0,0.011972787058640355,134,2001
133.0,133.0,142.0,141.0,628682126.0,0.014709424100615376,135,2001
139.0,137.0,148.0,146.0,573150803.0,0.016419822251849903,136,2001
150.0,148.0,152.0,148.0,326569212.0,0.01710398151234349,137,2001
148.0,141.0,150.0,141.0,255264223.0,0.014709424100615376,138,2001
139.0,139.0,144.0,142.0,128395562.0,0.015051503730862281,139,2001
142.0,139.0,144.0,139.0,148309976.0,0.014025264840121787,140,2001
139.0,137.0,141.0,139.0,79133591.0,0.014025264840121787,141,2001
137.0,131.0,137.0,135.0,319012345.0,0.012656946319134166,142,2001
133.0,131.0,141.0,137.0,332961492.0,0.013341105579627976,143,2001
137.0,133.0,139.0,133.0,97275247.0,0.011972787058640355,144,2001
135.0,131.0,137.0,133.0,106811909.0,0.011972787058640355,145,2001
131.0,127.0,131.0,127.0,164918260.0,0.009920309277159145,146,2001
127.0,127.0,133.0,131.0,125451748.0,0.011288627798146766,147,2001
133.0,131.0,135.0,133.0,168631994.0,0.011972787058640355,148,2001
135.0,135.0,139.0,135.0,267136526.0,0.012656946319134166,149,2001
135.0,135.0,135.0,135.0,0.0,0.012656946319134166,150,2001
135.0,131.0,135.0,135.0,134024392.0,0.012656946319134166,151,2001
131.0,131.0,137.0,137.0,141315992.0,0.013341105579627976,152,2001
137.0,137.0,142.0,141.0,487909607.0,0.014709424100615376,153,2001
141.0,137.0,142.0,141.0,176971721.0,0.014709424100615376,154,2001
141.0,141.0,144.0,142.0,185615534.0,0.015051503730862281,155,2001
142.0,141.0,148.0,148.0,240144020.0,0.01710398151234349,156,2001
148.0,144.0,150.0,144.0,321108599.0,0.015735662991356092,157,2001
146.0,146.0,152.0,150.0,365822216.0,0.017788140772837302,158,2001
148.0,144.0,148.0,144.0,140138467.0,0.015735662991356092,159,2001
146.0,146.0,150.0,150.0,152612472.0,0.017788140772837302,160,2001
150.0,148.0,154.0,148.0,127431544.0,0.01710398151234349,161,2001
150.0,150.0,154.0,152.0,162207364.0,0.018472300033331113,162,2001
150.0,150.0,156.0,156.0,424588500.0,0.019840618554318512,163,2001
156.0,156.0,158.0,158.0,159444708.0,0.020524777814812323,164,2001
158.0,154.0,158.0,156.0,157322574.0,0.019840618554318512,165,2001
156.0,156.0,162.0,162.0,265324949.0,0.021893096335799722,166,2001
160.0,156.0,160.0,160.0,139012701.0,0.02120893707530591,167,2001
158.0,158.0,160.0,158.0,40307601.0,0.020524777814812323,168,2001
160.0,156.0,160.0,156.0,129100783.0,0.019840618554318512,169,2001
158.0,152.0,158.0,152.0,123776039.0,0.018472300033331113,170,2001
152.0,146.0,156.0,148.0,213850265.0,0.01710398151234349,171,2001
150.0,144.0,150.0,146.0,269789194.0,0.016419822251849903,172,2001
146.0,139.0,146.0,142.0,238190104.0,0.015051503730862281,173,2001
142.0,141.0,144.0,142.0,81365713.0,0.015051503730862281,174,2001
142.0,142.0,142.0,142.0,0.0,0.015051503730862281,175,2001
142.0,142.0,142.0,142.0,0.0,0.015051503730862281,176,2001
142.0,142.0,142.0,142.0,0.0,0.015051503730862281,177,2001
142.0,141.0,146.0,142.0,88139720.0,0.015051503730862281,178,2001
142.0,142.0,144.0,144.0,33488305.0,0.015735662991356092,179,2001
142.0,142.0,146.0,146.0,89828369.0,0.016419822251849903,180,2001
146.0,146.0,146.0,146.0,0.0,0.016419822251849903,181,2001
146.0,146.0,146.0,146.0,0.0,0.016419822251849903,182,2001
146.0,144.0,146.0,146.0,16731213.0,0.016419822251849903,183,2001
146.0,144.0,148.0,144.0,27762426.0,0.015735662991356092,184,2001
146.0,144.0,150.0,150.0,150005095.0,0.017788140772837302,185,2001
150.0,150.0,150.0,150.0,0.0,0.017788140772837302,186,2001
150.0,150.0,150.0,150.0,0.0,0.0,1,2002
146.0,144.0,146.0,144.0,29295797.0,-0.00205247778148121,2,2002
144.0,144.0,144.0,144.0,0.0,-0.00205247778148121,3,2002
144.0,144.0,152.0,152.0,601579631.0,0.0006841592604938107,4,2002
152.0,152.0,162.0,162.0,846362584.0,0.00410495556296242,5,2002
160.0,156.0,162.0,158.0,437489520.0,0.0027366370419750208,6,2002
156.0,156.0,164.0,164.0,382035836.0,0.004789114823456231,7,2002
162.0,160.0,166.0,166.0,234379321.0,0.0054732740839500416,8,2002
166.0,164.0,173.0,168.0,839724446.0,0.00615743334444363,9,2002
168.0,166.0,171.0,168.0,357210753.0,0.00615743334444363,10,2002
168.0,168.0,173.0,171.0,367912000.0,0.007183672235184346,11,2002
171.0,171.0,181.0,173.0,895579266.0,0.007867831495678157,12,2002
170.0,166.0,170.0,170.0,257192259.0,0.006841592604937441,13,2002
170.0,170.0,173.0,171.0,148568772.0,0.007183672235184346,14,2002
171.0,170.0,173.0,171.0,98265144.0,0.007183672235184346,15,2002
171.0,170.0,171.0,171.0,89601922.0,0.007183672235184346,16,2002
171.0,171.0,177.0,177.0,130873541.0,0.009236150016665556,17,2002
177.0,177.0,189.0,187.0,778823089.0,0.012656946319134166,18,2002
189.0,187.0,191.0,187.0,291812801.0,0.012656946319134166,19,2002
189.0,183.0,189.0,185.0,292136297.0,0.011972787058640577,20,2002
185.0,185.0,198.0,197.0,406789750.0,0.016077742621602997,21,2002
197.0,195.0,200.0,195.0,96822352.0,0.015393583361109187,22,2002
195.0,195.0,195.0,195.0,0.0,0.015393583361109187,23,2002
204.0,200.0,206.0,200.0,149235174.0,0.017103981512343713,24,2002
198.0,198.0,200.0,200.0,89951297.0,0.017103981512343713,25,2002
200.0,198.0,206.0,206.0,129903053.0,0.019156459293824923,26,2002
206.0,198.0,206.0,198.0,138378648.0,0.016419822251849903,27,2002
198.0,189.0,200.0,191.0,164808272.0,0.014025264840121787,28,2002
189.0,181.0,197.0,195.0,605267485.0,0.015393583361109187,29,2002
197.0,193.0,198.0,198.0,131585232.0,0.016419822251849903,30,2002
198.0,198.0,198.0,198.0,0.0,0.016419822251849903,31,2002
198.0,198.0,200.0,198.0,72560152.0,0.016419822251849903,32,2002
200.0,198.0,200.0,200.0,46272867.0,0.017103981512343713,33,2002
200.0,200.0,210.0,210.0,424439691.0,0.020524777814812323,34,2002
210.0,210.0,233.0,229.0,833176887.0,0.02702429078950286,35,2002
229.0,226.0,237.0,229.0,632564078.0,0.02702429078950286,36,2002
227.0,224.0,231.0,226.0,272273643.0,0.025998051898762364,37,2002
226.0,226.0,229.0,227.0,100341989.0,0.02634013152900927,38,2002
227.0,227.0,227.0,227.0,0.0,0.02634013152900927,39,2002
227.0,218.0,227.0,222.0,216347654.0,0.024629733377774743,40,2002
224.0,220.0,224.0,220.0,37124400.0,0.023945574117281154,41,2002
220.0,220.0,226.0,222.0,132381033.0,0.024629733377774743,42,2002
222.0,210.0,224.0,210.0,459810744.0,0.020524777814812323,43,2002
210.0,198.0,210.0,200.0,400863303.0,0.017103981512343713,44,2002
202.0,200.0,204.0,204.0,182949927.0,0.018472300033331113,45,2002
204.0,204.0,210.0,206.0,322053207.0,0.019156459293824923,46,2002
208.0,206.0,212.0,210.0,404667616.0,0.020524777814812323,47,2002
210.0,210.0,220.0,218.0,472899392.0,0.023261414856787344,48,2002
218.0,212.0,218.0,212.0,165584662.0,0.021208937075306133,49,2002
212.0,212.0,216.0,214.0,82789096.0,0.021893096335799722,50,2002
212.0,206.0,212.0,212.0,197526657.0,0.021208937075306133,51,2002
210.0,206.0,216.0,216.0,199745840.0,0.022577255596293533,52,2002
216.0,210.0,216.0,210.0,135240737.0,0.020524777814812323,53,2002
210.0,210.0,210.0,210.0,0.0,0.020524777814812323,54,2002
210.0,210.0,216.0,212.0,91329390.0,0.021208937075306133,55,2002
214.0,210.0,214.0,210.0,57297611.0,0.020524777814812323,56,2002
212.0,212.0,214.0,212.0,102457653.0,0.021208937075306133,57,2002
214.0,212.0,216.0,212.0,414178398.0,0.021208937075306133,58,2002
212.0,197.0,212.0,197.0,715404934.0,0.016077742621602997,59,2002
193.0,193.0,202.0,198.0,177437556.0,0.016419822251849903,60,2002
202.0,200.0,202.0,202.0,111088526.0,0.017788140772837302,61,2002
202.0,198.0,204.0,200.0,71085011.0,0.017103981512343713,62,2002
200.0,197.0,202.0,197.0,132452202.0,0.016077742621602997,63,2002
197.0,197.0,197.0,197.0,0.0,0.016077742621602997,64,2002
198.0,198.0,208.0,208.0,237536642.0,0.019840618554318512,65,2002
208.0,208.0,212.0,210.0,382262283.0,0.020524777814812323,66,2002
212.0,208.0,212.0,210.0,56540630.0,0.020524777814812323,67,2002
212.0,210.0,214.0,212.0,171226432.0,0.021208937075306133,68,2002
214.0,214.0,233.0,229.0,839420360.0,0.02702429078950286,69,2002
231.0,227.0,243.0,237.0,657926164.0,0.02976092783147788,70,2002
237.0,237.0,251.0,247.0,452700302.0,0.03318172413394671,71,2002
247.0,247.0,270.0,270.0,627847506.0,0.041049555629624646,72,2002
270.0,247.0,276.0,251.0,733585409.0,0.03455004265493411,73,2002
251.0,245.0,262.0,262.0,331913365.0,0.038312918587649625,74,2002
266.0,266.0,280.0,276.0,318294184.0,0.043102033411105856,75,2002
278.0,278.0,305.0,297.0,803272917.0,0.0502857056462902,76,2002
297.0,297.0,326.0,320.0,784710717.0,0.05815353714196836,77,2002
318.0,295.0,328.0,299.0,491526292.0,0.05096986490678401,78,2002
297.0,287.0,303.0,301.0,259961385.0,0.05165402416727782,79,2002
303.0,297.0,312.0,297.0,169408385.0,0.0502857056462902,80,2002
297.0,297.0,303.0,297.0,76442104.0,0.0502857056462902,81,2002
297.0,293.0,305.0,301.0,120411681.0,0.05165402416727782,82,2002
301.0,295.0,303.0,299.0,45917022.0,0.05096986490678401,83,2002
297.0,289.0,297.0,295.0,83494317.0,0.04960154638579661,84,2002
295.0,284.0,295.0,284.0,98705099.0,0.045838670453080876,85,2002
285.0,285.0,305.0,301.0,235835053.0,0.05165402416727782,86,2002
301.0,295.0,301.0,297.0,101299537.0,0.0502857056462902,87,2002
295.0,287.0,299.0,293.0,152547773.0,0.0489173871253028,88,2002
293.0,293.0,305.0,303.0,251828696.0,0.05233818342777141,89,2002
303.0,297.0,303.0,299.0,74242332.0,0.05096986490678401,90,2002
299.0,295.0,301.0,301.0,43840177.0,0.05165402416727782,91,2002
303.0,303.0,312.0,309.0,239121773.0,0.05439066120925262,92,2002
309.0,309.0,309.0,309.0,0.0,0.05439066120925262,93,2002
309.0,309.0,324.0,324.0,286397478.0,0.05952185566295576,94,2002
324.0,318.0,330.0,324.0,253672623.0,0.05952185566295576,95,2002
324.0,322.0,326.0,326.0,171989883.0,0.06020601492344957,96,2002
326.0,320.0,326.0,320.0,67979449.0,0.05815353714196836,97,2002
320.0,316.0,322.0,322.0,99649707.0,0.05883769640246217,98,2002
322.0,322.0,328.0,328.0,122229728.0,0.06089017418394338,99,2002
330.0,322.0,330.0,324.0,132044597.0,0.05952185566295576,100,2002
324.0,322.0,326.0,324.0,64065147.0,0.05952185566295576,101,2002
324.0,309.0,324.0,309.0,106980127.0,0.05439066120925262,102,2002
305.0,289.0,305.0,293.0,230050945.0,0.0489173871253028,103,2002
293.0,293.0,299.0,297.0,58733933.0,0.0502857056462902,104,2002
297.0,297.0,303.0,301.0,28299430.0,0.05165402416727782,105,2002
303.0,303.0,309.0,309.0,119260035.0,0.05439066120925262,106,2002
309.0,309.0,330.0,330.0,259469671.0,0.06157433344443697,107,2002
330.0,330.0,340.0,340.0,335821197.0,0.0649951297469058,108,2002
340.0,334.0,341.0,341.0,246219275.0,0.0653372093771527,109,2002
343.0,332.0,343.0,334.0,57401130.0,0.06294265196542459,110,2002
334.0,334.0,340.0,340.0,124306572.0,0.0649951297469058,111,2002
338.0,330.0,338.0,334.0,58442787.0,0.06294265196542459,112,2002
334.0,320.0,334.0,320.0,70328030.0,0.05815353714196836,113,2002
320.0,318.0,322.0,322.0,57951073.0,0.05883769640246217,114,2002
322.0,320.0,326.0,324.0,49572527.0,0.05952185566295576,115,2002
326.0,326.0,336.0,336.0,242039707.0,0.06362681122591818,116,2002
336.0,336.0,349.0,349.0,320228690.0,0.06807384641912773,117,2002
349.0,349.0,369.0,365.0,464967270.0,0.07354712050307755,118,2002
365.0,363.0,388.0,386.0,242764338.0,0.08073079273826189,119,2002
386.0,370.0,386.0,378.0,110997947.0,0.07799415569628687,120,2002
378.0,363.0,378.0,365.0,66691935.0,0.07354712050307755,121,2002
363.0,349.0,363.0,355.0,48446760.0,0.07012632420060894,122,2002
353.0,351.0,357.0,353.0,58455727.0,0.06944216494011513,123,2002
353.0,347.0,353.0,349.0,37169690.0,0.06807384641912773,124,2002
349.0,343.0,355.0,355.0,55738360.0,0.07012632420060894,125,2002
355.0,341.0,355.0,347.0,93567983.0,0.06738968715863392,126,2002
345.0,322.0,349.0,326.0,121084552.0,0.06020601492344957,127,2002
328.0,326.0,336.0,330.0,164310088.0,0.06157433344443697,128,2002
334.0,326.0,334.0,328.0,56579450.0,0.06089017418394338,129,2002
328.0,301.0,330.0,307.0,134742553.0,0.05370650194875903,130,2002
301.0,293.0,326.0,322.0,198827111.0,0.05883769640246217,131,2002
322.0,312.0,328.0,328.0,61561288.0,0.06089017418394338,132,2002
328.0,324.0,338.0,328.0,96802943.0,0.06089017418394338,133,2002
330.0,320.0,332.0,322.0,42669122.0,0.05883769640246217,134,2002
326.0,311.0,328.0,311.0,69913955.0,0.05507482046974643,135,2002
311.0,295.0,316.0,297.0,82355611.0,0.0502857056462902,136,2002
297.0,293.0,301.0,297.0,39401812.0,0.0502857056462902,137,2002
293.0,287.0,297.0,287.0,58462197.0,0.04686490934382159,138,2002
291.0,291.0,312.0,312.0,145967865.0,0.05541690009999334,139,2002
312.0,303.0,314.0,314.0,73621219.0,0.05610105936048715,140,2002
314.0,314.0,322.0,320.0,43898407.0,0.05815353714196836,141,2002
314.0,311.0,340.0,338.0,104036313.0,0.06431097048641199,142,2002
340.0,340.0,347.0,343.0,72262536.0,0.0660213686376463,143,2002
343.0,332.0,345.0,338.0,32168442.0,0.06431097048641199,144,2002
330.0,316.0,330.0,322.0,71020311.0,0.05883769640246217,145,2002
314.0,311.0,322.0,322.0,57135863.0,0.05883769640246217,146,2002
320.0,305.0,320.0,305.0,60163786.0,0.05302234268826522,147,2002
312.0,307.0,318.0,307.0,82284442.0,0.05370650194875903,148,2002
301.0,293.0,309.0,295.0,36393300.0,0.04960154638579661,149,2002
295.0,282.0,299.0,297.0,145896696.0,0.0502857056462902,150,2002
303.0,291.0,305.0,291.0,138197491.0,0.04823322786480899,151,2002
295.0,282.0,295.0,287.0,160221098.0,0.04686490934382159,152,2002
285.0,255.0,287.0,256.0,435865570.0,0.036260440806168415,153,2002
249.0,243.0,262.0,258.0,568395411.0,0.036944600066662225,154,2002
256.0,245.0,258.0,247.0,118858900.0,0.03318172413394671,155,2002
241.0,229.0,243.0,233.0,284113596.0,0.02839260931049048,156,2002
239.0,239.0,253.0,251.0,245209968.0,0.03455004265493411,157,2002
253.0,245.0,255.0,251.0,148762870.0,0.03455004265493411,158,2002
251.0,251.0,255.0,251.0,75238699.0,0.03455004265493411,159,2002
253.0,249.0,258.0,256.0,36600337.0,0.036260440806168415,160,2002
258.0,255.0,258.0,255.0,46641653.0,0.03591836117592151,161,2002
255.0,243.0,255.0,247.0,75756293.0,0.03318172413394671,162,2002
249.0,239.0,249.0,241.0,83940742.0,0.03112924635246528,163,2002
241.0,239.0,247.0,243.0,189180460.0,0.03181340561295909,164,2002
243.0,243.0,256.0,256.0,90980015.0,0.036260440806168415,165,2002
258.0,258.0,276.0,276.0,278911781.0,0.043102033411105856,166,2002
276.0,272.0,284.0,282.0,222481139.0,0.045154511192587066,167,2002
282.0,270.0,284.0,272.0,101907709.0,0.041733714890118456,168,2002
272.0,272.0,272.0,272.0,0.0,0.041733714890118456,169,2002
268.0,266.0,272.0,268.0,27458340.0,0.04036539636913106,170,2002
268.0,260.0,268.0,260.0,16504765.0,0.037628759327156036,171,2002
258.0,241.0,258.0,245.0,119098287.0,0.0324975648734529,172,2002
241.0,235.0,247.0,237.0,195294535.0,0.02976092783147788,173,2002
237.0,237.0,247.0,247.0,100995451.0,0.03318172413394671,174,2002
247.0,245.0,251.0,247.0,45917022.0,0.03318172413394671,175,2002
247.0,245.0,249.0,247.0,108403509.0,0.03318172413394671,176,2002
243.0,233.0,245.0,241.0,122352657.0,0.03112924635246528,177,2002
243.0,243.0,255.0,247.0,204313603.0,0.03318172413394671,178,2002
243.0,243.0,251.0,247.0,64725079.0,0.03318172413394671,179,2002
249.0,249.0,253.0,251.0,45367079.0,0.03455004265493411,180,2002
251.0,245.0,253.0,251.0,91102943.0,0.03455004265493411,181,2002
249.0,247.0,249.0,247.0,36542108.0,0.03318172413394671,182,2002
249.0,239.0,249.0,243.0,95463669.0,0.03181340561295909,183,2002
239.0,237.0,241.0,237.0,43348464.0,0.02976092783147788,184,2002
237.0,233.0,237.0,235.0,26791938.0,0.02907676857098407,185,2002
239.0,239.0,245.0,243.0,85998176.0,0.03181340561295909,186,2002
239.0,235.0,239.0,235.0,70580357.0,0.02907676857098407,187,2002
231.0,198.0,231.0,198.0,550350804.0,0.016419822251849903,188,2002
193.0,181.0,195.0,187.0,380819491.0,0.012656946319134166,189,2002
185.0,185.0,197.0,193.0,216709970.0,0.014709424100615598,190,2002
189.0,187.0,195.0,193.0,136392383.0,0.014709424100615598,191,2002
191.0,189.0,202.0,202.0,152140168.0,0.017788140772837302,192,2002
204.0,204.0,212.0,208.0,208506111.0,0.019840618554318512,193,2002
212.0,208.0,212.0,212.0,214646065.0,0.021208937075306133,194,2002
206.0,202.0,208.0,206.0,105776722.0,0.019156459293824923,195,2002
202.0,200.0,204.0,204.0,28461178.0,0.018472300033331113,196,2002
206.0,200.0,206.0,200.0,98388073.0,0.017103981512343713,197,2002
198.0,198.0,202.0,202.0,32239611.0,0.017788140772837302,198,2002
202.0,202.0,202.0,202.0,0.0,0.017788140772837302,199,2002
198.0,187.0,198.0,187.0,130427117.0,0.012656946319134166,200,2002
185.0,173.0,185.0,175.0,332715636.0,0.008551990756171746,201,2002
173.0,158.0,173.0,162.0,349563307.0,0.00410495556296242,202,2002
