timestamp,open,low,high,close,volume
2001-09-05,191.0,189.0,195.0,193.0,549710282.0
2001-09-06,193.0,193.0,200.0,197.0,532707333.0
2001-09-07,198.0,193.0,198.0,193.0,290635276.0
2001-09-10,193.0,193.0,195.0,193.0,46518724.0
2001-09-11,195.0,187.0,195.0,187.0,207263887.0
2001-09-12,179.0,175.0,185.0,183.0,356589640.0
2001-09-13,183.0,181.0,185.0,183.0,146679556.0
2001-09-14,183.0,177.0,183.0,177.0,206895101.0
2001-09-17,175.0,166.0,175.0,168.0,387172952.0
2001-09-18,168.0,168.0,173.0,170.0,222726996.0
2001-09-19,170.0,168.0,175.0,175.0,187194195.0
2001-09-20,173.0,171.0,175.0,175.0,178530972.0
2001-09-21,171.0,170.0,173.0,170.0,120864575.0
2001-09-24,170.0,170.0,170.0,170.0,0.0
2001-09-25,168.0,164.0,171.0,164.0,187155375.0
2001-09-26,166.0,158.0,166.0,158.0,195533922.0
2001-09-27,158.0,152.0,158.0,154.0,175490110.0
2001-09-28,154.0,154.0,154.0,154.0,0.0
2001-10-01,150.0,142.0,152.0,144.0,214490787.0
2001-10-02,142.0,133.0,142.0,135.0,316197930.0
2001-10-03,135.0,119.0,135.0,127.0,726267929.0
2001-10-04,131.0,129.0,139.0,139.0,761865429.0
2001-10-05,139.0,133.0,139.0,137.0,360536292.0
2001-10-08,127.0,119.0,127.0,125.0,594190982.0
2001-10-09,125.0,123.0,131.0,127.0,494580094.0
2001-10-10,127.0,125.0,129.0,125.0,226563658.0
2001-10-11,129.0,129.0,133.0,129.0,343151616.0
2001-10-12,131.0,129.0,137.0,135.0,478482933.0
2001-10-15,135.0,135.0,135.0,135.0,0.0
2001-10-16,135.0,129.0,135.0,131.0,438142982.0
2001-10-17,131.0,129.0,133.0,133.0,99759696.0
2001-10-18,133.0,131.0,135.0,133.0,186294876.0
2001-10-19,133.0,133.0,142.0,141.0,628682126.0
2001-10-22,139.0,137.0,148.0,146.0,573150803.0
2001-10-23,150.0,148.0,152.0,148.0,326569212.0
2001-10-24,148.0,141.0,150.0,141.0,255264223.0
2001-10-25,139.0,139.0,144.0,142.0,128395562.0
2001-10-26,142.0,139.0,144.0,139.0,148309976.0
2001-10-29,139.0,137.0,141.0,139.0,79133591.0
2001-10-30,137.0,131.0,137.0,135.0,319012345.0
2001-10-31,133.0,131.0,141.0,137.0,332961492.0
2001-11-01,137.0,133.0,139.0,133.0,97275247.0
2001-11-02,135.0,131.0,137.0,133.0,106811909.0
2001-11-05,131.0,127.0,131.0,127.0,164918260.0
2001-11-06,127.0,127.0,133.0,131.0,125451748.0
2001-11-07,133.0,131.0,135.0,133.0,168631994.0
2001-11-08,135.0,135.0,139.0,135.0,267136526.0
2001-11-09,135.0,135.0,135.0,135.0,0.0
2001-11-12,135.0,131.0,135.0,135.0,134024392.0
2001-11-13,131.0,131.0,137.0,137.0,141315992.0
2001-11-14,137.0,137.0,142.0,141.0,487909607.0
2001-11-15,141.0,137.0,142.0,141.0,176971721.0
2001-11-16,141.0,141.0,144.0,142.0,185615534.0
2001-11-19,142.0,141.0,148.0,148.0,240144020.0
2001-11-20,148.0,144.0,150.0,144.0,321108599.0
2001-11-21,146.0,146.0,152.0,150.0,365822216.0
2001-11-22,148.0,144.0,148.0,144.0,140138467.0
2001-11-23,146.0,146.0,150.0,150.0,152612472.0
2001-11-26,150.0,148.0,154.0,148.0,127431544.0
2001-11-27,150.0,150.0,154.0,152.0,162207364.0
2001-11-28,150.0,150.0,156.0,156.0,424588500.0
2001-11-29,156.0,156.0,158.0,158.0,159444708.0
2001-11-30,158.0,154.0,158.0,156.0,157322574.0
2001-12-03,156.0,156.0,162.0,162.0,265324949.0
2001-12-04,160.0,156.0,160.0,160.0,139012701.0
2001-12-05,158.0,158.0,160.0,158.0,40307601.0
2001-12-06,160.0,156.0,160.0,156.0,129100783.0
2001-12-07,158.0,152.0,158.0,152.0,123776039.0
2001-12-10,152.0,146.0,156.0,148.0,213850265.0
2001-12-11,150.0,144.0,150.0,146.0,269789194.0
2001-12-12,146.0,139.0,146.0,142.0,238190104.0
2001-12-13,142.0,141.0,144.0,142.0,81365713.0
2001-12-14,142.0,142.0,142.0,142.0,0.0
2001-12-17,142.0,142.0,142.0,142.0,0.0
2001-12-18,142.0,142.0,142.0,142.0,0.0
2001-12-19,142.0,141.0,146.0,142.0,88139720.0
2001-12-20,142.0,142.0,144.0,144.0,33488305.0
2001-12-21,142.0,142.0,146.0,146.0,89828369.0
2001-12-24,146.0,146.0,146.0,146.0,0.0
2001-12-25,146.0,146.0,146.0,146.0,0.0
2001-12-26,146.0,144.0,146.0,146.0,16731213.0
2001-12-27,146.0,144.0,148.0,144.0,27762426.0
2001-12-28,146.0,144.0,150.0,150.0,150005095.0
2001-12-31,150.0,150.0,150.0,150.0,0.0
2002-01-01,150.0,150.0,150.0,150.0,0.0
2002-01-02,146.0,144.0,146.0,144.0,29295797.0
2002-01-03,144.0,144.0,144.0,144.0,0.0
2002-01-04,144.0,144.0,152.0,152.0,601579631.0
2002-01-07,152.0,152.0,162.0,162.0,846362584.0
2002-01-08,160.0,156.0,162.0,158.0,437489520.0
2002-01-09,156.0,156.0,164.0,164.0,382035836.0
2002-01-10,162.0,160.0,166.0,166.0,234379321.0
2002-01-11,166.0,164.0,173.0,168.0,839724446.0
2002-01-14,168.0,166.0,171.0,168.0,357210753.0
2002-01-15,168.0,168.0,173.0,171.0,367912000.0
2002-01-16,171.0,171.0,181.0,173.0,895579266.0
2002-01-17,170.0,166.0,170.0,170.0,257192259.0
2002-01-18,170.0,170.0,173.0,171.0,148568772.0
2002-01-21,171.0,170.0,173.0,171.0,98265144.0
2002-01-22,171.0,170.0,171.0,171.0,89601922.0
2002-01-23,171.0,171.0,177.0,177.0,130873541.0
2002-01-24,177.0,177.0,189.0,187.0,778823089.0
2002-01-25,189.0,187.0,191.0,187.0,291812801.0
2002-01-28,189.0,183.0,189.0,185.0,292136297.0
2002-01-29,185.0,185.0,198.0,197.0,406789750.0
2002-01-30,197.0,195.0,200.0,195.0,96822352.0
2002-01-31,195.0,195.0,195.0,195.0,0.0
2002-02-01,204.0,200.0,206.0,200.0,149235174.0
2002-02-04,198.0,198.0,200.0,200.0,89951297.0
2002-02-05,200.0,198.0,206.0,206.0,129903053.0
2002-02-06,206.0,198.0,206.0,198.0,138378648.0
2002-02-07,198.0,189.0,200.0,191.0,164808272.0
2002-02-08,189.0,181.0,197.0,195.0,605267485.0
2002-02-11,197.0,193.0,198.0,198.0,131585232.0
2002-02-12,198.0,198.0,198.0,198.0,0.0
2002-02-13,198.0,198.0,200.0,198.0,72560152.0
2002-02-14,200.0,198.0,200.0,200.0,46272867.0
2002-02-15,200.0,200.0,210.0,210.0,424439691.0
2002-02-18,210.0,210.0,233.0,229.0,833176887.0
2002-02-19,229.0,226.0,237.0,229.0,632564078.0
2002-02-20,227.0,224.0,231.0,226.0,272273643.0
2002-02-21,226.0,226.0,229.0,227.0,100341989.0
2002-02-22,227.0,227.0,227.0,227.0,0.0
2002-02-25,227.0,218.0,227.0,222.0,216347654.0
2002-02-26,224.0,220.0,224.0,220.0,37124400.0
2002-02-27,220.0,220.0,226.0,222.0,132381033.0
2002-02-28,222.0,210.0,224.0,210.0,459810744.0
2002-03-01,210.0,198.0,210.0,200.0,400863303.0
2002-03-04,202.0,200.0,204.0,204.0,182949927.0
2002-03-05,204.0,204.0,210.0,206.0,322053207.0
2002-03-06,208.0,206.0,212.0,210.0,404667616.0
2002-03-07,210.0,210.0,220.0,218.0,472899392.0
2002-03-08,218.0,212.0,218.0,212.0,165584662.0
2002-03-11,212.0,212.0,216.0,214.0,82789096.0
2002-03-12,212.0,206.0,212.0,212.0,197526657.0
2002-03-13,210.0,206.0,216.0,216.0,199745840.0
2002-03-14,216.0,210.0,216.0,210.0,135240737.0
2002-03-15,210.0,210.0,210.0,210.0,0.0
2002-03-18,210.0,210.0,216.0,212.0,91329390.0
2002-03-19,214.0,210.0,214.0,210.0,57297611.0
2002-03-20,212.0,212.0,214.0,212.0,102457653.0
2002-03-21,214.0,212.0,216.0,212.0,414178398.0
2002-03-22,212.0,197.0,212.0,197.0,715404934.0
2002-03-25,193.0,193.0,202.0,198.0,177437556.0
2002-03-26,202.0,200.0,202.0,202.0,111088526.0
2002-03-27,202.0,198.0,204.0,200.0,71085011.0
2002-03-28,200.0,197.0,202.0,197.0,132452202.0
2002-03-29,197.0,197.0,197.0,197.0,0.0
2002-04-01,198.0,198.0,208.0,208.0,237536642.0
2002-04-02,208.0,208.0,212.0,210.0,382262283.0
2002-04-03,212.0,208.0,212.0,210.0,56540630.0
2002-04-04,212.0,210.0,214.0,212.0,171226432.0
2002-04-05,214.0,214.0,233.0,229.0,839420360.0
2002-04-08,231.0,227.0,243.0,237.0,657926164.0
2002-04-09,237.0,237.0,251.0,247.0,452700302.0
2002-04-10,247.0,247.0,270.0,270.0,627847506.0
2002-04-11,270.0,247.0,276.0,251.0,733585409.0
2002-04-12,251.0,245.0,262.0,262.0,331913365.0
2002-04-15,266.0,266.0,280.0,276.0,318294184.0
2002-04-16,278.0,278.0,305.0,297.0,803272917.0
2002-04-17,297.0,297.0,326.0,320.0,784710717.0
2002-04-18,318.0,295.0,328.0,299.0,491526292.0
2002-04-19,297.0,287.0,303.0,301.0,259961385.0
2002-04-22,303.0,297.0,312.0,297.0,169408385.0
2002-04-23,297.0,297.0,303.0,297.0,76442104.0
2002-04-24,297.0,293.0,305.0,301.0,120411681.0
2002-04-25,301.0,295.0,303.0,299.0,45917022.0
2002-04-26,297.0,289.0,297.0,295.0,83494317.0
2002-04-29,295.0,284.0,295.0,284.0,98705099.0
2002-04-30,285.0,285.0,305.0,301.0,235835053.0
2002-05-01,301.0,295.0,301.0,297.0,101299537.0
2002-05-02,295.0,287.0,299.0,293.0,152547773.0
2002-05-03,293.0,293.0,305.0,303.0,251828696.0
2002-05-06,303.0,297.0,303.0,299.0,74242332.0
2002-05-07,299.0,295.0,301.0,301.0,43840177.0
2002-05-08,303.0,303.0,312.0,309.0,239121773.0
2002-05-09,309.0,309.0,309.0,309.0,0.0
2002-05-10,309.0,309.0,324.0,324.0,286397478.0
2002-05-13,324.0,318.0,330.0,324.0,253672623.0
2002-05-14,324.0,322.0,326.0,326.0,171989883.0
2002-05-15,326.0,320.0,326.0,320.0,67979449.0
2002-05-16,320.0,316.0,322.0,322.0,99649707.0
2002-05-17,322.0,322.0,328.0,328.0,122229728.0
2002-05-20,330.0,322.0,330.0,324.0,132044597.0
2002-05-21,324.0,322.0,326.0,324.0,64065147.0
2002-05-22,324.0,309.0,324.0,309.0,106980127.0
2002-05-23,305.0,289.0,305.0,293.0,230050945.0
2002-05-24,293.0,293.0,299.0,297.0,58733933.0
2002-05-27,297.0,297.0,303.0,301.0,28299430.0
2002-05-28,303.0,303.0,309.0,309.0,119260035.0
2002-05-29,309.0,309.0,330.0,330.0,259469671.0
2002-05-30,330.0,330.0,340.0,340.0,335821197.0
2002-05-31,340.0,334.0,341.0,341.0,246219275.0
2002-06-03,343.0,332.0,343.0,334.0,57401130.0
2002-06-04,334.0,334.0,340.0,340.0,124306572.0
2002-06-05,338.0,330.0,338.0,334.0,58442787.0
2002-06-06,334.0,320.0,334.0,320.0,70328030.0
2002-06-07,320.0,318.0,322.0,322.0,57951073.0
2002-06-10,322.0,320.0,326.0,324.0,49572527.0
2002-06-11,326.0,326.0,336.0,336.0,242039707.0
2002-06-12,336.0,336.0,349.0,349.0,320228690.0
2002-06-13,349.0,349.0,369.0,365.0,464967270.0
2002-06-14,365.0,363.0,388.0,386.0,242764338.0
2002-06-17,386.0,370.0,386.0,378.0,110997947.0
2002-06-18,378.0,363.0,378.0,365.0,66691935.0
2002-06-19,363.0,349.0,363.0,355.0,48446760.0
2002-06-20,353.0,351.0,357.0,353.0,58455727.0
2002-06-21,353.0,347.0,353.0,349.0,37169690.0
2002-06-24,349.0,343.0,355.0,355.0,55738360.0
2002-06-25,355.0,341.0,355.0,347.0,93567983.0
2002-06-26,345.0,322.0,349.0,326.0,121084552.0
2002-06-27,328.0,326.0,336.0,330.0,164310088.0
2002-06-28,334.0,326.0,334.0,328.0,56579450.0
2002-07-01,328.0,301.0,330.0,307.0,134742553.0
2002-07-02,301.0,293.0,326.0,322.0,198827111.0
2002-07-03,322.0,312.0,328.0,328.0,61561288.0
2002-07-04,328.0,324.0,338.0,328.0,96802943.0
2002-07-05,330.0,320.0,332.0,322.0,42669122.0
2002-07-08,326.0,311.0,328.0,311.0,69913955.0
2002-07-09,311.0,295.0,316.0,297.0,82355611.0
2002-07-10,297.0,293.0,301.0,297.0,39401812.0
2002-07-11,293.0,287.0,297.0,287.0,58462197.0
2002-07-12,291.0,291.0,312.0,312.0,145967865.0
2002-07-15,312.0,303.0,314.0,314.0,73621219.0
2002-07-16,314.0,314.0,322.0,320.0,43898407.0
2002-07-17,314.0,311.0,340.0,338.0,104036313.0
2002-07-18,340.0,340.0,347.0,343.0,72262536.0
2002-07-19,343.0,332.0,345.0,338.0,32168442.0
2002-07-22,330.0,316.0,330.0,322.0,71020311.0
2002-07-23,314.0,311.0,322.0,322.0,57135863.0
2002-07-24,320.0,305.0,320.0,305.0,60163786.0
2002-07-25,312.0,307.0,318.0,307.0,82284442.0
2002-07-26,301.0,293.0,309.0,295.0,36393300.0
2002-07-29,295.0,282.0,299.0,297.0,145896696.0
2002-07-30,303.0,291.0,305.0,291.0,138197491.0
2002-07-31,295.0,282.0,295.0,287.0,160221098.0
2002-08-01,285.0,255.0,287.0,256.0,435865570.0
2002-08-02,249.0,243.0,262.0,258.0,568395411.0
2002-08-05,256.0,245.0,258.0,247.0,118858900.0
2002-08-06,241.0,229.0,243.0,233.0,284113596.0
2002-08-07,239.0,239.0,253.0,251.0,245209968.0
2002-08-08,253.0,245.0,255.0,251.0,148762870.0
2002-08-09,251.0,251.0,255.0,251.0,75238699.0
2002-08-12,253.0,249.0,258.0,256.0,36600337.0
2002-08-13,258.0,255.0,258.0,255.0,46641653.0
2002-08-14,255.0,243.0,255.0,247.0,75756293.0
2002-08-15,249.0,239.0,249.0,241.0,83940742.0
2002-08-16,241.0,239.0,247.0,243.0,189180460.0
2002-08-19,243.0,243.0,256.0,256.0,90980015.0
2002-08-20,258.0,258.0,276.0,276.0,278911781.0
2002-08-21,276.0,272.0,284.0,282.0,222481139.0
2002-08-22,282.0,270.0,284.0,272.0,101907709.0
2002-08-23,272.0,272.0,272.0,272.0,0.0
2002-08-26,268.0,266.0,272.0,268.0,27458340.0
2002-08-27,268.0,260.0,268.0,260.0,16504765.0
2002-08-28,258.0,241.0,258.0,245.0,119098287.0
2002-08-29,241.0,235.0,247.0,237.0,195294535.0
2002-08-30,237.0,237.0,247.0,247.0,100995451.0
2002-09-02,247.0,245.0,251.0,247.0,45917022.0
2002-09-03,247.0,245.0,249.0,247.0,108403509.0
2002-09-04,243.0,233.0,245.0,241.0,122352657.0
2002-09-05,243.0,243.0,255.0,247.0,204313603.0
2002-09-06,243.0,243.0,251.0,247.0,64725079.0
2002-09-09,249.0,249.0,253.0,251.0,45367079.0
2002-09-10,251.0,245.0,253.0,251.0,91102943.0
2002-09-11,249.0,247.0,249.0,247.0,36542108.0
2002-09-12,249.0,239.0,249.0,243.0,95463669.0
2002-09-13,239.0,237.0,241.0,237.0,43348464.0
2002-09-16,237.0,233.0,237.0,235.0,26791938.0
2002-09-17,239.0,239.0,245.0,243.0,85998176.0
2002-09-18,239.0,235.0,239.0,235.0,70580357.0
2002-09-19,231.0,198.0,231.0,198.0,550350804.0
2002-09-20,193.0,181.0,195.0,187.0,380819491.0
2002-09-23,185.0,185.0,197.0,193.0,216709970.0
2002-09-24,189.0,187.0,195.0,193.0,136392383.0
2002-09-25,191.0,189.0,202.0,202.0,152140168.0
2002-09-26,204.0,204.0,212.0,208.0,208506111.0
2002-09-27,212.0,208.0,212.0,212.0,214646065.0
2002-09-30,206.0,202.0,208.0,206.0,105776722.0
2002-10-01,202.0,200.0,204.0,204.0,28461178.0
2002-10-02,206.0,200.0,206.0,200.0,98388073.0
2002-10-03,198.0,198.0,202.0,202.0,32239611.0
2002-10-04,202.0,202.0,202.0,202.0,0.0
2002-10-07,198.0,187.0,198.0,187.0,130427117.0
2002-10-08,185.0,173.0,185.0,175.0,332715636.0
2002-10-09,173.0,158.0,173.0,162.0,349563307.0
2002-10-10,160.0,158.0,164.0,164.0,322428463.0
2002-10-11,168.0,162.0,170.0,162.0,150419170.0
2002-10-14,154.0,139.0,154.0,139.0,431304276.0
2002-10-15,139.0,110.0,139.0,131.0,2381862228.0
2002-10-16,133.0,129.0,139.0,131.0,1106265741.0
2002-10-17,131.0,127.0,135.0,133.0,417607456.0
2002-10-18,135.0,135.0,144.0,141.0,552906423.0
2002-10-21,141.0,141.0,154.0,150.0,418241508.0
2002-10-22,154.0,146.0,156.0,146.0,390039127.0
2002-10-23,146.0,144.0,152.0,148.0,244355938.0
2002-10-24,150.0,146.0,150.0,146.0,33235979.0
2002-10-25,148.0,146.0,150.0,146.0,103822806.0
2002-10-28,148.0,148.0,156.0,154.0,143237558.0
2002-10-29,154.0,154.0,166.0,164.0,379493157.0
2002-10-30,162.0,156.0,162.0,160.0,226893624.0
2002-10-31,160.0,160.0,164.0,160.0,333123240.0
2002-11-01,162.0,158.0,166.0,160.0,351290776.0
2002-11-04,160.0,158.0,162.0,162.0,297693959.0
2002-11-05,164.0,158.0,164.0,158.0,280995095.0
2002-11-06,160.0,146.0,160.0,148.0,319478179.0
2002-11-07,146.0,142.0,150.0,146.0,199415874.0
2002-11-08,142.0,139.0,144.0,141.0,212569221.0
2002-11-11,139.0,137.0,141.0,141.0,114524053.0
2002-11-12,139.0,139.0,148.0,148.0,155336309.0
2002-11-13,150.0,144.0,150.0,144.0,137511679.0
2002-11-14,146.0,146.0,148.0,146.0,114976948.0
2002-11-15,150.0,148.0,152.0,148.0,229481592.0
2002-11-18,139.0,129.0,139.0,133.0,456103480.0
2002-11-19,133.0,127.0,142.0,141.0,424653199.0
2002-11-20,142.0,142.0,156.0,152.0,519974530.0
2002-11-21,154.0,152.0,158.0,156.0,285278182.0
2002-11-22,160.0,158.0,189.0,189.0,841730122.0
2002-11-25,189.0,189.0,218.0,198.0,777639094.0
2002-11-26,193.0,171.0,193.0,185.0,416436400.0
2002-11-27,177.0,175.0,198.0,189.0,250573531.0
2002-11-28,195.0,191.0,195.0,193.0,139426776.0
2002-11-29,195.0,191.0,195.0,193.0,38379565.0
2002-12-02,193.0,193.0,193.0,193.0,0.0
2002-12-03,195.0,195.0,216.0,212.0,180937782.0
2002-12-04,212.0,206.0,212.0,206.0,38120768.0
2002-12-05,206.0,206.0,206.0,206.0,0.0
2002-12-06,206.0,206.0,206.0,206.0,0.0
2002-12-09,206.0,206.0,206.0,206.0,0.0
2002-12-10,206.0,206.0,206.0,206.0,0.0
2002-12-11,206.0,200.0,216.0,202.0,121945052.0
2002-12-12,202.0,195.0,220.0,200.0,298606217.0
2002-12-13,200.0,193.0,200.0,195.0,95334271.0
2002-12-16,198.0,183.0,200.0,185.0,111780807.0
2002-12-17,187.0,181.0,202.0,202.0,190319166.0
2002-12-18,193.0,193.0,224.0,216.0,497737415.0
2002-12-19,216.0,216.0,255.0,251.0,351031979.0
2002-12-20,253.0,243.0,266.0,256.0,344775566.0
2002-12-23,256.0,256.0,274.0,268.0,175781256.0
2002-12-24,268.0,268.0,268.0,268.0,0.0
2002-12-25,268.0,268.0,268.0,268.0,0.0
2002-12-26,268.0,268.0,268.0,268.0,0.0
2002-12-27,268.0,243.0,268.0,243.0,88967869.0
2002-12-30,243.0,243.0,243.0,243.0,0.0
2002-12-31,243.0,243.0,243.0,243.0,0.0
2003-01-01,243.0,243.0,243.0,243.0,0.0
2003-01-02,243.0,226.0,243.0,226.0,85700560.0
2003-01-03,231.0,231.0,247.0,243.0,111560830.0
2003-01-06,243.0,235.0,247.0,241.0,124992384.0
2003-01-07,241.0,231.0,245.0,231.0,123129047.0
2003-01-08,233.0,198.0,233.0,200.0,216968767.0
2003-01-09,198.0,197.0,229.0,220.0,258842089.0
2003-01-10,222.0,222.0,247.0,230.0,167405000.0
2003-01-13,230.0,215.0,235.0,220.0,102730000.0
2003-01-14,222.0,217.0,237.0,232.0,209490000.0
2003-01-15,240.0,232.0,245.0,237.0,160410000.0
2003-01-16,237.0,232.0,245.0,240.0,80740000.0
2003-01-17,245.0,242.0,250.0,242.0,103315000.0
2003-01-20,242.0,237.0,242.0,242.0,38965000.0
2003-01-21,242.0,235.0,242.0,235.0,32910000.0
2003-01-22,235.0,235.0,247.0,242.0,179850000.0
2003-01-23,242.0,240.0,245.0,245.0,69190000.0
2003-01-24,245.0,232.0,245.0,235.0,97210000.0
2003-01-27,230.0,212.0,230.0,220.0,93375000.0
2003-01-28,215.0,197.0,215.0,215.0,425700000.0
2003-01-29,217.0,210.0,222.0,210.0,176540000.0
2003-01-30,212.0,205.0,220.0,207.0,137345000.0
2003-01-31,207.0,202.0,212.0,210.0,71570000.0
2003-02-03,212.0,210.0,225.0,225.0,163990000.0
2003-02-04,227.0,227.0,240.0,237.0,153740000.0
2003-02-05,240.0,237.0,242.0,240.0,104125000.0
2003-02-06,240.0,240.0,245.0,242.0,158545000.0
2003-02-07,245.0,240.0,245.0,245.0,43710000.0
2003-02-10,242.0,235.0,245.0,237.0,44185000.0
2003-02-11,237.0,230.0,237.0,235.0,45330000.0
2003-02-12,235.0,235.0,235.0,235.0,0.0
2003-02-13,237.0,237.0,242.0,240.0,138950000.0
2003-02-14,240.0,235.0,240.0,240.0,38490000.0
2003-02-17,242.0,240.0,247.0,242.0,137205000.0
2003-02-18,242.0,240.0,245.0,245.0,34815000.0
2003-02-19,245.0,240.0,245.0,240.0,72970000.0
