Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
56,0.299319676,0.327459411,0.269480731,6657.260773
57,0.290767686,0.320606765,0.269480731,6637.228459
58,0.256559723,0.330007395,0.269480731,6664.709285
59,0.290767686,0.335651123,0.269480731,6681.207572
60,0.23090375,0.36529378,0.269480731,6767.861831
61,0.333527639,0.411790289,0.269480731,6903.784886
62,0.282215695,0.343202272,0.269480731,6703.281813
63,0.316423658,0.248587664,0.269480731,6426.695314
64,0.290767686,0.267853664,0.269480731,6483.015534
65,0.333527639,0.267957587,0.269480731,6483.31933
66,0.376287593,0.285013167,0.269480731,6533.17784
67,0.401943566,0.251806003,0.269480731,6436.103469
68,0.436151529,0.275311729,0.269480731,6504.817665
69,0.401943566,0.254127358,0.269480731,6442.889477
70,0.436151529,0.227949482,0.269480731,6366.363798
71,0.384839584,0.260691081,0.269480731,6462.077185
72,0.419047547,0.164399965,0.269480731,6180.589752
73,0.427599538,0.14644681,0.269480731,6128.107367
74,0.393391575,0.22258773,0.269480731,6350.68981
75,0.393391575,0.238689701,0.269480731,6397.760639
76,0.436151529,0.270427588,0.269480731,6490.539875
77,0.401943566,0.287738275,0.269480731,6541.144135
78,0.401943566,0.292722188,0.269480731,6555.713588
79,0.436151529,0.287633314,0.269480731,6540.837305
80,0.45325551,0.347646037,0.269480731,6716.272253
81,0.461807501,0.410241622,0.269480731,6899.257675
82,0.504567455,0.39479727,0.269480731,6854.109262
83,0.478911482,0.378161593,0.269480731,6805.478257
84,0.632847316,0.332933446,0.269480731,6673.262995
85,0.632847316,0.342612773,0.269480731,6701.558535
86,0.632847316,0.379520597,0.269480731,6809.451027
87,0.632847316,0.335609546,0.269480731,6681.08603
88,0.632847316,0.330193887,0.269480731,6665.254456
89,0.632847316,0.373989553,0.269480731,6793.282149
90,0.632847316,0.347108594,0.269480731,6714.70115
91,0.45325551,0.334679723,0.269480731,6678.367882
92,0.436151529,0.345865444,0.269480731,6711.067053
93,0.401943566,0.255296362,0.269480731,6446.306821
94,0.384839584,0.22749168,0.269480731,6365.02551
95,0.478911482,0.237328278,0.269480731,6393.780796
96,0.478911482,0.253956811,0.269480731,6442.390919
97,0.436151529,0.2656894,0.269480731,6476.688749
98,0.470359492,0.213595819,0.269480731,6324.403793
99,0.436151529,0.163411631,0.269480731,6177.700562
100,0.478911482,0.227419409,0.269480731,6364.81424
101,0.419047547,0.198797349,0.269480731,6281.143486
102,0.487463473,0.185946309,0.269480731,6243.576094
103,0.470359492,0.186871445,0.269480731,6246.280539
104,0.470359492,0.179451126,0.269480731,6224.58875
105,0.513119445,0.136414451,0.269480731,6098.779812
106,0.521671436,0.129546091,0.269480731,6078.701565
107,0.555879399,0.134408675,0.269480731,6092.916336
108,0.555879399,0.11200183,0.269480731,6027.414497
109,0.547327408,0.157782712,0.269480731,6161.245565
110,0.538775418,0.177992747,0.269480731,6220.325479
111,0.513119445,0.113132671,0.269480731,6030.720279
112,0.504567455,0.132900574,0.269480731,6088.507711
113,0.496015464,0.101873586,0.269480731,5997.806641
114,0.504567455,0.107170742,0.269480731,6013.291798
115,0.410495556,0.150095676,0.269480731,6138.774083
116,0.444703519,0.141739923,0.269480731,6114.347744
117,0.427599538,0.133130874,0.269480731,6089.180944
118,0.333527639,0.117294151,0.269480731,6042.885517
119,0.384839584,0.113638126,0.269480731,6032.197873
120,0.419047547,0.056739491,0.269480731,5865.866323
121,0.410495556,0.041176844,0.269480731,5820.372102
122,0.384839584,0.050907005,0.269480731,5848.816241
123,0.367735603,0.040692499,0.269480731,5818.956218
124,0.393391575,0.038771039,0.269480731,5813.339222
125,0.324975649,0.035428042,0.269480731,5803.566651
126,0.316423658,0.017118713,0.269480731,5750.043066
127,0.333527639,-0.035102201,0.269480731,5597.385878
128,0.265111713,0.019405853,0.269480731,5756.729052
129,0.307871667,0.072075692,0.269480731,5910.698579
130,0.273663704,0.071522852,0.269480731,5909.082463
131,0.265111713,0.069331989,0.269480731,5902.677923
132,0.205247778,0.048784446,0.269480731,5842.611373
133,0.119727871,0.031731697,0.269480731,5792.76114
134,0.076967917,0.020998197,0.269480731,5761.383943
135,0.085519908,0.027003483,0.269480731,5778.939172
136,0.11117588,0.01906219,0.269480731,5755.724423
137,0.128279861,0.037911382,0.269480731,5810.826191
138,0.034207963,0.039400748,0.269480731,5815.180048
139,0.128279861,-0.025759519,0.269480731,5624.697303
140,0.076967917,-0.018726029,0.269480731,5645.258276
141,0.102623889,-0.024184609,0.269480731,5629.30123
142,0.119727871,-0.098439523,0.269480731,5412.23214
143,0.188143797,-0.094172713,0.269480731,5424.705288
144,0.153935834,-0.061398627,0.269480731,5520.513643
145,0.119727871,-0.08198356,0.269480731,5460.33779
146,0.119727871,-0.0723698,0.269480731,5488.441655
147,0.128279861,-0.104229631,0.269480731,5395.30594
148,0.128279861,-0.088108652,0.269480731,5442.432335
149,0.11117588,-0.124624218,0.269480731,5335.686528
150,0.205247778,-0.15870474,0.269480731,5236.059075
151,0.256559723,-0.123367517,0.269480731,5339.360236
152,0.256559723,-0.142900279,0.269480731,5282.260193
153,0.299319676,-0.124096947,0.269480731,5337.227898
154,0.299319676,-0.080827363,0.269480731,5463.717696
155,0.307871667,-0.096604843,0.269480731,5417.595454
156,0.333527639,-0.127080762,0.269480731,5328.505322
157,0.350631621,-0.180788485,0.269480731,5171.501753
158,0.384839584,-0.159346128,0.269480731,5234.184109
159,0.419047547,-0.155519362,0.269480731,5245.370878
160,0.419047547,-0.166388771,0.269480731,5213.596378
161,0.393391575,-0.156399607,0.269480731,5242.797662
162,0.427599538,-0.127940246,0.269480731,5325.992796
163,0.427599538,-0.144954998,0.269480731,5276.253641
164,0.427599538,-0.115788582,0.269480731,5361.515707
165,0.427599538,-0.148751161,0.269480731,5265.156332
166,0.410495556,-0.162510003,0.269480731,5224.935165
167,0.427599538,-0.176155632,0.269480731,5185.044953
168,0.45325551,-0.183509926,0.269480731,5163.546176
169,0.427599538,-0.14012744,0.269480731,5290.366021
170,0.393391575,-0.153512899,0.269480731,5251.236362
171,0.376287593,-0.187601547,0.269480731,5151.585156
172,0.401943566,-0.114043156,0.269480731,5366.618103
173,0.427599538,-0.137976847,0.269480731,5296.652841
174,0.410495556,-0.095428471,0.269480731,5421.034336
175,0.410495556,-0.096234433,0.269480731,5418.678271
176,0.393391575,-0.079845101,0.269480731,5466.589138
177,0.401943566,-0.0372348,0.269480731,5591.151659
178,0.316423658,-0.00768089,0.269480731,5677.546486
179,0.316423658,-0.031040524,0.269480731,5609.259363
180,0.359183612,-0.014145692,0.269480731,5658.647956
181,0.427599538,0.021633977,0.269480731,5763.242517
182,0.504567455,0.105738225,0.269480731,6009.104126
183,0.487463473,0.105096143,0.269480731,6007.227131
184,0.45325551,0.050894298,0.269480731,5848.779096
185,0.401943566,0.020831332,0.269480731,5760.896147
186,0.478911482,0.036124124,0.269480731,5805.601506
187,0.496015464,0.003433124,0.269480731,5710.036036
188,0.487463473,-0.03413491,0.269480731,5600.213556
189,0.496015464,-0.014847816,0.269480731,5656.59544
190,0.487463473,-0.038225667,0.269480731,5588.255061
191,0.427599538,-0.036823757,0.269480731,5592.353261
192,0.419047547,-0.023889702,0.269480731,5630.163331
193,0.367735603,-0.086511145,0.269480731,5447.10232
194,0.359183612,-0.009129758,0.269480731,5673.311015
195,0.307871667,0.066637476,0.269480731,5894.801064
196,0.307871667,0.074657535,0.269480731,5918.246072
197,0.34207963,0.080277812,0.269480731,5934.675804
198,0.324975649,0.078994655,0.269480731,5930.924757
199,0.299319676,0.203892304,0.269480731,6296.037548
200,0.256559723,0.120854804,0.269480731,6053.29436
201,0.265111713,0.184691297,0.269480731,6239.907322
202,0.273663704,0.118866501,0.269480731,6047.481962
203,0.213799769,0.153045965,0.269480731,6147.39865
204,0.213799769,0.296529404,0.269480731,6566.843209
205,0.213799769,0.274864428,0.269480731,6503.510072
206,0.239455741,0.264493326,0.269480731,6473.192271
207,0.213799769,0.259622551,0.269480731,6458.953552
208,0.273663704,0.274015885,0.269480731,6501.029528
209,0.239455741,0.265919068,0.269480731,6477.360136
210,0.290767686,0.175724227,0.269480731,6213.693922
211,0.316423658,0.173570172,0.269480731,6207.396983
212,0.333527639,0.141414022,0.269480731,6113.39504
213,0.290767686,0.166596662,0.269480731,6187.011347
214,0.316423658,0.1052167,0.269480731,6007.579555
215,0.282215695,0.10203228,0.269480731,5998.270553
216,0.316423658,0.112371174,0.269480731,6028.494199
217,0.290767686,0.100057547,0.269480731,5992.497823
218,0.239455741,0.060352026,0.269480731,5876.426832
219,0.22235176,0.06619485,0.269480731,5893.507136
220,0.239455741,0.038099268,0.269480731,5811.375437
221,0.273663704,0.053192359,0.269480731,5855.497008
222,0.273663704,0.043256755,0.269480731,5826.452297
223,0.273663704,-0.046493426,0.269480731,5564.085956
224,0.273663704,0.070850744,0.269480731,5907.117692
225,0.248007732,0.053403329,0.269480731,5856.113737
226,0.196695787,0.039314123,0.269480731,5814.926817
227,0.171039815,0.021133313,0.269480731,5761.77893
228,0.153935834,0.02337887,0.269480731,5768.343357
229,0.196695787,0.015605276,0.269480731,5745.618842
230,0.171039815,0.026737312,0.269480731,5778.161076
231,0.205247778,0.043812908,0.269480731,5828.078096
232,0.171039815,0.041535457,0.269480731,5821.420434
233,0.162487824,0.065624764,0.269480731,5891.840606
234,0.162487824,0.048688832,0.269480731,5842.331864
235,0.153935834,0.045599566,0.269480731,5833.301027
236,0.171039815,-0.01369016,0.269480731,5659.97961
237,0.11117588,-0.013752075,0.269480731,5659.798614
238,0.11117588,-0.054028503,0.269480731,5542.058694
239,0.11117588,-0.046493751,0.269480731,5564.085007
240,0.136831852,-0.025241067,0.269480731,5626.21289
241,0.102623889,-0.09182544,0.269480731,5431.567064
242,0.051311945,-0.093570865,0.269480731,5426.464669
243,0,-0.004469831,0.269480731,5686.933361
244,-0.017103982,-0.046836119,0.269480731,5563.084164
245,-0.017103982,0.013907648,0.269480731,5740.65617
246,-0.017103982,-0.000235582,0.269480731,5699.311325
247,0.034207963,-0.04388548,0.269480731,5571.709755
248,0.034207963,-0.034068638,0.269480731,5600.407289
249,0.025655972,0.024606172,0.269480731,5771.931123
250,0.017103982,-0.061743083,0.269480731,5519.506696
251,-0.008551991,-0.083878182,0.269480731,5454.799251
252,-0.008551991,-0.139861508,0.269480731,5291.143419
253,-0.008551991,-0.156725263,0.269480731,5241.845672
254,0.017103982,-0.151670344,0.269480731,5256.622697
255,-0.017103982,-0.108700232,0.269480731,5382.237052
256,-0.025655972,-0.106937846,0.269480731,5387.389027
257,-0.017103982,-0.106955116,0.269480731,5387.338541
258,-0.034207963,-0.086775049,0.269480731,5446.33085
259,-0.025655972,-0.098276091,0.269480731,5412.709902
260,-0.008551991,-0.105395141,0.269480731,5391.898812
1,0,3.59E-11,0.341514904,5700
2,-0.017103982,0.011435762,0.341514904,5733.430118
3,-0.008551991,0.009716266,0.341514904,5728.40352
4,-0.11117588,0.013462749,0.341514904,5739.355601
5,-0.085519908,0.004882048,0.341514904,5714.27167
6,,0.021489296,0.341514904,5762.819571
7,,0.025289812,0.341514904,5773.929606
8,,0.024713647,0.341514904,5772.245304
9,,0.034983223,0.341514904,5802.266315
10,,0.024486163,0.341514904,5771.580302
11,,0.013680002,0.341514904,5739.990693
12,,0.023373055,0.341514904,5768.326356
13,,0.026837575,0.341514904,5778.454175
14,,0.033298072,0.341514904,5797.340119
15,,0.03402249,0.341514904,5799.457806
16,,0.028829018,0.341514904,5784.275751
17,,0.012796631,0.341514904,5737.408341
18,,0.012805048,0.341514904,5737.432945
19,,0.017419463,0.341514904,5750.922246
20,,0.013833814,0.341514904,5740.440331
21,,0.003080756,0.341514904,5709.005961
22,,0.009235669,0.341514904,5726.998594
23,,0.018681908,0.341514904,5754.612745
24,,0.028714444,0.341514904,5783.940817
25,,0.020157162,0.341514904,5758.92535
26,,0.016050416,0.341514904,5746.920116
27,,0.014308478,0.341514904,5741.827917
28,,0.002876886,0.341514904,5708.409991
29,,0.0135271,0.341514904,5739.543718
30,,0.012694345,0.341514904,5737.109328
31,,0.011217086,0.341514904,5732.790861
32,,0.016584958,0.341514904,5748.482742
33,,0.006736424,0.341514904,5719.69256
34,,0.001672268,0.341514904,5704.888534
35,,0.002533922,0.341514904,5707.407403
36,,-0.003387447,0.341514904,5690.097489
37,,-0.006161872,0.341514904,5681.987024
38,,-0.001328813,0.341514904,5696.115485
39,,-0.000803092,0.341514904,5697.652325
40,,-0.008434895,0.341514904,5675.342307
41,,-0.012560087,0.341514904,5663.283149
42,,-8.25E-05,0.341514904,5699.75884
43,,0.005600353,0.341514904,5716.371488
44,,0.006936777,0.341514904,5720.278253
45,,-0.007115064,0.341514904,5679.200563
46,,-0.009617984,0.341514904,5671.883787
47,,-0.007918482,0.341514904,5676.851934
48,,0.006139868,0.341514904,5717.948652
49,,0.018939835,0.341514904,5755.366742
50,,0.015326786,0.341514904,5744.804732
51,,0.018020068,0.341514904,5752.677992
52,,0.027488215,0.341514904,5780.356189
53,,0.030336935,0.341514904,5788.68384
54,,0.048577635,0.341514904,5842.006805
55,,0.066094655,0.341514904,5893.214239
56,,0.073316824,0.341514904,5914.326774
57,,0.073879755,0.341514904,5915.972389
58,,0.075883443,0.341514904,5921.829761
59,,0.078364812,0.341514904,5929.083538
60,,0.084741739,0.341514904,5947.725183
61,,0.093386851,0.341514904,5972.997404
62,,0.079305941,0.341514904,5931.834736
63,,0.060214867,0.341514904,5876.025877
64,,0.065735504,0.341514904,5892.164334
65,,0.064912866,0.341514904,5889.759518
66,,0.068550342,0.341514904,5900.392937
67,,0.061225973,0.341514904,5878.98164
68,,0.066558916,0.341514904,5894.571411
69,,0.062265728,0.341514904,5882.021152
70,,0.056658056,0.341514904,5865.628266
71,,0.064074026,0.341514904,5887.30734
72,,0.04513676,0.341514904,5831.948108
73,,0.04102359,0.341514904,5819.924096
74,,0.055898795,0.341514904,5863.408721
75,,0.059596827,0.341514904,5874.219162
76,,0.06657832,0.341514904,5894.628135
77,,0.070833991,0.341514904,5907.068719
78,,0.070959507,0.341514904,5907.435639
79,,0.070651615,0.341514904,5906.535582
80,,0.081323443,0.341514904,5937.732493
81,,0.093322997,0.341514904,5972.81074
82,,0.090012944,0.341514904,5963.134474
83,,0.087299922,0.341514904,5955.20351
84,,0.079432995,0.341514904,5932.206154
85,,0.080706528,0.341514904,5935.929067
86,,0.088073374,0.341514904,5957.464539
87,,0.079320178,0.341514904,5931.876357
88,,0.077070466,0.341514904,5925.299782
89,,0.086330374,0.341514904,5952.369232
90,,0.081507455,0.341514904,5938.270414
91,,0.080062131,0.341514904,5934.045303
92,,0.081991018,0.341514904,5939.684013
93,,0.063432714,0.341514904,5885.432597
94,,0.057393127,0.341514904,5867.777095
95,,0.059494369,0.341514904,5873.919648
96,,0.06315019,0.341514904,5884.606696
97,,0.066219364,0.341514904,5893.578799
98,,0.054877403,0.341514904,5860.42289
99,,0.045134646,0.341514904,5831.941929
100,,0.058226897,0.341514904,5870.214451
101,,0.053363929,0.341514904,5855.998557
102,,0.049696224,0.341514904,5845.276771
103,,0.050230317,0.341514904,5846.838084
104,,0.048492153,0.341514904,5841.756915
105,,0.038307222,0.341514904,5811.983346
106,,0.036775001,0.341514904,5807.504211
107,,0.036886652,0.341514904,5807.8306
108,,0.032217191,0.341514904,5794.180384
109,,0.04168093,0.341514904,5821.845695
110,,0.045921865,0.341514904,5834.243202
111,,0.033020559,0.341514904,5796.528868
112,,0.036949167,0.341514904,5808.013351
113,,0.029956273,0.341514904,5787.571052
114,,0.030536323,0.341514904,5789.26671
115,,0.039290219,0.341514904,5814.856938
116,,0.038787572,0.341514904,5813.387551
117,,0.037900357,0.341514904,5810.793961
118,,0.034788039,0.341514904,5801.695735
119,,0.033851761,0.341514904,5798.958715
120,,0.021914737,0.341514904,5764.063264
121,,0.019672545,0.341514904,5757.508671
122,,0.022663155,0.341514904,5766.25111
123,,0.020469383,0.341514904,5759.838063
124,,0.019922178,0.341514904,5758.238422
125,,0.019061557,0.341514904,5755.722573
126,,0.015330606,0.341514904,5744.8159
127,,0.005993388,0.341514904,5717.520445
128,,0.016740573,0.341514904,5748.937649
129,,0.0272813,0.341514904,5779.751315
130,,0.025990269,0.341514904,5775.977248
131,,0.025869075,0.341514904,5775.622963
132,,0.022092236,0.341514904,5764.582144
133,,0.01867138,0.341514904,5754.581968
134,,0.016196757,0.341514904,5747.347915
135,,0.017793841,0.341514904,5752.016664
136,,0.015724574,0.341514904,5745.967584
137,,0.019870308,0.341514904,5758.08679
138,,0.020322154,0.341514904,5759.407671
139,,0.007802584,0.341514904,5722.809262
140,,0.008435576,0.341514904,5724.659684
141,,0.006632442,0.341514904,5719.388591
142,,-0.008822972,0.341514904,5674.20784
143,,-0.007966621,0.341514904,5676.711208
144,,-0.001849105,0.341514904,5694.594518
145,,-0.007537799,0.341514904,5677.964783
146,,-0.005076619,0.341514904,5685.15954
147,,-0.010225482,0.341514904,5670.10789
148,,-0.006670803,0.341514904,5680.499269
149,,-0.014187949,0.341514904,5658.524426
150,,-0.021150753,0.341514904,5638.17009
151,,-0.014206662,0.341514904,5658.469721
152,,-0.019874219,0.341514904,5641.901776
153,,-0.017201238,0.341514904,5649.71569
154,,-0.007254894,0.341514904,5678.791798
155,,-0.010540028,0.341514904,5669.18838
156,,-0.018028862,0.341514904,5647.296301
157,,-0.028944002,0.341514904,5615.388115
158,,-0.024620727,0.341514904,5628.026327
159,,-0.024034303,0.341514904,5629.74062
160,,-0.026742497,0.341514904,5621.823765
161,,-0.025204995,0.341514904,5626.318341
162,,-0.019322806,0.341514904,5643.513719
163,,-0.023266435,0.341514904,5631.985324
164,,-0.018606151,0.341514904,5645.608714
165,,-0.025166959,0.341514904,5626.42953
166,,-0.027811492,0.341514904,5618.698778
167,,-0.030947083,0.341514904,5609.532516
168,,-0.03229093,0.341514904,5605.604056
169,,-0.023381037,0.341514904,5631.650308
170,,-0.025782548,0.341514904,5624.629981
171,,-0.032838637,0.341514904,5604.002945
172,,-0.019054514,0.341514904,5644.298016
173,,-0.02382555,0.341514904,5630.350865
174,,-0.013864814,0.341514904,5659.469044
175,,-0.014726941,0.341514904,5656.948794
176,,-0.01220145,0.341514904,5664.33155
177,,-0.003679269,0.341514904,5689.244409
178,,0.003856593,0.341514904,5711.273962
179,,-0.000223461,0.341514904,5699.346757
180,,0.001156985,0.341514904,5703.38221
181,,0.009277002,0.341514904,5727.119424
182,,0.027550198,0.341514904,5780.537382
183,,0.026566288,0.341514904,5777.661121
184,,0.016130539,0.341514904,5747.154341
185,,0.009604768,0.341514904,5728.077581
186,,0.012421094,0.341514904,5736.310533
187,,0.006711483,0.341514904,5719.619651
188,,-0.00107477,0.341514904,5696.858128
189,,0.002449235,0.341514904,5707.159839
190,,-0.001238574,0.341514904,5696.37928
191,,-0.000958034,0.341514904,5697.199383
192,,0.001614186,0.341514904,5704.718744
193,,-0.010959391,0.341514904,5667.962455
194,,0.003197677,0.341514904,5709.347755
195,,0.017920286,0.341514904,5752.3863
196,,0.020249074,0.341514904,5759.194037
197,,0.020165391,0.341514904,5758.949407
198,,0.0201655,0.341514904,5758.949726
199,,0.04307526,0.341514904,5825.921734
200,,0.027870116,0.341514904,5781.472597
201,,0.039862212,0.341514904,5816.529042
202,,0.026675591,0.341514904,5777.980649
203,,0.03316417,0.341514904,5796.948685
204,,0.060616653,0.341514904,5877.200416
205,,0.056414815,0.341514904,5864.9172
206,,0.053851815,0.341514904,5857.424792
207,,0.052904342,0.341514904,5854.65505
208,,0.054830814,0.341514904,5860.286697
209,,0.053088555,0.341514904,5855.193557
210,,0.03540483,0.341514904,5803.498796
211,,0.034715758,0.341514904,5801.484434
212,,0.029026823,0.341514904,5784.853995
213,,0.033730321,0.341514904,5798.603711
214,,0.021670447,0.341514904,5763.349131
215,,0.020955556,0.341514904,5761.259292
216,,0.022976057,0.341514904,5767.165814
217,,0.020138489,0.341514904,5758.870764
218,,0.012704731,0.341514904,5737.139688
219,,0.01300367,0.341514904,5738.013577
220,,0.00676292,0.341514904,5719.770018
221,,0.010668337,0.341514904,5731.186707
222,,0.008607318,0.341514904,5725.161739
223,,-0.0103439,0.341514904,5669.761719
224,,0.011794662,0.341514904,5734.479289
225,,0.008086872,0.341514904,5723.640322
226,,0.005695624,0.341514904,5716.649995
227,,0.001855938,0.341514904,5705.425457
228,,0.001499971,0.341514904,5704.38486
229,,-0.00127079,0.341514904,5696.285105
230,,0.001701019,0.341514904,5704.972583
231,,0.005229703,0.341514904,5715.287969
232,,0.004947697,0.341514904,5714.463583
233,,0.009835302,0.341514904,5728.751499
234,,0.006425352,0.341514904,5718.783206
235,,0.005752269,0.341514904,5716.815586
236,,-0.003940223,0.341514904,5688.481561
237,,-0.004805361,0.341514904,5685.952508
238,,-0.011545754,0.341514904,5666.248345
239,,-0.008644488,0.341514904,5674.729603
240,,-0.006009573,0.341514904,5682.432239
241,,-0.019586616,0.341514904,5642.742523
242,,-0.018824124,0.341514904,5644.971516
243,,-0.001931654,0.341514904,5694.353205
244,,-0.009681736,0.341514904,5671.69742
245,,0.001275329,0.341514904,5703.728163
246,,-0.000940245,0.341514904,5697.251387
247,,-0.01038499,0.341514904,5669.6416
248,,-0.008098958,0.341514904,5676.324348
249,,0.00364596,0.341514904,5710.658221
250,,-0.012962195,0.341514904,5662.107669
251,,-0.017686032,0.341514904,5648.298493
252,,-0.028709857,0.341514904,5616.072591
253,,-0.032247106,0.341514904,5605.732165
254,,-0.030863455,0.341514904,5609.776985
255,,-0.022477195,0.341514904,5634.292505
256,,-0.021535918,0.341514904,5637.044138
257,,-0.021539929,0.341514904,5637.032411
258,,-0.017571664,0.341514904,5648.632826
259,,-0.020431759,0.341514904,5640.271921
260,,-0.021436189,0.341514904,5637.335675
