open,low,high,close,volume,Normalized Close,Day,Year
1071.0,1071.0,1119.0,1095.0,13325797.0,0.02820656480771322,18,2002
1095.0,1048.0,1095.0,1071.0,2266356.0,0.025043211745165772,19,2002
1071.0,1000.0,1071.0,1024.0,6126875.0,0.018848311997677447,20,2002
1000.0,1000.0,1071.0,1048.0,9072247.0,0.022011665060224672,21,2002
1071.0,1048.0,1071.0,1048.0,1425721.0,0.022011665060224672,22,2002
1048.0,1048.0,1048.0,1048.0,0.0,0.022011665060224672,23,2002
1071.0,1048.0,1071.0,1071.0,3851074.0,0.025043211745165772,24,2002
1071.0,1048.0,1071.0,1048.0,320092.0,0.022011665060224672,25,2002
1048.0,1048.0,1071.0,1048.0,2435322.0,0.022011665060224672,26,2002
1071.0,1048.0,1071.0,1048.0,2910738.0,0.022011665060224672,27,2002
1048.0,1000.0,1048.0,1024.0,3916142.0,0.018848311997677447,28,2002
1024.0,1000.0,1071.0,1048.0,5207004.0,0.022011665060224672,29,2002
1048.0,1024.0,1048.0,1024.0,144828.0,0.018848311997677447,30,2002
1024.0,1024.0,1024.0,1024.0,0.0,0.018848311997677447,31,2002
1048.0,1024.0,1048.0,1024.0,407723.0,0.018848311997677447,32,2002
1048.0,1048.0,1048.0,1048.0,15742.0,0.022011665060224672,33,2002
1048.0,1048.0,1071.0,1071.0,4359023.0,0.025043211745165772,34,2002
1071.0,1071.0,1119.0,1095.0,8382212.0,0.02820656480771322,35,2002
1095.0,1048.0,1119.0,1048.0,7335354.0,0.022011665060224672,36,2002
1048.0,1048.0,1119.0,1095.0,11991381.0,0.02820656480771322,37,2002
1119.0,1119.0,1167.0,1167.0,12169793.0,0.037696623995354894,38,2002
1167.0,1167.0,1167.0,1167.0,0.0,0.037696623995354894,39,2002
1167.0,1119.0,1167.0,1167.0,10766111.0,0.037696623995354894,40,2002
1167.0,1167.0,1286.0,1262.0,22056963.0,0.05021822986793789,41,2002
1286.0,1262.0,1310.0,1310.0,18772084.0,0.05654493599303256,42,2002
1310.0,1286.0,1357.0,1310.0,19301023.0,0.05654493599303256,43,2002
1310.0,1310.0,1333.0,1333.0,8512873.0,0.05957648267797366,44,2002
1333.0,1262.0,1333.0,1286.0,5525522.0,0.053381582930485116,45,2002
1286.0,1262.0,1286.0,1262.0,4309173.0,0.05021822986793789,46,2002
1262.0,1262.0,1286.0,1286.0,2488321.0,0.053381582930485116,47,2002
1286.0,1262.0,1310.0,1262.0,2864561.0,0.05021822986793789,48,2002
1262.0,1238.0,1310.0,1238.0,2652041.0,0.047054876805390666,49,2002
1262.0,1262.0,1262.0,1262.0,698955.0,0.05021822986793789,50,2002
1262.0,1262.0,1286.0,1286.0,1732170.0,0.053381582930485116,51,2002
1286.0,1286.0,1310.0,1286.0,5166599.0,0.053381582930485116,52,2002
1286.0,1286.0,1357.0,1357.0,7594051.0,0.06273983574052089,53,2002
1357.0,1357.0,1357.0,1357.0,0.0,0.06273983574052089,54,2002
1333.0,1333.0,1405.0,1405.0,11279307.0,0.06906654186561534,55,2002
1381.0,1357.0,1405.0,1381.0,3542001.0,0.06590318880306811,56,2002
1381.0,1381.0,1429.0,1429.0,7392551.0,0.07222989492816279,57,2002
1429.0,1429.0,1572.0,1500.0,21971430.0,0.08158814773819834,58,2002
1524.0,1476.0,1524.0,1476.0,9418051.0,0.07842479467565111,59,2002
1476.0,1476.0,1500.0,1476.0,1276170.0,0.07842479467565111,60,2002
1500.0,1476.0,1500.0,1476.0,208846.0,0.07842479467565111,61,2002
1476.0,1405.0,1476.0,1453.0,3753997.0,0.07539324799071001,62,2002
1453.0,1453.0,1524.0,1524.0,5874475.0,0.08475150080074556,63,2002
1524.0,1524.0,1524.0,1524.0,0.0,0.08475150080074556,64,2002
1524.0,1524.0,1691.0,1691.0,12775869.0,0.10676316586097045,65,2002
1691.0,1596.0,1715.0,1619.0,11386879.0,0.09727310667332856,66,2002
1619.0,1572.0,1619.0,1596.0,1157578.0,0.09424155998838746,67,2002
1596.0,1596.0,1643.0,1619.0,8122465.0,0.09727310667332856,68,2002
1619.0,1619.0,1667.0,1667.0,7450272.0,0.10359981279842323,69,2002
1667.0,1643.0,1786.0,1738.0,17079794.0,0.11295806560845878,70,2002
1738.0,1715.0,1786.0,1738.0,6340970.0,0.11295806560845878,71,2002
1738.0,1738.0,1858.0,1834.0,21631922.0,0.1256114778586479,72,2002
1834.0,1834.0,1905.0,1834.0,13366202.0,0.1256114778586479,73,2002
1834.0,1834.0,1929.0,1905.0,7126507.0,0.13496973066868367,74,2002
1929.0,1929.0,2024.0,2024.0,11988232.0,0.1506546896038139,75,2002
2048.0,2024.0,2167.0,2120.0,30025680.0,0.16330810185400302,76,2002
2143.0,1905.0,2143.0,1905.0,11575261.0,0.13496973066868367,77,2002
1905.0,1715.0,1929.0,1786.0,11836057.0,0.11928477173355345,78,2002
1738.0,1667.0,1762.0,1691.0,9405457.0,0.10676316586097045,79,2002
1691.0,1691.0,1786.0,1762.0,9163027.0,0.11612141867100623,80,2002
1762.0,1762.0,1834.0,1810.0,7620813.0,0.12244812479610068,81,2002
1834.0,1786.0,1881.0,1881.0,6980104.0,0.13180637760613645,82,2002
1881.0,1810.0,1881.0,1834.0,3410291.0,0.1256114778586479,83,2002
1834.0,1762.0,1834.0,1786.0,2434798.0,0.11928477173355345,84,2002
1762.0,1643.0,1762.0,1643.0,5651460.0,0.100436459735876,85,2002
1667.0,1667.0,1762.0,1738.0,9751786.0,0.11295806560845878,86,2002
1762.0,1691.0,1762.0,1691.0,4890586.0,0.10676316586097045,87,2002
1715.0,1691.0,1762.0,1762.0,5932197.0,0.11612141867100623,88,2002
1762.0,1762.0,1858.0,1810.0,11619864.0,0.12244812479610068,89,2002
1834.0,1786.0,1834.0,1786.0,1478195.0,0.11928477173355345,90,2002
1762.0,1762.0,1810.0,1810.0,1616202.0,0.12244812479610068,91,2002
1834.0,1810.0,1858.0,1810.0,6386622.0,0.12244812479610068,92,2002
1810.0,1810.0,1810.0,1810.0,0.0,0.12244812479610068,93,2002
1810.0,1786.0,1834.0,1786.0,2011332.0,0.11928477173355345,94,2002
1786.0,1762.0,1810.0,1762.0,2105785.0,0.11612141867100623,95,2002
1762.0,1715.0,1786.0,1715.0,2968984.0,0.10992651892351768,96,2002
1738.0,1738.0,1786.0,1786.0,2854066.0,0.11928477173355345,97,2002
1762.0,1738.0,1762.0,1738.0,1117698.0,0.11295806560845878,98,2002
1738.0,1715.0,1762.0,1715.0,907277.0,0.10992651892351768,99,2002
1715.0,1691.0,1715.0,1691.0,1134490.0,0.10676316586097045,100,2002
1691.0,1691.0,1738.0,1715.0,1239438.0,0.10992651892351768,101,2002
1715.0,1643.0,1762.0,1643.0,6724555.0,0.100436459735876,102,2002
1643.0,1524.0,1643.0,1572.0,7138051.0,0.09107820692584023,103,2002
1572.0,1572.0,1643.0,1572.0,6537748.0,0.09107820692584023,104,2002
1596.0,1596.0,1643.0,1619.0,1627746.0,0.09727310667332856,105,2002
1619.0,1619.0,1667.0,1643.0,6658963.0,0.100436459735876,106,2002
1643.0,1619.0,1667.0,1667.0,2083746.0,0.10359981279842323,107,2002
1643.0,1643.0,1738.0,1738.0,10408762.0,0.11295806560845878,108,2002
1738.0,1715.0,1929.0,1881.0,25448889.0,0.13180637760613645,109,2002
1929.0,1929.0,2048.0,2024.0,33129523.0,0.1506546896038139,110,2002
2000.0,1881.0,2000.0,1881.0,9029218.0,0.13180637760613645,111,2002
1881.0,1881.0,1953.0,1953.0,6584450.0,0.14129643679377812,112,2002
1929.0,1881.0,1929.0,1929.0,2522954.0,0.1381330837312309,113,2002
1905.0,1905.0,1929.0,1929.0,1342812.0,0.1381330837312309,114,2002
1905.0,1905.0,1929.0,1929.0,2454213.0,0.1381330837312309,115,2002
1929.0,1881.0,1929.0,1905.0,1574747.0,0.13496973066868367,116,2002
1881.0,1881.0,1929.0,1929.0,2851442.0,0.1381330837312309,117,2002
1929.0,1905.0,2120.0,2120.0,19394427.0,0.16330810185400302,118,2002
2120.0,2000.0,2120.0,2048.0,17787670.0,0.15381804266636112,119,2002
1929.0,1929.0,2072.0,2048.0,2457362.0,0.15381804266636112,120,2002
2024.0,2024.0,2072.0,2048.0,3905647.0,0.15381804266636112,121,2002
2048.0,1953.0,2048.0,1953.0,4652878.0,0.14129643679377812,122,2002
1953.0,1929.0,2072.0,2024.0,11375860.0,0.1506546896038139,123,2002
2024.0,1953.0,2024.0,1977.0,1302407.0,0.14445978985632557,124,2002
1977.0,1929.0,1977.0,1929.0,1612529.0,0.1381330837312309,125,2002
1929.0,1881.0,1929.0,1905.0,2151962.0,0.13496973066868367,126,2002
1905.0,1810.0,1905.0,1810.0,2037044.0,0.12244812479610068,127,2002
1834.0,1834.0,1929.0,1905.0,6414958.0,0.13496973066868367,128,2002
1929.0,1858.0,1929.0,1881.0,2028123.0,0.13180637760613645,129,2002
1858.0,1738.0,1881.0,1762.0,3590802.0,0.11612141867100623,130,2002
1738.0,1667.0,1786.0,1762.0,6213458.0,0.11612141867100623,131,2002
1762.0,1715.0,1810.0,1762.0,5999888.0,0.11612141867100623,132,2002
1786.0,1786.0,1881.0,1881.0,6430176.0,0.13180637760613645,133,2002
1881.0,1810.0,1905.0,1810.0,7820739.0,0.12244812479610068,134,2002
1858.0,1810.0,1881.0,1810.0,2459985.0,0.12244812479610068,135,2002
1834.0,1738.0,1858.0,1762.0,2321978.0,0.11612141867100623,136,2002
1762.0,1738.0,1786.0,1786.0,958701.0,0.11928477173355345,137,2002
1715.0,1691.0,1762.0,1715.0,4139157.0,0.10992651892351768,138,2002
1715.0,1691.0,1762.0,1738.0,6767584.0,0.11295806560845878,139,2002
1738.0,1715.0,1762.0,1738.0,3463290.0,0.11295806560845878,140,2002
1738.0,1715.0,1786.0,1715.0,6350415.0,0.10992651892351768,141,2002
1715.0,1691.0,1762.0,1738.0,3702047.0,0.11295806560845878,142,2002
1762.0,1762.0,1810.0,1786.0,5360754.0,0.11928477173355345,143,2002
1786.0,1762.0,1834.0,1834.0,5646213.0,0.1256114778586479,144,2002
1810.0,1738.0,1810.0,1762.0,5603184.0,0.11612141867100623,145,2002
1738.0,1715.0,1786.0,1786.0,2741246.0,0.11928477173355345,146,2002
1762.0,1643.0,1762.0,1643.0,6584450.0,0.100436459735876,147,2002
1715.0,1643.0,1738.0,1667.0,12469945.0,0.10359981279842323,148,2002
1643.0,1596.0,1667.0,1619.0,3546724.0,0.09727310667332856,149,2002
1619.0,1572.0,1691.0,1667.0,9145710.0,0.10359981279842323,150,2002
1738.0,1691.0,1762.0,1715.0,15779486.0,0.10992651892351768,151,2002
1738.0,1691.0,1738.0,1738.0,3211414.0,0.11295806560845878,152,2002
1738.0,1691.0,1738.0,1715.0,6021927.0,0.10992651892351768,153,2002
1667.0,1667.0,1691.0,1667.0,1825049.0,0.10359981279842323,154,2002
1667.0,1643.0,1691.0,1667.0,547829.0,0.10359981279842323,155,2002
1643.0,1524.0,1643.0,1548.0,6223428.0,0.08791485386329301,156,2002
1596.0,1572.0,1619.0,1572.0,6928680.0,0.09107820692584023,157,2002
1596.0,1524.0,1596.0,1548.0,3335778.0,0.08791485386329301,158,2002
1548.0,1548.0,1596.0,1572.0,2761711.0,0.09107820692584023,159,2002
1572.0,1548.0,1572.0,1572.0,1315000.0,0.09107820692584023,160,2002
1548.0,1548.0,1596.0,1572.0,1306605.0,0.09107820692584023,161,2002
1572.0,1548.0,1572.0,1572.0,342655.0,0.09107820692584023,162,2002
1572.0,1548.0,1596.0,1548.0,1513877.0,0.08791485386329301,163,2002
1548.0,1548.0,1596.0,1572.0,2386522.0,0.09107820692584023,164,2002
1572.0,1548.0,1596.0,1572.0,1367475.0,0.09107820692584023,165,2002
1596.0,1596.0,1643.0,1619.0,7222010.0,0.09727310667332856,166,2002
1619.0,1619.0,1643.0,1643.0,6173053.0,0.100436459735876,167,2002
1667.0,1619.0,1691.0,1643.0,9455308.0,0.100436459735876,168,2002
1643.0,1643.0,1643.0,1643.0,0.0,0.100436459735876,169,2002
1596.0,1596.0,1619.0,1596.0,507424.0,0.09424155998838746,170,2002
1596.0,1548.0,1596.0,1572.0,755102.0,0.09107820692584023,171,2002
1572.0,1524.0,1572.0,1548.0,2991548.0,0.08791485386329301,172,2002
1548.0,1524.0,1572.0,1548.0,2342443.0,0.08791485386329301,173,2002
1524.0,1524.0,1572.0,1572.0,1060501.0,0.09107820692584023,174,2002
1548.0,1548.0,1548.0,1548.0,525265.0,0.08791485386329301,175,2002
1524.0,1453.0,1524.0,1476.0,3254968.0,0.07842479467565111,176,2002
1429.0,1381.0,1429.0,1381.0,3829035.0,0.06590318880306811,177,2002
1405.0,1405.0,1476.0,1429.0,7557844.0,0.07222989492816279,178,2002
