open,low,high,close,volume,Normalized Close,Day,Year
280.0,265.0,280.0,280.0,0.0,0.0,62,2001
280.0,265.0,280.0,280.0,0.0,0.0,63,2001
280.0,265.0,280.0,280.0,0.0,0.0,64,2001
280.0,265.0,280.0,280.0,0.0,0.0,65,2001
280.0,265.0,280.0,280.0,0.0,0.0,66,2001
280.0,265.0,280.0,280.0,0.0,0.0,67,2001
280.0,265.0,280.0,280.0,0.0,0.0,68,2001
280.0,265.0,280.0,280.0,0.0,0.0,69,2001
280.0,265.0,280.0,280.0,0.0,0.0,70,2001
280.0,265.0,280.0,280.0,0.0,0.0,71,2001
280.0,265.0,280.0,280.0,0.0,0.0,72,2001
280.0,265.0,280.0,280.0,0.0,0.0,73,2001
280.0,265.0,280.0,280.0,0.0,0.0,74,2001
280.0,265.0,280.0,280.0,0.0,0.0,75,2001
280.0,265.0,280.0,280.0,0.0,0.0,76,2001
280.0,265.0,280.0,280.0,0.0,0.0,77,2001
280.0,265.0,280.0,280.0,0.0,0.0,78,2001
280.0,265.0,280.0,280.0,0.0,0.0,79,2001
280.0,265.0,280.0,280.0,0.0,0.0,80,2001
280.0,265.0,280.0,280.0,0.0,0.0,81,2001
280.0,265.0,280.0,280.0,0.0,0.0,82,2001
280.0,265.0,280.0,280.0,0.0,0.0,83,2001
280.0,265.0,280.0,280.0,0.0,0.0,84,2001
280.0,265.0,280.0,280.0,0.0,0.0,85,2001
280.0,265.0,280.0,280.0,0.0,0.0,86,2001
280.0,265.0,280.0,280.0,0.0,0.0,87,2001
280.0,265.0,280.0,280.0,0.0,0.0,88,2001
280.0,265.0,280.0,280.0,0.0,0.0,89,2001
280.0,265.0,280.0,280.0,0.0,0.0,90,2001
280.0,265.0,280.0,280.0,0.0,0.0,91,2001
280.0,265.0,280.0,280.0,0.0,0.0,92,2001
280.0,265.0,280.0,280.0,0.0,0.0,93,2001
280.0,265.0,280.0,280.0,0.0,0.0,94,2001
280.0,265.0,280.0,280.0,0.0,0.0,95,2001
280.0,265.0,280.0,280.0,0.0,0.0,96,2001
280.0,265.0,280.0,280.0,0.0,0.0,97,2001
280.0,265.0,280.0,280.0,0.0,0.0,98,2001
280.0,265.0,280.0,280.0,0.0,0.0,99,2001
280.0,265.0,280.0,280.0,0.0,0.0,100,2001
280.0,265.0,280.0,280.0,0.0,0.0,101,2001
280.0,265.0,280.0,280.0,0.0,0.0,102,2001
280.0,265.0,280.0,280.0,0.0,0.0,103,2001
280.0,265.0,280.0,280.0,0.0,0.0,104,2001
280.0,265.0,280.0,280.0,0.0,0.0,105,2001
280.0,265.0,280.0,280.0,0.0,0.0,106,2001
280.0,265.0,280.0,280.0,0.0,0.0,107,2001
280.0,265.0,280.0,280.0,0.0,0.0,108,2001
280.0,265.0,280.0,280.0,0.0,0.0,109,2001
280.0,265.0,280.0,280.0,0.0,0.0,110,2001
280.0,265.0,280.0,280.0,0.0,0.0,111,2001
280.0,265.0,280.0,280.0,0.0,0.0,112,2001
280.0,265.0,280.0,280.0,0.0,0.0,113,2001
280.0,265.0,280.0,280.0,0.0,0.0,114,2001
280.0,265.0,280.0,280.0,0.0,0.0,115,2001
280.0,265.0,280.0,280.0,0.0,0.0,116,2001
280.0,265.0,280.0,280.0,0.0,0.0,117,2001
280.0,265.0,280.0,280.0,0.0,0.0,118,2001
280.0,265.0,280.0,280.0,0.0,0.0,119,2001
280.0,265.0,280.0,280.0,0.0,0.0,120,2001
280.0,265.0,280.0,280.0,0.0,0.0,121,2001
280.0,265.0,280.0,280.0,0.0,0.0,122,2001
280.0,265.0,280.0,280.0,0.0,0.0,123,2001
280.0,265.0,280.0,280.0,0.0,0.0,124,2001
280.0,265.0,280.0,280.0,0.0,0.0,125,2001
280.0,265.0,280.0,280.0,0.0,0.0,126,2001
280.0,265.0,280.0,280.0,0.0,0.0,127,2001
280.0,265.0,280.0,280.0,0.0,0.0,128,2001
280.0,265.0,280.0,280.0,0.0,0.0,129,2001
280.0,265.0,280.0,280.0,0.0,0.0,130,2001
280.0,265.0,280.0,280.0,0.0,0.0,131,2001
280.0,265.0,280.0,280.0,0.0,0.0,132,2001
280.0,265.0,280.0,280.0,0.0,0.0,133,2001
280.0,265.0,280.0,280.0,0.0,0.0,134,2001
280.0,265.0,280.0,280.0,0.0,0.0,135,2001
280.0,265.0,280.0,280.0,0.0,0.0,136,2001
280.0,265.0,280.0,280.0,0.0,0.0,137,2001
280.0,265.0,280.0,280.0,0.0,0.0,138,2001
280.0,265.0,280.0,280.0,0.0,0.0,139,2001
280.0,265.0,280.0,280.0,0.0,0.0,140,2001
280.0,265.0,280.0,280.0,0.0,0.0,141,2001
280.0,265.0,280.0,280.0,0.0,0.0,142,2001
280.0,265.0,280.0,280.0,0.0,0.0,143,2001
280.0,265.0,280.0,280.0,0.0,0.0,144,2001
280.0,265.0,280.0,280.0,0.0,0.0,145,2001
280.0,265.0,280.0,280.0,0.0,0.0,146,2001
280.0,265.0,280.0,280.0,0.0,0.0,147,2001
280.0,265.0,280.0,280.0,0.0,0.0,148,2001
280.0,265.0,280.0,280.0,0.0,0.0,149,2001
280.0,265.0,280.0,280.0,0.0,0.0,150,2001
280.0,265.0,280.0,280.0,0.0,0.0,151,2001
280.0,265.0,280.0,280.0,0.0,0.0,152,2001
280.0,265.0,280.0,280.0,0.0,0.0,153,2001
280.0,265.0,280.0,280.0,0.0,0.0,154,2001
280.0,265.0,280.0,280.0,0.0,0.0,155,2001
280.0,265.0,280.0,280.0,0.0,0.0,156,2001
280.0,265.0,280.0,280.0,0.0,0.0,157,2001
280.0,265.0,280.0,280.0,0.0,0.0,158,2001
280.0,265.0,280.0,280.0,0.0,0.0,159,2001
280.0,265.0,280.0,280.0,0.0,0.0,160,2001
280.0,265.0,280.0,280.0,0.0,0.0,161,2001
280.0,265.0,280.0,280.0,0.0,0.0,162,2001
280.0,265.0,280.0,280.0,0.0,0.0,163,2001
280.0,265.0,280.0,280.0,0.0,0.0,164,2001
280.0,265.0,280.0,280.0,0.0,0.0,165,2001
280.0,265.0,280.0,280.0,0.0,0.0,166,2001
280.0,265.0,280.0,280.0,0.0,0.0,167,2001
280.0,265.0,280.0,280.0,0.0,0.0,168,2001
280.0,265.0,280.0,280.0,0.0,0.0,169,2001
280.0,265.0,280.0,280.0,0.0,0.0,170,2001
280.0,265.0,280.0,280.0,0.0,0.0,171,2001
280.0,265.0,280.0,280.0,0.0,0.0,172,2001
280.0,265.0,280.0,280.0,0.0,0.0,173,2001
280.0,265.0,280.0,280.0,0.0,0.0,174,2001
280.0,265.0,280.0,280.0,0.0,0.0,175,2001
280.0,265.0,280.0,280.0,0.0,0.0,176,2001
280.0,265.0,280.0,280.0,0.0,0.0,177,2001
280.0,265.0,280.0,280.0,0.0,0.0,178,2001
280.0,265.0,280.0,280.0,0.0,0.0,179,2001
280.0,265.0,280.0,280.0,0.0,0.0,180,2001
280.0,265.0,280.0,280.0,0.0,0.0,181,2001
280.0,265.0,280.0,280.0,0.0,0.0,182,2001
280.0,265.0,280.0,280.0,0.0,0.0,183,2001
280.0,265.0,280.0,280.0,0.0,0.0,184,2001
280.0,265.0,280.0,280.0,0.0,0.0,185,2001
280.0,265.0,280.0,280.0,0.0,0.0,186,2001
280.0,265.0,280.0,280.0,0.0,0.0,1,2002
280.0,265.0,280.0,280.0,0.0,0.0,2,2002
280.0,265.0,280.0,280.0,0.0,0.0,3,2002
280.0,265.0,280.0,280.0,0.0,0.0,4,2002
280.0,265.0,280.0,280.0,0.0,0.0,5,2002
280.0,265.0,280.0,280.0,0.0,0.0,6,2002
280.0,265.0,280.0,280.0,0.0,0.0,7,2002
280.0,265.0,280.0,280.0,0.0,0.0,8,2002
280.0,265.0,280.0,280.0,0.0,0.0,9,2002
280.0,265.0,280.0,280.0,0.0,0.0,10,2002
280.0,265.0,280.0,280.0,0.0,0.0,11,2002
280.0,265.0,280.0,280.0,0.0,0.0,12,2002
280.0,265.0,280.0,280.0,0.0,0.0,13,2002
280.0,265.0,280.0,280.0,0.0,0.0,14,2002
280.0,265.0,280.0,280.0,0.0,0.0,15,2002
280.0,265.0,280.0,280.0,0.0,0.0,16,2002
280.0,265.0,280.0,280.0,0.0,0.0,17,2002
280.0,265.0,280.0,280.0,0.0,0.0,18,2002
280.0,265.0,280.0,280.0,0.0,0.0,19,2002
280.0,265.0,280.0,280.0,0.0,0.0,20,2002
280.0,265.0,280.0,280.0,0.0,0.0,21,2002
280.0,265.0,280.0,280.0,0.0,0.0,22,2002
280.0,265.0,280.0,280.0,0.0,0.0,23,2002
280.0,265.0,280.0,280.0,0.0,0.0,24,2002
280.0,265.0,280.0,280.0,0.0,0.0,25,2002
280.0,265.0,280.0,280.0,0.0,0.0,26,2002
280.0,265.0,280.0,280.0,0.0,0.0,27,2002
280.0,265.0,280.0,280.0,0.0,0.0,28,2002
280.0,265.0,280.0,280.0,0.0,0.0,29,2002
280.0,265.0,280.0,280.0,0.0,0.0,30,2002
280.0,265.0,280.0,280.0,0.0,0.0,31,2002
280.0,265.0,280.0,280.0,0.0,0.0,32,2002
280.0,265.0,280.0,280.0,0.0,0.0,33,2002
280.0,265.0,280.0,280.0,0.0,0.0,34,2002
280.0,265.0,280.0,280.0,0.0,0.0,35,2002
280.0,265.0,280.0,280.0,0.0,0.0,36,2002
280.0,265.0,280.0,280.0,0.0,0.0,37,2002
280.0,265.0,280.0,280.0,0.0,0.0,38,2002
280.0,265.0,280.0,280.0,0.0,0.0,39,2002
280.0,265.0,280.0,280.0,0.0,0.0,40,2002
280.0,265.0,280.0,280.0,0.0,0.0,41,2002
280.0,265.0,280.0,280.0,0.0,0.0,42,2002
280.0,265.0,280.0,280.0,0.0,0.0,43,2002
280.0,265.0,280.0,280.0,0.0,0.0,44,2002
280.0,265.0,280.0,280.0,0.0,0.0,45,2002
280.0,265.0,280.0,280.0,0.0,0.0,46,2002
280.0,265.0,280.0,280.0,0.0,0.0,47,2002
280.0,265.0,280.0,280.0,0.0,0.0,48,2002
280.0,265.0,280.0,280.0,0.0,0.0,49,2002
280.0,265.0,280.0,280.0,0.0,0.0,50,2002
280.0,265.0,280.0,280.0,0.0,0.0,51,2002
280.0,265.0,280.0,280.0,0.0,0.0,52,2002
280.0,265.0,280.0,280.0,0.0,0.0,53,2002
280.0,265.0,280.0,280.0,0.0,0.0,54,2002
280.0,265.0,280.0,280.0,0.0,0.0,55,2002
280.0,265.0,280.0,280.0,0.0,0.0,56,2002
280.0,265.0,280.0,280.0,0.0,0.0,57,2002
280.0,265.0,280.0,280.0,0.0,0.0,58,2002
280.0,265.0,280.0,280.0,0.0,0.0,59,2002
280.0,265.0,280.0,280.0,0.0,0.0,60,2002
280.0,265.0,280.0,280.0,0.0,0.0,61,2002
280.0,265.0,280.0,280.0,0.0,0.0,62,2002
280.0,265.0,280.0,280.0,0.0,0.0,63,2002
280.0,265.0,280.0,280.0,0.0,0.0,64,2002
280.0,265.0,280.0,280.0,0.0,0.0,65,2002
280.0,265.0,280.0,280.0,0.0,0.0,66,2002
280.0,265.0,280.0,280.0,0.0,0.0,67,2002
280.0,265.0,280.0,280.0,0.0,0.0,68,2002
280.0,265.0,280.0,280.0,0.0,0.0,69,2002
280.0,265.0,280.0,280.0,0.0,0.0,70,2002
280.0,265.0,280.0,280.0,0.0,0.0,71,2002
280.0,265.0,280.0,280.0,0.0,0.0,72,2002
280.0,265.0,280.0,280.0,0.0,0.0,73,2002
280.0,265.0,280.0,280.0,0.0,0.0,74,2002
280.0,265.0,280.0,280.0,0.0,0.0,75,2002
280.0,265.0,280.0,280.0,0.0,0.0,76,2002
280.0,265.0,280.0,280.0,0.0,0.0,77,2002
280.0,265.0,280.0,280.0,0.0,0.0,78,2002
280.0,265.0,280.0,280.0,0.0,0.0,79,2002
280.0,265.0,280.0,280.0,0.0,0.0,80,2002
280.0,265.0,280.0,280.0,0.0,0.0,81,2002
280.0,265.0,280.0,280.0,0.0,0.0,82,2002
280.0,265.0,280.0,280.0,0.0,0.0,83,2002
280.0,265.0,280.0,280.0,0.0,0.0,84,2002
280.0,265.0,280.0,280.0,0.0,0.0,85,2002
280.0,265.0,280.0,280.0,0.0,0.0,86,2002
280.0,265.0,280.0,280.0,0.0,0.0,87,2002
280.0,265.0,280.0,280.0,0.0,0.0,88,2002
280.0,265.0,280.0,280.0,0.0,0.0,89,2002
280.0,265.0,280.0,280.0,0.0,0.0,90,2002
280.0,265.0,280.0,280.0,0.0,0.0,91,2002
280.0,265.0,280.0,280.0,0.0,0.0,92,2002
280.0,265.0,280.0,280.0,0.0,0.0,93,2002
280.0,265.0,280.0,280.0,0.0,0.0,94,2002
280.0,265.0,280.0,280.0,0.0,0.0,95,2002
280.0,265.0,280.0,280.0,0.0,0.0,96,2002
280.0,265.0,280.0,280.0,0.0,0.0,97,2002
280.0,265.0,280.0,280.0,0.0,0.0,98,2002
280.0,265.0,280.0,280.0,0.0,0.0,99,2002
280.0,265.0,280.0,280.0,0.0,0.0,100,2002
280.0,265.0,280.0,280.0,0.0,0.0,101,2002
280.0,265.0,280.0,280.0,0.0,0.0,102,2002
280.0,265.0,280.0,280.0,0.0,0.0,103,2002
280.0,265.0,280.0,280.0,0.0,0.0,104,2002
280.0,265.0,280.0,280.0,0.0,0.0,105,2002
280.0,265.0,280.0,280.0,0.0,0.0,106,2002
280.0,265.0,280.0,280.0,0.0,0.0,107,2002
280.0,265.0,280.0,280.0,0.0,0.0,108,2002
280.0,265.0,280.0,280.0,0.0,0.0,109,2002
280.0,265.0,280.0,280.0,0.0,0.0,110,2002
280.0,265.0,280.0,280.0,0.0,0.0,111,2002
280.0,265.0,280.0,280.0,0.0,0.0,112,2002
280.0,265.0,280.0,280.0,0.0,0.0,113,2002
280.0,265.0,280.0,280.0,0.0,0.0,114,2002
280.0,265.0,280.0,280.0,0.0,0.0,115,2002
280.0,265.0,280.0,280.0,0.0,0.0,116,2002
280.0,265.0,280.0,280.0,0.0,0.0,117,2002
280.0,265.0,280.0,280.0,0.0,0.0,118,2002
280.0,265.0,280.0,280.0,0.0,0.0,119,2002
280.0,265.0,280.0,280.0,0.0,0.0,120,2002
280.0,265.0,280.0,280.0,0.0,0.0,121,2002
280.0,265.0,280.0,280.0,0.0,0.0,122,2002
280.0,265.0,280.0,280.0,0.0,0.0,123,2002
280.0,265.0,280.0,280.0,0.0,0.0,124,2002
280.0,265.0,280.0,280.0,0.0,0.0,125,2002
280.0,265.0,280.0,280.0,0.0,0.0,126,2002
280.0,265.0,280.0,280.0,0.0,0.0,127,2002
280.0,265.0,280.0,280.0,0.0,0.0,128,2002
280.0,265.0,280.0,280.0,0.0,0.0,129,2002
280.0,265.0,280.0,280.0,0.0,0.0,130,2002
280.0,265.0,280.0,280.0,0.0,0.0,131,2002
280.0,265.0,280.0,280.0,0.0,0.0,132,2002
280.0,265.0,280.0,280.0,0.0,0.0,133,2002
280.0,265.0,280.0,280.0,0.0,0.0,134,2002
280.0,265.0,280.0,280.0,0.0,0.0,135,2002
280.0,265.0,280.0,280.0,0.0,0.0,136,2002
280.0,265.0,280.0,280.0,0.0,0.0,137,2002
280.0,265.0,280.0,280.0,0.0,0.0,138,2002
280.0,265.0,280.0,280.0,0.0,0.0,139,2002
280.0,265.0,280.0,280.0,0.0,0.0,140,2002
280.0,265.0,280.0,280.0,0.0,0.0,141,2002
280.0,265.0,280.0,280.0,0.0,0.0,142,2002
280.0,265.0,280.0,280.0,0.0,0.0,143,2002
280.0,265.0,280.0,280.0,0.0,0.0,144,2002
280.0,265.0,280.0,280.0,0.0,0.0,145,2002
280.0,265.0,280.0,280.0,0.0,0.0,146,2002
280.0,265.0,280.0,280.0,0.0,0.0,147,2002
280.0,265.0,280.0,280.0,0.0,0.0,148,2002
280.0,265.0,280.0,280.0,0.0,0.0,149,2002
280.0,265.0,280.0,280.0,0.0,0.0,150,2002
280.0,265.0,280.0,280.0,0.0,0.0,151,2002
280.0,265.0,280.0,280.0,0.0,0.0,152,2002
280.0,265.0,280.0,280.0,0.0,0.0,153,2002
280.0,265.0,280.0,280.0,0.0,0.0,154,2002
280.0,265.0,280.0,280.0,0.0,0.0,155,2002
280.0,265.0,280.0,280.0,0.0,0.0,156,2002
280.0,265.0,280.0,280.0,0.0,0.0,157,2002
280.0,265.0,280.0,280.0,0.0,0.0,158,2002
280.0,265.0,280.0,280.0,0.0,0.0,159,2002
280.0,265.0,280.0,280.0,0.0,0.0,160,2002
280.0,265.0,280.0,280.0,0.0,0.0,161,2002
280.0,265.0,280.0,280.0,0.0,0.0,162,2002
280.0,265.0,280.0,280.0,0.0,0.0,163,2002
280.0,265.0,280.0,280.0,0.0,0.0,164,2002
280.0,265.0,280.0,280.0,0.0,0.0,165,2002
280.0,265.0,280.0,280.0,0.0,0.0,166,2002
280.0,265.0,280.0,280.0,0.0,0.0,167,2002
280.0,265.0,280.0,280.0,0.0,0.0,168,2002
280.0,265.0,280.0,280.0,0.0,0.0,169,2002
280.0,265.0,280.0,280.0,0.0,0.0,170,2002
280.0,265.0,280.0,280.0,0.0,0.0,171,2002
280.0,265.0,280.0,280.0,0.0,0.0,172,2002
280.0,265.0,280.0,280.0,0.0,0.0,173,2002
280.0,265.0,280.0,280.0,0.0,0.0,174,2002
280.0,265.0,280.0,280.0,0.0,0.0,175,2002
280.0,265.0,280.0,280.0,0.0,0.0,176,2002
280.0,265.0,280.0,280.0,0.0,0.0,177,2002
280.0,265.0,280.0,280.0,0.0,0.0,178,2002
280.0,265.0,280.0,280.0,0.0,0.0,179,2002
280.0,265.0,280.0,280.0,0.0,0.0,180,2002
280.0,265.0,280.0,280.0,0.0,0.0,181,2002
280.0,265.0,280.0,280.0,0.0,0.0,182,2002
280.0,265.0,280.0,280.0,0.0,0.0,183,2002
280.0,265.0,280.0,280.0,0.0,0.0,184,2002
280.0,265.0,280.0,280.0,0.0,0.0,185,2002
280.0,265.0,280.0,280.0,0.0,0.0,186,2002
280.0,265.0,280.0,280.0,0.0,0.0,187,2002
280.0,265.0,280.0,280.0,0.0,0.0,188,2002
280.0,265.0,280.0,280.0,0.0,0.0,189,2002
280.0,265.0,280.0,280.0,0.0,0.0,190,2002
280.0,265.0,280.0,280.0,0.0,0.0,191,2002
280.0,265.0,280.0,280.0,0.0,0.0,192,2002
280.0,265.0,280.0,280.0,0.0,0.0,193,2002
280.0,265.0,280.0,280.0,0.0,0.0,194,2002
280.0,265.0,280.0,280.0,0.0,0.0,195,2002
280.0,265.0,280.0,280.0,0.0,0.0,196,2002
280.0,265.0,280.0,280.0,0.0,0.0,197,2002
280.0,265.0,280.0,280.0,0.0,0.0,198,2002
280.0,265.0,280.0,280.0,0.0,0.0,199,2002
280.0,265.0,280.0,280.0,0.0,0.0,200,2002
280.0,265.0,280.0,280.0,0.0,0.0,201,2002
280.0,265.0,280.0,280.0,0.0,0.0,202,2002
280.0,265.0,280.0,280.0,0.0,0.0,203,2002
280.0,265.0,280.0,280.0,0.0,0.0,204,2002
280.0,265.0,280.0,280.0,0.0,0.0,205,2002
280.0,265.0,280.0,280.0,0.0,0.0,206,2002
280.0,265.0,280.0,280.0,0.0,0.0,207,2002
280.0,265.0,280.0,280.0,0.0,0.0,208,2002
280.0,265.0,280.0,280.0,0.0,0.0,209,2002
280.0,265.0,280.0,280.0,0.0,0.0,210,2002
280.0,265.0,280.0,280.0,0.0,0.0,211,2002
280.0,265.0,280.0,280.0,0.0,0.0,212,2002
280.0,265.0,280.0,280.0,0.0,0.0,213,2002
280.0,265.0,280.0,280.0,0.0,0.0,214,2002
280.0,265.0,280.0,280.0,0.0,0.0,215,2002
280.0,265.0,280.0,280.0,0.0,0.0,216,2002
280.0,265.0,280.0,280.0,0.0,0.0,217,2002
280.0,265.0,280.0,280.0,0.0,0.0,218,2002
280.0,265.0,280.0,280.0,0.0,0.0,219,2002
280.0,265.0,280.0,280.0,0.0,0.0,220,2002
280.0,265.0,280.0,280.0,0.0,0.0,221,2002
280.0,265.0,280.0,280.0,0.0,0.0,222,2002
280.0,265.0,280.0,280.0,0.0,0.0,223,2002
280.0,265.0,280.0,280.0,0.0,0.0,224,2002
280.0,265.0,280.0,280.0,0.0,0.0,225,2002
280.0,265.0,280.0,280.0,0.0,0.0,226,2002
280.0,265.0,280.0,280.0,0.0,0.0,227,2002
280.0,265.0,280.0,280.0,0.0,0.0,228,2002
280.0,265.0,280.0,280.0,0.0,0.0,229,2002
280.0,265.0,280.0,280.0,0.0,0.0,230,2002
280.0,265.0,280.0,280.0,0.0,0.0,231,2002
280.0,265.0,280.0,280.0,0.0,0.0,232,2002
280.0,265.0,280.0,280.0,0.0,0.0,233,2002
280.0,265.0,280.0,280.0,0.0,0.0,234,2002
280.0,265.0,280.0,280.0,0.0,0.0,235,2002
280.0,265.0,280.0,280.0,0.0,0.0,236,2002
280.0,265.0,280.0,280.0,0.0,0.0,237,2002
280.0,265.0,280.0,280.0,0.0,0.0,238,2002
280.0,265.0,280.0,280.0,0.0,0.0,239,2002
280.0,265.0,280.0,280.0,0.0,0.0,240,2002
280.0,265.0,280.0,280.0,0.0,0.0,241,2002
280.0,265.0,280.0,280.0,0.0,0.0,242,2002
280.0,265.0,280.0,280.0,0.0,0.0,243,2002
280.0,265.0,280.0,280.0,0.0,0.0,244,2002
280.0,265.0,280.0,280.0,0.0,0.0,245,2002
280.0,265.0,280.0,280.0,0.0,0.0,246,2002
280.0,265.0,280.0,280.0,0.0,0.0,247,2002
280.0,265.0,280.0,280.0,0.0,0.0,248,2002
280.0,265.0,280.0,280.0,0.0,0.0,249,2002
280.0,265.0,280.0,280.0,0.0,0.0,250,2002
280.0,265.0,280.0,280.0,0.0,0.0,251,2002
280.0,265.0,280.0,280.0,0.0,0.0,252,2002
280.0,265.0,280.0,280.0,0.0,0.0,253,2002
280.0,265.0,280.0,280.0,0.0,0.0,254,2002
280.0,265.0,280.0,280.0,0.0,0.0,255,2002
280.0,265.0,280.0,280.0,0.0,0.0,256,2002
280.0,265.0,280.0,280.0,0.0,0.0,257,2002
280.0,265.0,280.0,280.0,0.0,0.0,258,2002
280.0,265.0,280.0,280.0,0.0,0.0,259,2002
280.0,265.0,280.0,280.0,0.0,0.0,260,2002
280.0,265.0,280.0,280.0,0.0,0.0,261,2002
280.0,265.0,280.0,280.0,0.0,0.0,1,2003
280.0,265.0,280.0,280.0,0.0,0.0,2,2003
280.0,265.0,280.0,280.0,0.0,0.0,3,2003
280.0,265.0,280.0,280.0,0.0,0.0,4,2003
280.0,265.0,280.0,280.0,0.0,0.0,5,2003
280.0,265.0,280.0,280.0,0.0,0.0,6,2003
280.0,265.0,280.0,280.0,0.0,0.0,7,2003
280.0,265.0,280.0,280.0,0.0,0.0,8,2003
280.0,265.0,280.0,280.0,0.0,0.0,9,2003
280.0,265.0,280.0,280.0,0.0,0.0,10,2003
280.0,265.0,280.0,280.0,0.0,0.0,11,2003
280.0,265.0,280.0,280.0,0.0,0.0,12,2003
280.0,265.0,280.0,280.0,0.0,0.0,13,2003
280.0,265.0,280.0,280.0,0.0,0.0,14,2003
280.0,265.0,280.0,280.0,0.0,0.0,15,2003
280.0,265.0,280.0,280.0,0.0,0.0,16,2003
280.0,265.0,280.0,280.0,0.0,0.0,17,2003
280.0,265.0,280.0,280.0,0.0,0.0,18,2003
280.0,265.0,280.0,280.0,0.0,0.0,19,2003
280.0,265.0,280.0,280.0,0.0,0.0,20,2003
280.0,265.0,280.0,280.0,0.0,0.0,21,2003
280.0,265.0,280.0,280.0,0.0,0.0,22,2003
280.0,265.0,280.0,280.0,0.0,0.0,23,2003
280.0,265.0,280.0,280.0,0.0,0.0,24,2003
280.0,265.0,280.0,280.0,0.0,0.0,25,2003
280.0,265.0,280.0,280.0,0.0,0.0,26,2003
280.0,265.0,280.0,280.0,0.0,0.0,27,2003
280.0,265.0,280.0,280.0,0.0,0.0,28,2003
280.0,265.0,280.0,280.0,0.0,0.0,29,2003
280.0,265.0,280.0,280.0,0.0,0.0,30,2003
280.0,265.0,280.0,280.0,0.0,0.0,31,2003
280.0,265.0,280.0,280.0,0.0,0.0,32,2003
280.0,265.0,280.0,280.0,0.0,0.0,33,2003
280.0,265.0,280.0,280.0,0.0,0.0,34,2003
