Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
102,0.096400102,0.035265929,0.282858693,971.9497254
103,0.104433443,0.038017691,0.282858693,973.6624383
104,0.104433443,0.037350626,0.282858693,973.2472532
105,0.104433443,0.039528997,0.282858693,974.603084
106,0.128533469,0.029431546,0.282858693,968.3183705
107,0.144600152,0.024839948,0.282858693,965.4605323
108,0.144600152,0.028951227,0.282858693,968.0194171
109,0.192800203,0.046660706,0.282858693,979.0419024
110,0.232966912,0.047334737,0.282858693,979.4614233
111,0.265100279,0.027767524,0.282858693,967.2826733
112,0.22493357,0.037328865,0.282858693,973.2337089
113,0.241000254,0.020178116,0.282858693,962.55898
114,0.22493357,0.015761908,0.282858693,959.8103059
115,0.200833545,0.005114849,0.282858693,953.1835125
116,0.168700178,0.006380639,0.282858693,953.9713478
117,0.200833545,0.010241302,0.282858693,956.3742474
118,0.168700178,0.015365958,0.282858693,959.5638641
119,0.192800203,0.014497907,0.282858693,959.0235838
120,0.17673352,-0.00563576,0.282858693,946.4922694
121,0.184766861,-0.018539793,0.282858693,938.460722
122,0.184766861,-0.024149834,0.282858693,934.968999
123,0.17673352,0.011475413,0.282858693,957.1423655
124,0.17673352,0.034018693,0.282858693,971.1734381
125,0.17673352,0.023867232,0.282858693,964.8551079
126,0.17673352,0.022510881,0.282858693,964.0109073
127,0.17673352,0.00085593,0.282858693,950.5327361
128,0.160666836,0.004289292,0.282858693,952.6696807
129,0.160666836,0.006927418,0.282858693,954.3116662
130,0.152633494,0.007546944,0.282858693,954.697263
131,0.112466785,0.022199215,0.282858693,963.8169242
132,0.104433443,0.027994594,0.282858693,967.424003
133,0.104433443,0.018794667,0.282858693,961.6979134
134,0.112466785,0.008656042,0.282858693,955.3875723
135,0.112466785,0.002254171,0.282858693,951.4030098
136,0.120500127,0.00333044,0.282858693,952.072886
137,0.120500127,-0.001577811,0.282858693,949.0179607
138,0.096400102,-0.008576867,0.282858693,944.661707
139,0.104433443,-0.027113473,0.282858693,933.1244124
140,0.112466785,-0.035128237,0.282858693,928.135975
141,0.112466785,-0.030112468,0.282858693,931.2578195
142,0.112466785,-0.032809954,0.282858693,929.5788881
143,0.112466785,-0.0317118,0.282858693,930.2623859
144,0.112466785,-0.028750892,0.282858693,932.1052731
145,0.112466785,-0.029433835,0.282858693,931.6802049
146,0.112466785,-0.027448659,0.282858693,932.9157903
147,0.112466785,-0.03394437,0.282858693,928.8728208
148,0.120500127,-0.036212074,0.282858693,927.4613885
149,0.104433443,-0.047587828,0.282858693,920.3810511
150,0.104433443,-0.049012028,0.282858693,919.4946203
151,0.096400102,-0.054624016,0.282858693,916.0016858
152,0.104433443,-0.064670442,0.282858693,909.7487301
153,0.112466785,-0.062172539,0.282858693,911.3034398
154,0.112466785,-0.052478452,0.282858693,917.3370974
155,0.120500127,-0.056730419,0.282858693,914.6906477
156,0.128533469,-0.058326546,0.282858693,913.6972088
157,0.128533469,-0.075732823,0.282858693,902.8634378
158,0.120500127,-0.087217743,0.282858693,895.7151552
159,0.112466785,-0.062520985,0.282858693,911.0865646
160,0.104433443,-0.071878356,0.282858693,905.2624813
161,0.08836676,-0.085622655,0.282858693,896.707947
162,0.120500127,-0.088459528,0.282858693,894.9422607
163,0.120500127,-0.097827509,0.282858693,889.1115729
164,0.104433443,-0.096963446,0.282858693,889.6493709
165,0.120500127,-0.097850372,0.282858693,889.0973432
166,0.120500127,-0.104253515,0.282858693,885.1119882
167,0.120500127,-0.101199777,0.282858693,887.0126536
168,0.120500127,-0.106092942,0.282858693,883.9671182
169,0.112466785,-0.119128214,0.282858693,875.8538869
170,0.112466785,-0.128363629,0.282858693,870.1057093
171,0.120500127,-0.133774913,0.282858693,866.7376936
172,0.112466785,-0.150255217,0.282858693,856.480254
173,0.104433443,-0.141237507,0.282858693,862.0929308
174,0.112466785,-0.142481347,0.282858693,861.3187569
175,0.112466785,-0.125436966,0.282858693,871.9272817
176,0.112466785,-0.117068926,0.282858693,877.1355997
177,0.112466785,-0.114747132,0.282858693,878.5806985
178,0.120500127,-0.096658391,0.282858693,889.8392392
179,0.104433443,-0.057841651,0.282858693,913.9990105
180,0.112466785,-0.060583932,0.282858693,912.2921983
181,0.112466785,-0.072937615,0.282858693,904.6031919
182,0.120500127,-0.040417822,0.282858693,924.843706
183,0.120500127,-0.033175252,0.282858693,929.3515246
184,0.120500127,-0.051103148,0.282858693,918.1930947
185,0.112466785,-0.047559898,0.282858693,920.398435
186,0.120500127,-0.054751779,0.282858693,915.9221652
187,0.120500127,-0.062005811,0.282858693,911.4072122
188,0.112466785,-0.078628081,0.282858693,901.0614121
189,0.120500127,-0.071754459,0.282858693,905.3395957
190,0.112466785,-0.057108547,0.282858693,914.4552989
191,0.104433443,-0.029953659,0.282858693,931.3566634
192,0.112466785,-0.050181069,0.282858693,918.7670025
193,0.104433443,-0.062208391,0.282858693,911.2811254
194,0.080333418,-0.06667402,0.282858693,908.5016909
195,0.08836676,-0.061363185,0.282858693,911.8071863
196,0.096400102,-0.05137271,0.282858693,918.025318
197,0.104433443,-0.042028971,0.282858693,923.8409169
198,0.112466785,-0.0416954,0.282858693,924.0485339
199,0.112466785,-0.04165501,0.282858693,924.0736728
200,0.104433443,-0.048876958,0.282858693,919.5786891
201,0.104433443,-0.048345155,0.282858693,919.9096862
202,0.104433443,-0.066435971,0.282858693,908.649854
203,0.096400102,-0.069708907,0.282858693,906.6127594
204,0.096400102,-0.070787865,0.282858693,905.9412096
205,0.096400102,-0.07851013,0.282858693,901.1348256
206,0.096400102,-0.085351441,0.282858693,896.8767525
207,0.08836676,-0.083635534,0.282858693,897.944743
208,0.08836676,-0.083188649,0.282858693,898.2228869
209,0.080333418,-0.085581979,0.282858693,896.733264
210,0.080333418,-0.086058246,0.282858693,896.4368327
211,0.096400102,-0.076657374,0.282858693,902.2879915
212,0.104433443,-0.06941223,0.282858693,906.7974127
213,0.104433443,-0.056489667,0.282858693,914.8404934
214,0.112466785,-0.053787728,0.282858693,916.5221961
215,0.096400102,-0.056198395,0.282858693,915.0217825
216,0.144600152,-0.059869923,0.282858693,912.7366016
217,0.120500127,-0.056559274,0.282858693,914.7971698
218,0.120500127,-0.05095994,0.282858693,918.2822286
219,0.136566811,-0.042674442,0.282858693,923.4391722
220,0.144600152,-0.039557147,0.282858693,925.3793947
221,0.241000254,-0.022754772,0.282858693,935.837294
222,0.241000254,-0.007618509,0.282858693,945.2581944
223,0.241000254,-0.005573105,0.282858693,946.5312662
224,0.241000254,-0.008297098,0.282858693,944.8358368
225,0.241000254,-0.008680277,0.282858693,944.5973437
226,0.232966912,-0.021780858,0.282858693,936.4434634
227,0.208866887,-0.012186654,0.282858693,942.4149539
228,0.200833545,-0.005504028,0.282858693,946.57426
229,0.160666836,0.006816535,0.282858693,954.2426525
230,0.17673352,-0.007067387,0.282858693,945.6012159
231,0.184766861,-0.006117304,0.282858693,946.1925531
232,0.184766861,-0.004073945,0.282858693,947.4643522
233,0.208866887,-0.003952351,0.282858693,947.5400328
234,0.216900229,-0.012175985,0.282858693,942.4215941
235,0.192800203,-0.008395342,0.282858693,944.7746886
236,0.241000254,-0.015903473,0.282858693,940.1015834
237,0.200833545,-0.054232774,0.282858693,916.2451968
238,0.208866887,-0.075605444,0.282858693,902.9427192
239,0.208866887,-0.056298026,0.282858693,914.9597719
240,0.208866887,-0.061560303,0.282858693,911.684499
241,0.200833545,-0.060256269,0.282858693,912.4961377
242,0.192800203,-0.065585112,0.282858693,909.1794339
243,0.192800203,-0.0531285,0.282858693,916.9325038
244,0.17673352,-0.048780248,0.282858693,919.6388819
245,0.17673352,-0.055380286,0.282858693,915.5309789
246,0.184766861,-0.05269067,0.282858693,917.2050119
247,0.184766861,-0.05482417,0.282858693,915.8771085
248,0.192800203,-0.057151393,0.282858693,914.428631
249,0.200833545,-0.049735916,0.282858693,919.0440686
250,0.208866887,-0.058787222,0.282858693,913.4104814
251,0.208866887,-0.064578478,0.282858693,909.8059688
252,0.208866887,-0.06539835,0.282858693,909.2956755
253,0.208866887,-0.061317904,0.282858693,911.83537
254,0.208866887,-0.050683844,0.282858693,918.4540721
255,0.200833545,-0.050256929,0.282858693,918.7197865
256,0.22493357,-0.048205262,0.282858693,919.9967568
257,0.216900229,-0.038894236,0.282858693,925.7919948
258,0.200833545,-0.040865342,0.282858693,924.5651666
259,0.200833545,-0.04311229,0.282858693,923.1666528
260,0.200833545,-0.025832355,0.282858693,933.9217876
1,0,5.26E-12,0.326852961,950
2,0,0.002226069,0.326852961,951.3855188
3,-0.016066684,0.000953656,0.326852961,950.5935613
4,-0.040166709,0.001489449,0.326852961,950.927042
5,-0.032133367,0.001435594,0.326852961,950.8935224
6,,0.002658523,0.326852961,951.6546805
7,,0.001834556,0.326852961,951.1418389
8,,0.002468282,0.326852961,951.5362733
9,,0.001310954,0.326852961,950.8159455
10,,0.001279826,0.326852961,950.7965712
11,,-0.001717758,0.326852961,948.9308573
12,,-0.001628343,0.326852961,948.9865097
13,,-0.005004096,0.326852961,946.8854205
14,,-0.001931322,0.326852961,948.7979335
15,,0.002963464,0.326852961,951.8444777
16,,-0.000406328,0.326852961,949.7470993
17,,0.000400428,0.326852961,950.2492287
18,,-0.000974793,0.326852961,949.393283
19,,0.001159392,0.326852961,950.7216127
20,,-0.000574607,0.326852961,949.642361
21,,-0.002031541,0.326852961,948.735557
22,,0.000661029,0.326852961,950.4114281
23,,0.001442243,0.326852961,950.8976605
24,,0.001697295,0.326852961,951.0564065
25,,0.00126257,0.326852961,950.7858312
26,,0.001820828,0.326852961,951.1332941
27,,0.001355212,0.326852961,950.843492
28,,0.00088799,0.326852961,950.5526904
29,,0.000961111,0.326852961,950.5982015
30,,0.000938774,0.326852961,950.5842988
31,,-0.001222964,0.326852961,949.2388201
32,,-0.000703325,0.326852961,949.5622464
33,,0.002027372,0.326852961,951.2618487
34,,0.001189435,0.326852961,950.7403117
35,,0.002439601,0.326852961,951.5184221
36,,0.001688106,0.326852961,951.0506874
37,,0.002432699,0.326852961,951.5141265
38,,0.001754901,0.326852961,951.0922608
39,,0.003066493,0.326852961,951.9086039
40,,0.002425847,0.326852961,951.5098615
41,,0.003659918,0.326852961,952.2779548
42,,0.001943928,0.326852961,951.2099124
43,,0.00290433,0.326852961,951.8076726
44,,0.003155754,0.326852961,951.9641601
45,,0.003467729,0.326852961,952.1583356
46,,0.001135369,0.326852961,950.7066604
47,,0.000729884,0.326852961,950.4542843
48,,0.001576817,0.326852961,950.98142
49,,0.004019642,0.326852961,952.5018495
50,,0.00234106,0.326852961,951.4570897
51,,0.004232712,0.326852961,952.6344653
52,,0.005528252,0.326852961,953.4408172
53,,0.005178946,0.326852961,953.2234071
54,,0.005164403,0.326852961,953.214355
55,,0.01287226,0.326852961,958.0117716
56,,0.014722486,0.326852961,959.1633634
57,,0.016897624,0.326852961,960.5171826
58,,0.015766705,0.326852961,959.8132918
59,,0.016513935,0.326852961,960.278372
60,,0.015406617,0.326852961,959.5891706
61,,0.015648307,0.326852961,959.7396001
62,,0.012353852,0.326852961,957.6891112
63,,0.007908922,0.326852961,954.9225605
64,,0.010447436,0.326852961,956.5025465
65,,0.006240315,0.326852961,953.8840093
66,,0.006757196,0.326852961,954.2057193
67,,0.00672487,0.326852961,954.1855991
68,,0.005138362,0.326852961,953.198147
69,,0.001114369,0.326852961,950.6935898
70,,0.001431554,0.326852961,950.8910075
71,,0.003677056,0.326852961,952.2886214
72,,0.004339225,0.326852961,952.7007596
73,,0.005193298,0.326852961,953.2323398
74,,0.00519528,0.326852961,953.2335731
75,,0.005484532,0.326852961,953.4136056
76,,0.004796808,0.326852961,952.9855617
77,,0.005815791,0.326852961,953.619783
78,,0.005931195,0.326852961,953.6916114
79,,0.004735832,0.326852961,952.9476102
80,,0.005061999,0.326852961,953.1506184
81,,0.001561172,0.326852961,950.9716827
82,,0.001216763,0.326852961,950.7573208
83,,0.001651852,0.326852961,951.0281224
84,,0.003745182,0.326852961,952.331024
85,,0.00524651,0.326852961,953.2654593
86,,0.005285661,0.326852961,953.289827
87,,0.004753265,0.326852961,952.9584609
88,,0.003832914,0.326852961,952.3856283
89,,0.002549787,0.326852961,951.5870027
90,,0.005452633,0.326852961,953.3937513
91,,0.004606646,0.326852961,952.8672041
92,,0.006330526,0.326852961,953.9401574
93,,0.00545931,0.326852961,953.3979073
94,,0.004716534,0.326852961,952.9355989
95,,0.004769405,0.326852961,952.9685065
96,,0.005069071,0.326852961,953.1550202
97,,0.005471713,0.326852961,953.4056267
98,,0.00390031,0.326852961,952.4275762
99,,0.004250225,0.326852961,952.6453653
100,,0.003845767,0.326852961,952.3936281
101,,0.004128045,0.326852961,952.5693202
102,,0.004503919,0.326852961,952.8032663
103,,0.004741568,0.326852961,952.9511801
104,,0.004660649,0.326852961,952.9008155
105,,0.004929102,0.326852961,953.0679028
106,,0.003978553,0.326852961,952.4762752
107,,0.003354932,0.326852961,952.0881298
108,,0.003843682,0.326852961,952.3923306
109,,0.005791464,0.326852961,953.604642
110,,0.005873164,0.326852961,953.6554926
111,,0.003733002,0.326852961,952.3234428
112,,0.004785415,0.326852961,952.9784711
113,,0.002919874,0.326852961,951.8173471
114,,0.002227043,0.326852961,951.3861249
115,,0.000949305,0.326852961,950.5908531
116,,0.001094292,0.326852961,950.6810941
117,,0.001464883,0.326852961,950.9117518
118,,0.002146403,0.326852961,951.3359341
119,,0.001963198,0.326852961,951.2219064
120,,-0.00025252,0.326852961,949.8428302
121,,-0.001534074,0.326852961,949.0451829
122,,-0.002107427,0.326852961,948.6883246
123,,0.001827014,0.326852961,951.1371445
124,,0.00416095,0.326852961,952.5898004
125,,0.003220656,0.326852961,952.0045553
126,,0.003032165,0.326852961,951.8872378
127,,0.00069799,0.326852961,950.4344332
128,,0.001220948,0.326852961,950.7599251
129,,0.001634883,0.326852961,951.0175612
130,,0.001793121,0.326852961,951.1160492
131,,0.003456948,0.326852961,952.1516249
132,,0.004153944,0.326852961,952.5854393
133,,0.003135831,0.326852961,951.9517599
134,,0.002008275,0.326852961,951.2499627
135,,0.00132333,0.326852961,950.8236484
136,,0.001452243,0.326852961,950.9038845
137,,0.000866825,0.326852961,950.5395169
138,,0.00020537,0.326852961,950.1278238
139,,-0.001739444,0.326852961,948.9173594
140,,-0.002525656,0.326852961,948.4280166
141,,-0.0020226,0.326852961,948.7411218
142,,-0.002340919,0.326852961,948.542998
143,,-0.00220736,0.326852961,948.6261261
144,,-0.001946395,0.326852961,948.7885521
145,,-0.002036874,0.326852961,948.7322376
146,,-0.001805495,0.326852961,948.876249
147,,-0.002486174,0.326852961,948.4525902
148,,-0.002760555,0.326852961,948.2818139
149,,-0.00404191,0.326852961,947.4842911
150,,-0.004227559,0.326852961,947.3687418
151,,-0.004967462,0.326852961,946.9082217
152,,-0.006104825,0.326852961,946.2003203
153,,-0.005897,0.326852961,946.3296718
154,,-0.00474199,0.326852961,947.0485571
155,,-0.005263229,0.326852961,946.7241346
156,,-0.005450005,0.326852961,946.6078841
157,,-0.007351904,0.326852961,945.424131
158,,-0.008713708,0.326852961,944.576536
159,,-0.005731932,0.326852961,946.432411
160,,-0.00711724,0.326852961,945.5701869
161,,-0.008656523,0.326852961,944.6121283
162,,-0.008964882,0.326852961,944.4202039
163,,-0.010091611,0.326852961,943.7189211
164,,-0.00998697,0.326852961,943.7840498
165,,-0.010006342,0.326852961,943.7719926
166,,-0.01069438,0.326852961,943.3437538
167,,-0.010422138,0.326852961,943.5131988
168,,-0.011012914,0.326852961,943.1454963
169,,-0.012544536,0.326852961,942.192206
170,,-0.01356325,0.326852961,941.5581522
171,,-0.014104006,0.326852961,941.2215821
172,,-0.016149962,0.326852961,939.9481668
173,,-0.015081658,0.326852961,940.613086
174,,-0.015249296,0.326852961,940.5087472
175,,-0.013210999,0.326852961,941.7773951
176,,-0.012389604,0.326852961,942.2886365
177,,-0.012296207,0.326852961,942.3467674
178,,-0.010405389,0.326852961,943.5236239
179,,-0.006481165,0.326852961,945.9660843
180,,-0.006717882,0.326852961,945.8187502
181,,-0.007845417,0.326852961,945.1169653
182,,-0.004270401,0.326852961,947.3420771
183,,-0.003473431,0.326852961,947.838116
184,,-0.0055013,0.326852961,946.5759581
185,,-0.005169046,0.326852961,946.7827549
186,,-0.00602834,0.326852961,946.2479252
187,,-0.006792644,0.326852961,945.772218
188,,-0.008689707,0.326852961,944.5914741
189,,-0.007963018,0.326852961,945.04377
190,,-0.006408519,0.326852961,946.0112997
191,,-0.003161874,0.326852961,948.0320305
192,,-0.005598258,0.326852961,946.5156106
193,,-0.006931008,0.326852961,945.6860992
194,,-0.0073741,0.326852961,945.4103158
195,,-0.006828509,0.326852961,945.7498952
196,,-0.005718328,0.326852961,946.4408782
197,,-0.004855583,0.326852961,946.9778564
198,,-0.00473697,0.326852961,947.0516813
199,,-0.004645764,0.326852961,947.108449
200,,-0.00550985,0.326852961,946.5706364
201,,-0.005445734,0.326852961,946.6105424
202,,-0.007144737,0.326852961,945.5530729
203,,-0.007617892,0.326852961,945.2585782
204,,-0.007757623,0.326852961,945.1716093
205,,-0.008507395,0.326852961,944.7049462
206,,-0.009142245,0.326852961,944.3098122
207,,-0.008777691,0.326852961,944.5367127
208,,-0.008733158,0.326852961,944.5644299
209,,-0.00903002,0.326852961,944.3796617
210,,-0.008999132,0.326852961,944.3988861
211,,-0.007967284,0.326852961,945.0411147
212,,-0.007275229,0.326852961,945.4718539
213,,-0.005818264,0.326852961,946.3786776
214,,-0.005684019,0.326852961,946.4622326
215,,-0.005876776,0.326852961,946.3422593
216,,-0.006225702,0.326852961,946.1250857
217,,-0.005824591,0.326852961,946.3747396
218,,-0.005338676,0.326852961,946.6771764
219,,-0.004440977,0.326852961,947.2359093
220,,-0.004062115,0.326852961,947.4717152
221,,-0.0023266,0.326852961,948.5519101
222,,-0.000714255,0.326852961,949.5554436
223,,-0.000649668,0.326852961,949.5956427
224,,-0.000882592,0.326852961,949.4506696
225,,-0.00099821,0.326852961,949.3787082
226,,-0.002372253,0.326852961,948.5234955
227,,-0.00141242,0.326852961,949.1209012
228,,-0.000699997,0.326852961,949.5643178
229,,0.000589746,0.326852961,950.3670613
230,,-0.000958785,0.326852961,949.4032466
231,,-0.000931681,0.326852961,949.420116
232,,-0.000858519,0.326852961,949.4656524
233,,-0.000843778,0.326852961,949.4748277
234,,-0.001802857,0.326852961,948.8778909
235,,-0.001441738,0.326852961,949.1026537
236,,-0.002157249,0.326852961,948.6573155
237,,-0.006409474,0.326852961,946.0107049
238,,-0.008687993,0.326852961,944.5925413
239,,-0.006586866,0.326852961,945.900295
240,,-0.007206845,0.326852961,945.5144165
241,,-0.00714626,0.326852961,945.5521253
242,,-0.007844894,0.326852961,945.1172911
243,,-0.006445607,0.326852961,945.9882154
244,,-0.006170279,0.326852961,946.1595814
245,,-0.006786579,0.326852961,945.7759927
246,,-0.006462799,0.326852961,945.977515
247,,-0.006711488,0.326852961,945.82273
248,,-0.006991821,0.326852961,945.6482487
249,,-0.006192665,0.326852961,946.1456481
250,,-0.007189899,0.326852961,945.5249641
251,,-0.007865017,0.326852961,945.1047664
252,,-0.007973542,0.326852961,945.0372195
253,,-0.007487431,0.326852961,945.3397784
254,,-0.006479573,0.326852961,945.9670752
255,,-0.006348791,0.326852961,946.0484745
256,,-0.006030558,0.326852961,946.2465444
257,,-0.005096558,0.326852961,946.8278715
258,,-0.005240186,0.326852961,946.7384771
259,,-0.005580465,0.326852961,946.5266851
260,,-0.003797759,0.326852961,947.6362522
