timestamp,open,low,high,close,volume
2001-08-21,335.0,330.0,335.0,335.0,2724265.0
2001-08-22,335.0,330.0,335.0,335.0,2322794.0
2001-08-23,335.0,326.0,335.0,330.0,1595454.0
2001-08-24,335.0,330.0,335.0,335.0,4012099.0
2001-08-27,335.0,330.0,335.0,330.0,701270.0
2001-08-28,330.0,321.0,330.0,326.0,2724265.0
2001-08-29,316.0,316.0,316.0,316.0,307620.0
2001-08-30,316.0,306.0,321.0,321.0,1931751.0
2001-08-31,316.0,316.0,321.0,321.0,523997.0
2001-09-03,311.0,311.0,321.0,321.0,338903.0
2001-09-04,321.0,316.0,326.0,326.0,3050134.0
2001-09-05,326.0,316.0,326.0,321.0,2283690.0
2001-09-06,321.0,321.0,330.0,330.0,20469791.0
2001-09-07,330.0,321.0,330.0,321.0,1173128.0
2001-09-10,321.0,321.0,326.0,326.0,445788.0
2001-09-11,326.0,316.0,326.0,321.0,1454679.0
2001-09-12,311.0,302.0,316.0,306.0,8475202.0
2001-09-13,306.0,302.0,311.0,306.0,8073731.0
2001-09-14,306.0,292.0,306.0,297.0,3201337.0
2001-09-17,268.0,258.0,278.0,263.0,9567515.0
2001-09-18,263.0,263.0,268.0,263.0,10972663.0
2001-09-19,263.0,263.0,278.0,278.0,4590843.0
2001-09-20,273.0,268.0,278.0,278.0,3730549.0
2001-09-21,268.0,268.0,273.0,268.0,2385361.0
2001-09-24,268.0,268.0,268.0,268.0,0.0
2001-09-25,263.0,249.0,268.0,249.0,4444854.0
2001-09-26,249.0,239.0,254.0,249.0,3996458.0
2001-09-27,244.0,239.0,249.0,249.0,3884359.0
2001-09-28,249.0,249.0,249.0,249.0,0.0
2001-10-01,244.0,234.0,244.0,239.0,198128.0
2001-10-02,234.0,225.0,234.0,230.0,2255013.0
2001-10-03,230.0,206.0,230.0,225.0,5279078.0
2001-10-04,225.0,225.0,249.0,249.0,17031220.0
2001-10-05,249.0,234.0,249.0,239.0,6285362.0
2001-10-08,210.0,201.0,220.0,220.0,7450670.0
2001-10-09,220.0,215.0,230.0,230.0,8436098.0
2001-10-10,230.0,225.0,230.0,225.0,818583.0
2001-10-11,230.0,225.0,234.0,225.0,9197328.0
2001-10-12,230.0,230.0,234.0,234.0,8545590.0
2001-10-15,234.0,234.0,234.0,234.0,0.0
2001-10-16,234.0,230.0,234.0,230.0,2189840.0
2001-10-17,230.0,230.0,249.0,249.0,8834962.0
2001-10-18,244.0,239.0,249.0,249.0,4642982.0
2001-10-19,249.0,249.0,258.0,254.0,15553078.0
2001-10-22,254.0,249.0,263.0,263.0,4207621.0
2001-10-23,263.0,254.0,263.0,258.0,5915175.0
2001-10-24,254.0,244.0,254.0,249.0,3879145.0
2001-10-25,244.0,244.0,249.0,249.0,396256.0
2001-10-26,249.0,244.0,249.0,244.0,656952.0
2001-10-29,244.0,234.0,244.0,244.0,294585.0
2001-10-30,239.0,230.0,239.0,234.0,3777474.0
2001-10-31,234.0,234.0,239.0,239.0,4379680.0
2001-11-01,234.0,230.0,234.0,230.0,1105347.0
2001-11-02,234.0,230.0,234.0,234.0,127740.0
2001-11-05,230.0,230.0,230.0,230.0,52139.0
2001-11-06,225.0,225.0,234.0,230.0,3871324.0
2001-11-07,230.0,230.0,239.0,234.0,2215909.0
2001-11-08,234.0,234.0,244.0,239.0,6384426.0
2001-11-09,239.0,239.0,239.0,239.0,0.0
2001-11-12,234.0,230.0,234.0,230.0,1681484.0
2001-11-13,230.0,230.0,234.0,234.0,784692.0
2001-11-14,234.0,234.0,239.0,234.0,2374933.0
2001-11-15,234.0,230.0,234.0,234.0,5393784.0
2001-11-16,234.0,230.0,234.0,234.0,565708.0
2001-11-19,230.0,230.0,239.0,239.0,1772727.0
2001-11-20,239.0,234.0,239.0,234.0,3764439.0
2001-11-21,234.0,234.0,239.0,239.0,4549132.0
2001-11-22,239.0,234.0,239.0,239.0,1355615.0
2001-11-23,239.0,234.0,254.0,254.0,8316178.0
2001-11-26,254.0,249.0,254.0,249.0,4575201.0
2001-11-27,249.0,249.0,254.0,254.0,878542.0
2001-11-28,254.0,249.0,254.0,254.0,1704946.0
2001-11-29,249.0,244.0,249.0,249.0,1861364.0
2001-11-30,244.0,239.0,244.0,239.0,213770.0
2001-12-03,239.0,239.0,249.0,249.0,1686698.0
2001-12-04,244.0,239.0,244.0,244.0,88636.0
2001-12-05,244.0,239.0,244.0,244.0,119919.0
2001-12-06,244.0,244.0,244.0,244.0,709091.0
2001-12-07,239.0,234.0,239.0,239.0,3063169.0
2001-12-10,234.0,234.0,234.0,234.0,190307.0
2001-12-11,234.0,230.0,234.0,230.0,1235695.0
2001-12-12,230.0,230.0,234.0,234.0,388435.0
2001-12-13,230.0,230.0,234.0,234.0,271123.0
2001-12-14,234.0,234.0,234.0,234.0,0.0
2001-12-17,234.0,234.0,234.0,234.0,0.0
2001-12-18,234.0,234.0,234.0,234.0,0.0
2001-12-19,234.0,230.0,234.0,230.0,156417.0
2001-12-20,230.0,230.0,234.0,234.0,41711.0
2001-12-21,234.0,234.0,239.0,239.0,286764.0
2001-12-24,239.0,239.0,239.0,239.0,0.0
2001-12-25,239.0,239.0,239.0,239.0,0.0
2001-12-26,230.0,230.0,234.0,234.0,161631.0
2001-12-27,230.0,230.0,234.0,234.0,140775.0
2001-12-28,234.0,230.0,239.0,234.0,529211.0
2001-12-31,234.0,234.0,234.0,234.0,0.0
2002-01-01,234.0,234.0,234.0,234.0,0.0
2002-01-02,234.0,234.0,234.0,234.0,18248.0
2002-01-03,234.0,234.0,234.0,234.0,0.0
2002-01-04,234.0,234.0,234.0,234.0,1418182.0
2002-01-07,239.0,234.0,239.0,239.0,2450535.0
2002-01-08,239.0,234.0,239.0,239.0,531818.0
2002-01-09,239.0,239.0,244.0,244.0,6892782.0
2002-01-10,244.0,244.0,254.0,254.0,9343317.0
2002-01-11,254.0,249.0,258.0,254.0,17466581.0
2002-01-14,254.0,249.0,254.0,254.0,2651270.0
2002-01-15,249.0,249.0,254.0,254.0,3269118.0
2002-01-16,254.0,254.0,273.0,258.0,40074073.0
2002-01-17,254.0,249.0,258.0,258.0,6950135.0
2002-01-18,258.0,254.0,258.0,258.0,628275.0
2002-01-21,254.0,254.0,258.0,258.0,795120.0
2002-01-22,254.0,249.0,254.0,249.0,4742046.0
2002-01-23,249.0,249.0,254.0,254.0,14726674.0
2002-01-24,258.0,258.0,268.0,263.0,26989779.0
2002-01-25,263.0,258.0,268.0,263.0,10036767.0
2002-01-28,258.0,254.0,258.0,258.0,5920389.0
2002-01-29,258.0,258.0,273.0,268.0,21629884.0
2002-01-30,263.0,258.0,268.0,258.0,4822862.0
2002-01-31,258.0,258.0,258.0,258.0,0.0
2002-02-01,278.0,273.0,292.0,282.0,37790383.0
2002-02-04,287.0,278.0,287.0,282.0,5969921.0
2002-02-05,282.0,282.0,292.0,292.0,18339910.0
2002-02-06,292.0,287.0,311.0,311.0,39106894.0
2002-02-07,311.0,297.0,311.0,297.0,23509497.0
2002-02-08,297.0,292.0,311.0,311.0,22049604.0
2002-02-11,311.0,302.0,311.0,302.0,3352540.0
2002-02-12,302.0,302.0,302.0,302.0,0.0
2002-02-13,311.0,302.0,311.0,302.0,2549599.0
2002-02-14,306.0,302.0,306.0,306.0,2593917.0
2002-02-15,306.0,306.0,316.0,311.0,12469053.0
2002-02-18,316.0,316.0,335.0,330.0,37216853.0
2002-02-19,330.0,316.0,335.0,321.0,18418119.0
2002-02-20,321.0,316.0,321.0,316.0,4742046.0
2002-02-21,321.0,316.0,321.0,316.0,2054278.0
2002-02-22,316.0,316.0,316.0,316.0,0.0
2002-02-25,316.0,297.0,316.0,297.0,13185965.0
2002-02-26,302.0,302.0,302.0,302.0,2239372.0
2002-02-27,306.0,306.0,311.0,311.0,6569520.0
2002-02-28,311.0,302.0,311.0,306.0,7713972.0
2002-03-01,302.0,297.0,306.0,306.0,6553878.0
2002-03-04,306.0,302.0,306.0,306.0,2377540.0
2002-03-05,306.0,306.0,311.0,311.0,675200.0
2002-03-06,311.0,306.0,311.0,311.0,6329680.0
2002-03-07,311.0,311.0,316.0,311.0,1676270.0
2002-03-08,311.0,306.0,311.0,306.0,1715374.0
2002-03-11,311.0,306.0,311.0,306.0,1642380.0
2002-03-12,306.0,302.0,306.0,302.0,537032.0
2002-03-13,302.0,302.0,306.0,306.0,4942781.0
2002-03-14,302.0,302.0,302.0,302.0,1068850.0
2002-03-15,302.0,302.0,302.0,302.0,0.0
2002-03-18,302.0,302.0,306.0,302.0,1008890.0
2002-03-19,302.0,302.0,302.0,302.0,114705.0
2002-03-20,306.0,306.0,306.0,306.0,3631484.0
2002-03-21,311.0,311.0,316.0,311.0,7424600.0
2002-03-22,306.0,302.0,306.0,302.0,6053343.0
2002-03-25,302.0,302.0,306.0,306.0,729946.0
2002-03-26,306.0,306.0,306.0,306.0,1201805.0
2002-03-27,306.0,302.0,306.0,302.0,104278.0
2002-03-28,306.0,306.0,311.0,306.0,6452207.0
2002-03-29,306.0,306.0,306.0,306.0,0.0
2002-04-01,306.0,306.0,306.0,306.0,2215909.0
2002-04-02,311.0,311.0,321.0,311.0,14030618.0
2002-04-03,316.0,311.0,316.0,311.0,2635628.0
2002-04-04,316.0,311.0,316.0,311.0,1261765.0
2002-04-05,316.0,311.0,326.0,326.0,15928479.0
2002-04-08,326.0,321.0,330.0,326.0,19387905.0
2002-04-09,326.0,326.0,340.0,335.0,21593387.0
2002-04-10,335.0,335.0,345.0,340.0,17070324.0
2002-04-11,340.0,330.0,345.0,335.0,13519655.0
2002-04-12,335.0,335.0,354.0,354.0,19565178.0
2002-04-15,359.0,359.0,388.0,383.0,52558769.0
2002-04-16,388.0,388.0,412.0,407.0,44161775.0
2002-04-17,412.0,402.0,436.0,417.0,48168661.0
2002-04-18,417.0,388.0,426.0,402.0,21960967.0
2002-04-19,388.0,388.0,402.0,402.0,8198865.0
2002-04-22,402.0,397.0,417.0,402.0,4001672.0
2002-04-23,407.0,402.0,407.0,407.0,5000134.0
2002-04-24,402.0,402.0,412.0,412.0,2481818.0
2002-04-25,412.0,402.0,412.0,407.0,578743.0
2002-04-26,402.0,393.0,402.0,402.0,3448998.0
2002-04-29,402.0,393.0,417.0,402.0,17763774.0
2002-04-30,402.0,402.0,412.0,407.0,7106552.0
2002-05-01,407.0,397.0,407.0,407.0,518783.0
2002-05-02,402.0,397.0,402.0,402.0,1444251.0
2002-05-03,397.0,397.0,407.0,407.0,826403.0
2002-05-06,402.0,397.0,402.0,402.0,179879.0
2002-05-07,402.0,402.0,412.0,412.0,3735762.0
2002-05-08,412.0,402.0,417.0,407.0,3295187.0
2002-05-09,407.0,407.0,407.0,407.0,0.0
2002-05-10,412.0,402.0,412.0,407.0,3972995.0
2002-05-13,407.0,397.0,407.0,402.0,1087099.0
2002-05-14,402.0,397.0,402.0,402.0,125133.0
2002-05-15,402.0,393.0,402.0,397.0,539639.0
2002-05-16,397.0,393.0,397.0,393.0,1475535.0
2002-05-17,393.0,393.0,393.0,393.0,130347.0
2002-05-20,393.0,388.0,393.0,393.0,268516.0
2002-05-21,388.0,378.0,388.0,383.0,883756.0
2002-05-22,378.0,354.0,378.0,364.0,2833757.0
2002-05-23,354.0,335.0,354.0,340.0,8501272.0
2002-05-24,340.0,335.0,340.0,335.0,2150735.0
2002-05-27,340.0,340.0,350.0,345.0,4142447.0
2002-05-28,345.0,345.0,359.0,354.0,7158691.0
2002-05-29,364.0,359.0,369.0,369.0,3146591.0
2002-05-30,369.0,369.0,383.0,383.0,14857022.0
2002-05-31,383.0,378.0,393.0,393.0,9317248.0
2002-06-03,393.0,388.0,397.0,393.0,4708156.0
2002-06-04,388.0,378.0,393.0,383.0,4601271.0
2002-06-05,383.0,378.0,383.0,383.0,1600668.0
2002-06-06,373.0,369.0,373.0,373.0,1441644.0
2002-06-07,369.0,369.0,373.0,373.0,140775.0
2002-06-10,373.0,373.0,378.0,378.0,33890.0
2002-06-11,383.0,383.0,388.0,388.0,5101806.0
2002-06-12,383.0,383.0,402.0,397.0,7268183.0
2002-06-13,402.0,402.0,407.0,402.0,8078945.0
2002-06-14,407.0,397.0,412.0,407.0,5685763.0
2002-06-17,407.0,397.0,407.0,402.0,1107954.0
2002-06-18,412.0,393.0,412.0,397.0,388435.0
2002-06-19,393.0,378.0,393.0,383.0,1491176.0
2002-06-20,383.0,378.0,383.0,383.0,1741444.0
2002-06-21,388.0,378.0,388.0,383.0,318048.0
2002-06-24,378.0,378.0,383.0,383.0,148596.0
2002-06-25,383.0,383.0,388.0,383.0,2427072.0
2002-06-26,383.0,373.0,383.0,373.0,2283690.0
2002-06-27,383.0,378.0,388.0,383.0,2033422.0
2002-06-28,388.0,378.0,388.0,383.0,917647.0
2002-07-01,383.0,369.0,388.0,378.0,3253476.0
2002-07-02,354.0,350.0,369.0,369.0,1579813.0
2002-07-03,369.0,364.0,373.0,369.0,187700.0
2002-07-04,373.0,369.0,378.0,369.0,2051671.0
2002-07-05,373.0,369.0,373.0,373.0,1793583.0
2002-07-08,369.0,369.0,373.0,373.0,138168.0
2002-07-09,373.0,373.0,378.0,378.0,6061164.0
2002-07-10,369.0,359.0,373.0,369.0,3321257.0
2002-07-11,354.0,354.0,369.0,359.0,518783.0
2002-07-12,354.0,354.0,359.0,359.0,836831.0
2002-07-15,359.0,359.0,359.0,359.0,119919.0
2002-07-16,364.0,354.0,364.0,359.0,145989.0
2002-07-17,345.0,345.0,354.0,354.0,742981.0
2002-07-18,359.0,354.0,359.0,359.0,354545.0
2002-07-19,354.0,350.0,359.0,359.0,117312.0
2002-07-22,345.0,345.0,345.0,345.0,26069.0
2002-07-23,345.0,340.0,345.0,340.0,417112.0
2002-07-24,335.0,306.0,335.0,306.0,649131.0
2002-07-25,316.0,306.0,321.0,316.0,6718116.0
2002-07-26,311.0,297.0,311.0,297.0,521390.0
2002-07-29,306.0,302.0,311.0,311.0,636096.0
2002-07-30,316.0,316.0,330.0,321.0,2241979.0
2002-07-31,321.0,316.0,321.0,316.0,44318.0
2002-08-01,306.0,302.0,306.0,306.0,510962.0
2002-08-02,302.0,287.0,302.0,292.0,3681016.0
2002-08-05,287.0,282.0,287.0,287.0,776871.0
2002-08-06,278.0,273.0,278.0,273.0,1858757.0
2002-08-07,273.0,273.0,292.0,287.0,2445321.0
2002-08-08,292.0,282.0,292.0,282.0,2174198.0
2002-08-09,282.0,282.0,292.0,292.0,1019318.0
2002-08-12,287.0,287.0,292.0,292.0,346724.0
2002-08-13,292.0,292.0,292.0,292.0,59959.0
2002-08-14,287.0,287.0,287.0,287.0,260695.0
2002-08-15,282.0,282.0,292.0,287.0,289371.0
2002-08-16,292.0,287.0,292.0,292.0,451002.0
2002-08-19,292.0,292.0,297.0,297.0,753409.0
2002-08-20,302.0,297.0,311.0,311.0,2166377.0
2002-08-21,306.0,306.0,311.0,311.0,3910428.0
2002-08-22,311.0,306.0,311.0,306.0,917647.0
2002-08-23,306.0,306.0,306.0,306.0,0.0
2002-08-26,297.0,297.0,297.0,297.0,469251.0
2002-08-27,292.0,292.0,292.0,292.0,62566.0
2002-08-28,282.0,282.0,292.0,292.0,437968.0
2002-08-29,292.0,282.0,292.0,292.0,161631.0
2002-08-30,287.0,287.0,297.0,297.0,72994.0
2002-09-02,287.0,282.0,287.0,282.0,526604.0
2002-09-03,287.0,278.0,287.0,278.0,990641.0
2002-09-04,268.0,263.0,278.0,278.0,823796.0
2002-09-05,278.0,278.0,292.0,287.0,1642380.0
2002-09-06,282.0,278.0,287.0,287.0,106885.0
2002-09-09,282.0,278.0,282.0,282.0,44318.0
2002-09-10,287.0,278.0,287.0,278.0,688235.0
2002-09-11,278.0,278.0,282.0,278.0,430147.0
2002-09-12,278.0,278.0,282.0,282.0,39104.0
2002-09-13,278.0,278.0,278.0,278.0,208556.0
2002-09-16,273.0,273.0,273.0,273.0,52139.0
2002-09-17,278.0,278.0,282.0,282.0,132954.0
2002-09-18,282.0,282.0,282.0,282.0,0.0
2002-09-19,258.0,254.0,263.0,258.0,362366.0
2002-09-20,254.0,254.0,258.0,254.0,474465.0
2002-09-23,268.0,268.0,273.0,273.0,31283.0
2002-09-24,258.0,258.0,263.0,263.0,80815.0
2002-09-25,258.0,254.0,268.0,268.0,218984.0
2002-09-26,273.0,273.0,273.0,273.0,2606.0
2002-09-27,258.0,258.0,278.0,278.0,62566.0
2002-09-30,254.0,249.0,258.0,258.0,109492.0
2002-10-01,254.0,254.0,254.0,254.0,46925.0
2002-10-02,254.0,254.0,263.0,263.0,36497.0
2002-10-03,263.0,263.0,263.0,263.0,0.0
2002-10-04,263.0,263.0,263.0,263.0,0.0
2002-10-07,263.0,263.0,263.0,263.0,0.0
2002-10-08,239.0,239.0,239.0,239.0,31283.0
2002-10-09,239.0,230.0,239.0,230.0,466644.0
2002-10-10,230.0,230.0,230.0,230.0,0.0
2002-10-11,230.0,225.0,230.0,225.0,552673.0
2002-10-14,225.0,210.0,225.0,210.0,513569.0
2002-10-15,196.0,191.0,215.0,206.0,829010.0
2002-10-16,206.0,206.0,220.0,206.0,456216.0
2002-10-17,210.0,206.0,220.0,220.0,72994.0
2002-10-18,220.0,220.0,230.0,230.0,289371.0
2002-10-21,239.0,239.0,254.0,239.0,831617.0
2002-10-22,239.0,239.0,239.0,239.0,5213.0
2002-10-23,234.0,225.0,234.0,225.0,260695.0
2002-10-24,230.0,230.0,230.0,230.0,2606.0
2002-10-25,225.0,220.0,225.0,220.0,138168.0
2002-10-28,225.0,225.0,234.0,234.0,273730.0
2002-10-29,234.0,230.0,244.0,230.0,547460.0
2002-10-30,230.0,220.0,234.0,230.0,1585027.0
2002-10-31,234.0,230.0,239.0,239.0,995855.0
2002-11-01,239.0,234.0,239.0,239.0,810762.0
2002-11-04,239.0,239.0,244.0,244.0,2116845.0
2002-11-05,244.0,234.0,244.0,239.0,868115.0
2002-11-06,234.0,230.0,234.0,230.0,362366.0
2002-11-07,230.0,230.0,230.0,230.0,151203.0
2002-11-08,225.0,215.0,225.0,225.0,250267.0
2002-11-11,215.0,215.0,230.0,230.0,7820.0
2002-11-12,225.0,225.0,230.0,230.0,305013.0
2002-11-13,225.0,225.0,230.0,230.0,307620.0
2002-11-14,225.0,225.0,234.0,234.0,54746.0
2002-11-15,230.0,230.0,234.0,234.0,117312.0
2002-11-18,225.0,220.0,230.0,230.0,200735.0
2002-11-19,225.0,225.0,230.0,230.0,13034.0
2002-11-20,230.0,230.0,230.0,230.0,122526.0
2002-11-21,230.0,230.0,230.0,230.0,328476.0
2002-11-22,234.0,234.0,239.0,239.0,208556.0
2002-11-25,239.0,239.0,244.0,239.0,875936.0
2002-11-26,234.0,230.0,234.0,230.0,41711.0
2002-11-27,230.0,230.0,234.0,234.0,594385.0
2002-11-28,239.0,239.0,239.0,239.0,2606.0
2002-11-29,239.0,239.0,244.0,244.0,54746.0
2002-12-02,244.0,244.0,244.0,244.0,0.0
2002-12-03,234.0,234.0,244.0,244.0,2726872.0
2002-12-04,244.0,239.0,244.0,244.0,482286.0
2002-12-05,244.0,244.0,244.0,244.0,0.0
2002-12-06,244.0,244.0,244.0,244.0,0.0
2002-12-09,244.0,244.0,244.0,244.0,0.0
2002-12-10,244.0,244.0,244.0,244.0,0.0
2002-12-11,244.0,239.0,244.0,239.0,46925.0
2002-12-12,239.0,239.0,244.0,244.0,198128.0
2002-12-13,244.0,244.0,244.0,244.0,0.0
2002-12-16,244.0,239.0,244.0,244.0,28676.0
2002-12-17,239.0,239.0,244.0,244.0,182486.0
2002-12-18,244.0,244.0,249.0,249.0,1183556.0
2002-12-19,254.0,254.0,273.0,268.0,2750334.0
2002-12-20,273.0,258.0,273.0,268.0,1423396.0
2002-12-23,268.0,258.0,268.0,263.0,99064.0
2002-12-24,263.0,263.0,263.0,263.0,0.0
2002-12-25,263.0,263.0,263.0,263.0,0.0
2002-12-26,263.0,263.0,263.0,263.0,0.0
2002-12-27,268.0,268.0,268.0,268.0,156417.0
2002-12-30,268.0,268.0,268.0,268.0,0.0
2002-12-31,268.0,268.0,268.0,268.0,0.0
2003-01-01,268.0,268.0,268.0,268.0,0.0
2003-01-02,258.0,249.0,258.0,249.0,99064.0
2003-01-03,249.0,249.0,249.0,249.0,78208.0
2003-01-06,244.0,244.0,244.0,244.0,65173.0
2003-01-07,234.0,234.0,234.0,234.0,57352.0
2003-01-08,234.0,230.0,234.0,230.0,247660.0
2003-01-09,234.0,234.0,234.0,234.0,26069.0
2003-01-10,239.0,234.0,239.0,234.0,286764.0
2003-01-13,239.0,239.0,239.0,239.0,10427.0
2003-01-14,234.0,234.0,254.0,254.0,1027139.0
2003-01-15,249.0,244.0,249.0,244.0,281550.0
2003-01-16,239.0,239.0,249.0,249.0,132954.0
2003-01-17,239.0,239.0,249.0,249.0,70387.0
2003-01-20,249.0,239.0,249.0,244.0,6105482.0
2003-01-21,249.0,244.0,249.0,249.0,560494.0
2003-01-22,239.0,239.0,239.0,239.0,10427.0
2003-01-23,239.0,239.0,239.0,239.0,122526.0
2003-01-24,234.0,234.0,244.0,244.0,112098.0
2003-01-27,244.0,244.0,244.0,244.0,0.0
2003-01-28,230.0,230.0,239.0,239.0,135561.0
2003-01-29,234.0,230.0,239.0,239.0,534425.0
2003-01-30,239.0,230.0,239.0,234.0,474465.0
2003-01-31,225.0,225.0,225.0,225.0,44318.0
2003-02-03,230.0,230.0,230.0,230.0,91243.0
2003-02-04,230.0,230.0,230.0,230.0,5213.0
2003-02-05,230.0,230.0,234.0,234.0,75601.0
2003-02-06,234.0,234.0,239.0,239.0,62566.0
2003-02-07,234.0,234.0,239.0,239.0,41711.0
2003-02-10,230.0,230.0,244.0,244.0,659558.0
2003-02-11,244.0,244.0,244.0,244.0,0.0
2003-02-12,234.0,234.0,234.0,234.0,0.0
2003-02-13,234.0,234.0,244.0,244.0,83422.0
2003-02-14,239.0,239.0,244.0,244.0,216377.0
2003-02-17,244.0,244.0,244.0,244.0,33890.0
2003-02-18,244.0,244.0,244.0,244.0,28676.0
2003-02-19,244.0,239.0,244.0,244.0,125133.0
2003-02-20,239.0,234.0,244.0,244.0,302406.0
2003-02-21,239.0,239.0,244.0,244.0,161631.0
2003-02-24,239.0,230.0,239.0,239.0,2844185.0
2003-02-25,239.0,230.0,239.0,239.0,677807.0
2003-02-26,239.0,239.0,239.0,239.0,523997.0
2003-02-27,234.0,230.0,234.0,234.0,732553.0
2003-02-28,230.0,230.0,234.0,234.0,31283.0
2003-03-03,234.0,234.0,234.0,234.0,0.0
