Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
94,0.332811103,0.131115415,0.517473081,9044.757744
95,0.342696582,0.147218709,0.517473081,9166.931605
96,0.342696582,0.150533736,0.517473081,9192.082338
97,0.322925625,0.147797711,0.517473081,9171.32443
98,0.313040147,0.140809262,0.517473081,9118.30386
99,0.345991741,0.122979855,0.517473081,8983.034175
100,0.441551365,0.116745478,0.517473081,8935.734666
101,0.362467538,0.06805712,0.517473081,8566.341632
102,0.35258206,0.019195847,0.517473081,8195.636707
103,0.319630466,0.020947077,0.517473081,8208.923094
104,0.319630466,0.021947778,0.517473081,8216.515299
105,0.349286901,0.014508518,0.517473081,8160.074474
106,0.365762698,0.003349792,0.517473081,8075.414489
107,0.319630466,-0.003353774,0.517473081,8024.555296
108,0.319630466,-0.011404503,0.517473081,7963.475336
109,0.303154668,0.011451117,0.517473081,8136.878323
110,0.303154668,0.022224717,0.517473081,8218.616403
111,0.29326919,0.007211217,0.517473081,8104.710684
112,0.326220785,-0.005550112,0.517473081,8007.89193
113,0.326220785,-0.02500011,0.517473081,7860.327009
114,0.250432117,-0.049915171,0.517473081,7671.299271
115,0.187824088,-0.070582104,0.517473081,7514.501606
116,0.164757972,-0.061255803,0.517473081,7585.259187
117,0.158167653,-0.092958667,0.517473081,7344.733166
118,0.112035421,-0.100682509,0.517473081,7286.133251
119,0.079083827,-0.073524733,0.517473081,7492.17621
120,0.062608029,-0.11001923,0.517473081,7215.29661
121,0.013180638,-0.138755913,0.517473081,6997.274667
122,0.042837073,-0.154112859,0.517473081,6880.763264
123,0.023066116,-0.11757698,0.517473081,7157.956824
124,0.019770957,-0.153813968,0.517473081,6883.030911
125,0.029656435,-0.172906612,0.517473081,6738.177194
126,0.019770957,-0.155337053,0.517473081,6871.475441
127,0.009885478,-0.15737604,0.517473081,6856.005875
128,0.009885478,-0.155372046,0.517473081,6871.209953
129,0.029656435,-0.14282835,0.517473081,6966.377552
130,0.009885478,-0.111618063,0.517473081,7203.16645
131,-0.032951594,-0.116842459,0.517473081,7163.529549
132,0.023066116,-0.134967424,0.517473081,7026.017502
133,-0.023066116,-0.12482669,0.517473081,7102.954099
134,-0.023066116,-0.138218678,0.517473081,7001.350608
135,0,-0.155310262,0.517473081,6871.678702
136,-0.013180638,-0.148814187,0.517473081,6920.963683
137,-0.026361276,-0.149448458,0.517473081,6916.151546
138,-0.05931287,-0.145436291,0.517473081,6946.591395
139,-0.062608029,-0.170874712,0.517473081,6753.592987
140,-0.085674145,-0.155530765,0.517473081,6870.005768
141,-0.023066116,-0.149580493,0.517473081,6915.149804
142,-0.016475797,-0.142709958,0.517473081,6967.275778
143,-0.009885478,-0.153040454,0.517473081,6888.89948
144,-0.026361276,-0.175581188,0.517473081,6717.885489
145,-0.009885478,-0.180947576,0.517473081,6677.171312
146,-0.023066116,-0.154912309,0.517473081,6874.697925
147,-0.026361276,-0.152171305,0.517473081,6895.493613
148,-0.023066116,-0.14902371,0.517473081,6919.374053
149,-0.003295159,-0.152257979,0.517473081,6894.836028
150,0.009885478,-0.145148898,0.517473081,6948.771816
151,0.009885478,-0.190588781,0.517473081,6604.024586
152,-0.023066116,-0.184361672,0.517473081,6651.268955
153,-0.046132232,-0.185304459,0.517473081,6644.116139
154,-0.032951594,-0.179190584,0.517473081,6690.501414
155,-0.036246754,-0.200752092,0.517473081,6526.916707
156,-0.009885478,-0.207561191,0.517473081,6475.256847
157,-0.019770957,-0.195022958,0.517473081,6570.382989
158,-0.029656435,-0.211524268,0.517473081,6445.189433
159,-0.016475797,-0.222579162,0.517473081,6361.317205
160,-0.019770957,-0.162319352,0.517473081,6818.50153
161,-0.019770957,-0.146834574,0.517473081,6935.982781
162,-0.032951594,-0.158809684,0.517473081,6845.128986
163,-0.032951594,-0.182158279,0.517473081,6667.985852
164,-0.039541913,-0.186020719,0.517473081,6638.681957
165,-0.036246754,-0.198281573,0.517473081,6545.660253
166,-0.062608029,-0.213064643,0.517473081,6433.502783
167,-0.05601771,-0.206242042,0.517473081,6485.265079
168,-0.049427392,-0.20960617,0.517473081,6459.74182
169,-0.062608029,-0.17999736,0.517473081,6684.380497
170,-0.05931287,-0.191485421,0.517473081,6597.221885
171,-0.062608029,-0.196204228,0.517473081,6561.420834
172,-0.065903189,-0.175410637,0.517473081,6719.179439
173,-0.05601771,-0.184629035,0.517473081,6649.240506
174,-0.065903189,-0.176364312,0.517473081,6711.94402
175,-0.072493508,-0.207028242,0.517473081,6479.300264
176,-0.072493508,-0.213312652,0.517473081,6431.621167
177,-0.065903189,-0.219578265,0.517473081,6384.084668
178,-0.075788667,-0.231850861,0.517473081,6290.973877
179,-0.075788667,-0.240453983,0.517473081,6225.702972
180,-0.075788667,-0.224526985,0.517473081,6346.539293
181,-0.072493508,-0.197234328,0.517473081,6553.605578
182,-0.039541913,-0.176960944,0.517473081,6707.417436
183,-0.049427392,-0.207214246,0.517473081,6477.889079
184,-0.046132232,-0.209810774,0.517473081,6458.189514
185,-0.062608029,-0.203025246,0.517473081,6509.670541
186,-0.082378986,-0.180218061,0.517473081,6682.706061
187,-0.085674145,-0.200759443,0.517473081,6526.860931
188,-0.095559624,-0.178531708,0.517473081,6695.500228
189,-0.082378986,-0.188030088,0.517473081,6623.437101
190,-0.088969305,-0.173374216,0.517473081,6734.62954
191,-0.095559624,-0.177618603,0.517473081,6702.427854
192,-0.108740262,-0.138159004,0.517473081,7001.803345
193,-0.128511218,-0.084401473,0.517473081,7409.655619
194,-0.154872494,-0.046686015,0.517473081,7695.798516
195,-0.17464345,-0.036414269,0.517473081,7773.72908
196,-0.17464345,-0.02231798,0.517473081,7880.676021
197,-0.148282175,-0.044806465,0.517473081,7710.058444
198,-0.144987015,-0.043014836,0.517473081,7723.65133
199,-0.144987015,-0.025147011,0.517473081,7859.212484
200,-0.168053131,-0.051335168,0.517473081,7660.525919
201,-0.181233769,-0.034310218,0.517473081,7789.692274
202,-0.181233769,-0.022961227,0.517473081,7875.795784
203,-0.201004726,-0.038490664,0.517473081,7757.975709
204,-0.207595045,-0.038114889,0.517473081,7760.826671
205,-0.217480523,-0.036016611,0.517473081,7776.746068
206,-0.23395632,-0.029738447,0.517473081,7824.377781
207,-0.224070842,-0.032236884,0.517473081,7805.422424
208,-0.187824088,-0.047673267,0.517473081,7688.308347
209,-0.108740262,-0.059464966,0.517473081,7598.846064
210,-0.141691856,-0.043291669,0.517473081,7721.551031
211,-0.154872494,-0.054877306,0.517473081,7633.652119
212,-0.154872494,-0.026323357,0.517473081,7850.287682
213,-0.135101537,-0.012238814,0.517473081,7957.14551
214,-0.128511218,-0.031256268,0.517473081,7812.86225
215,-0.148282175,-0.052206032,0.517473081,7653.918769
216,-0.141691856,0.014460242,0.517473081,8159.708212
217,-0.141691856,0.020074844,0.517473081,8202.30556
218,-0.108740262,0.035238849,0.517473081,8317.35314
219,-0.11533058,0.052972987,0.517473081,8451.900026
220,-0.125216059,0.05282954,0.517473081,8450.811709
221,-0.181233769,0.069692068,0.517473081,8578.745799
222,-0.181233769,0.055437055,0.517473081,8470.594633
223,-0.181233769,0.057104007,0.517473081,8483.241608
224,-0.181233769,0.07325585,0.517473081,8605.783803
225,-0.158167653,0.058498262,0.517473081,8493.819663
226,-0.158167653,0.059232503,0.517473081,8499.390269
227,-0.168053131,0.01587961,0.517473081,8170.476797
228,-0.17464345,0.023951577,0.517473081,8231.717891
229,-0.17793861,0.001773712,0.517473081,8063.456954
230,-0.17464345,0.020557683,0.517473081,8205.968803
231,-0.171348291,0.025987231,0.517473081,8247.162165
232,-0.168053131,0.02403793,0.517473081,8232.373045
233,-0.168053131,0.028615678,0.517473081,8267.103899
234,-0.164757972,0.017559607,0.517473081,8183.222742
235,-0.158167653,0.025511147,0.517473081,8243.550173
236,-0.168053131,-0.001130592,0.517473081,8041.42233
237,-0.171348291,-0.026009091,0.517473081,7852.671986
238,-0.164757972,-0.061201068,0.517473081,7585.674455
239,-0.164757972,-0.101721515,0.517473081,7278.250434
240,-0.171348291,-0.082973549,0.517473081,7420.489116
241,-0.171348291,-0.099827198,0.517473081,7292.622397
242,-0.204299885,-0.092265916,0.517473081,7349.988984
243,-0.227366001,-0.063180061,0.517473081,7570.660059
244,-0.191119248,-0.069328937,0.517473081,7524.009234
245,-0.201004726,-0.05726199,0.517473081,7615.559795
246,-0.207595045,-0.069866132,0.517473081,7519.933599
247,-0.210890204,-0.074069934,0.517473081,7488.039834
248,-0.210890204,-0.081105402,0.517473081,7434.662539
249,-0.207595045,-0.083722638,0.517473081,7414.805862
250,-0.204299885,-0.080551911,0.517473081,7438.861807
251,-0.214185364,-0.081900386,0.517473081,7428.631084
252,-0.210890204,-0.094448297,0.517473081,7333.431513
253,-0.214185364,-0.107135338,0.517473081,7237.176376
254,-0.210890204,-0.110798737,0.517473081,7209.382581
255,-0.210890204,-0.091666493,0.517473081,7354.53674
256,-0.207595045,-0.085044913,0.517473081,7404.773912
257,-0.201004726,-0.080763101,0.517473081,7437.259536
258,-0.207595045,-0.06215026,0.517473081,7578.473045
259,-0.204299885,-0.089044564,0.517473081,7374.429015
260,-0.204299885,-0.088562729,0.517473081,7378.084643
1,0,4.01E-12,0.617097453,8050
2,0.023066116,0.011126243,0.617097453,8134.413544
3,0.009885478,0.011906297,0.617097453,8140.331718
4,-0.016475797,0.0129988,0.617097453,8148.620416
5,-0.006590319,0.017291651,0.617097453,8181.189792
6,,0.01749732,0.617097453,8182.750174
7,,0.010726204,0.617097453,8131.378487
8,,0.009491567,0.617097453,8122.011436
9,,0.007854,0.617097453,8109.587407
10,,0.012806759,0.617097453,8147.163427
11,,0.013367129,0.617097453,8151.414889
12,,0.006763848,0.617097453,8101.316543
13,,0.006084402,0.617097453,8096.161668
14,,0.008415698,0.617097453,8113.848947
15,,0.013012441,0.617097453,8148.723908
16,,0.01196293,0.617097453,8140.761391
17,,0.006346377,0.617097453,8098.149238
18,,0.00510633,0.617097453,8088.741147
19,,0.017506144,0.617097453,8182.817126
20,,0.011979074,0.617097453,8140.883871
21,,0.012134674,0.617097453,8142.064389
22,,0.015541834,0.617097453,8167.914125
23,,0.012477465,0.617097453,8144.665105
24,,0.014383194,0.617097453,8159.123654
25,,0.013456347,0.617097453,8152.091773
26,,0.013024622,0.617097453,8148.816324
27,,0.01224618,0.617097453,8142.910372
28,,0.013566711,0.617097453,8152.929097
29,,0.017298131,0.617097453,8181.238951
30,,0.014883572,0.617097453,8162.919968
31,,0.012813558,0.617097453,8147.215009
32,,0.015502222,0.617097453,8167.613598
33,,0.017073765,0.617097453,8179.536715
34,,0.012617145,0.617097453,8145.724847
35,,0.014047948,0.617097453,8156.580184
36,,0.012717591,0.617097453,8146.486913
37,,0.013046162,0.617097453,8148.979746
38,,0.013717234,0.617097453,8154.071098
39,,0.018823547,0.617097453,8192.812109
40,,0.017127623,0.617097453,8179.94533
41,,0.018428667,0.617097453,8189.816204
42,,0.015271534,0.617097453,8165.863395
43,,0.01717005,0.617097453,8180.26722
44,,0.017918629,0.617097453,8185.946599
45,,0.017629655,0.617097453,8183.75419
46,,0.015406001,0.617097453,8166.883576
47,,0.017178902,0.617097453,8180.33438
48,,0.018979148,0.617097453,8193.992635
49,,0.027302085,0.617097453,8257.137818
50,,0.027108172,0.617097453,8255.66662
51,,0.033233097,0.617097453,8302.13573
52,,0.040604604,0.617097453,8358.062511
53,,0.039021484,0.617097453,8346.051566
54,,0.04371831,0.617097453,8381.685845
55,,0.0472066,0.617097453,8408.151103
56,,0.046786269,0.617097453,8404.962106
57,,0.048467973,0.617097453,8417.721003
58,,0.046466685,0.617097453,8402.537456
59,,0.046669163,0.617097453,8404.073631
60,,0.046538972,0.617097453,8403.085888
61,,0.046915764,0.617097453,8405.944566
62,,0.038752911,0.617097453,8344.013932
63,,0.032675058,0.617097453,8297.90195
64,,0.033669791,0.617097453,8305.448873
65,,0.034467208,0.617097453,8311.498791
66,,0.036127995,0.617097453,8324.098993
67,,0.036410429,0.617097453,8326.241783
68,,0.037492569,0.617097453,8334.451858
69,,0.034026082,0.617097453,8308.152018
70,,0.02899892,0.617097453,8270.011506
71,,0.030500394,0.617097453,8281.403024
72,,0.027255957,0.617097453,8256.787849
73,,0.026105543,0.617097453,8248.059787
74,,0.026656057,0.617097453,8252.236474
75,,0.025579751,0.617097453,8244.070661
76,,0.025277451,0.617097453,8241.777146
77,,0.025134995,0.617097453,8240.69635
78,,0.021418439,0.617097453,8212.499263
79,,0.024824042,0.617097453,8238.337181
80,,0.022663101,0.617097453,8221.942372
81,,0.02606623,0.617097453,8247.761523
82,,0.022246206,0.617097453,8218.779436
83,,0.022109233,0.617097453,8217.740239
84,,0.020909841,0.617097453,8208.640588
85,,0.018163166,0.617097453,8187.801879
86,,0.019097574,0.617097453,8194.891121
87,,0.019408108,0.617097453,8197.247109
88,,0.021884333,0.617097453,8216.033949
89,,0.026812822,0.617097453,8253.425835
90,,0.023742636,0.617097453,8230.132683
91,,0.022649644,0.617097453,8221.840273
92,,0.030492262,0.617097453,8281.341327
93,,0.026897344,0.617097453,8254.067089
94,,0.023910807,0.617097453,8231.408572
95,,0.026312115,0.617097453,8249.627028
96,,0.026831611,0.617097453,8253.568381
97,,0.026744488,0.617097453,8252.907393
98,,0.025678616,0.617097453,8244.820742
99,,0.023501398,0.617097453,8228.302432
100,,0.022319062,0.617097453,8219.332186
101,,0.015911475,0.617097453,8170.718554
102,,0.009792712,0.617097453,8124.296194
103,,0.010132454,0.617097453,8126.873774
104,,0.01028905,0.617097453,8128.06185
105,,0.009074298,0.617097453,8118.845668
106,,0.007496549,0.617097453,8106.875467
107,,0.006385476,0.617097453,8098.445882
108,,0.005174521,0.617097453,8089.258501
109,,0.008113263,0.617097453,8111.554402
110,,0.009464853,0.617097453,8121.808764
111,,0.007276999,0.617097453,8105.20976
112,,0.005455048,0.617097453,8091.386827
113,,0.00304043,0.617097453,8073.067396
114,,-0.000779822,0.617097453,8044.083577
115,,-0.003928876,0.617097453,8020.192062
116,,-0.002487436,0.617097453,8031.128106
117,,-0.006440725,0.617097453,8001.134955
118,,-0.007211748,0.617097453,7995.285287
119,,-0.003315289,0.617097453,8024.847276
120,,-0.008555217,0.617097453,7985.092538
121,,-0.012365402,0.617097453,7956.185102
122,,-0.014225039,0.617097453,7942.076244
123,,-0.009187315,0.617097453,7980.296886
124,,-0.014086004,0.617097453,7943.13109
125,,-0.016704838,0.617097453,7923.262291
126,,-0.014349616,0.617097453,7941.131093
127,,-0.01418756,0.617097453,7942.360595
128,,-0.013945511,0.617097453,7944.196993
129,,-0.012042969,0.617097453,7958.631367
130,,-0.007795027,0.617097453,7990.860019
131,,-0.008582264,0.617097453,7984.887335
132,,-0.011122442,0.617097453,7965.615297
133,,-0.009824736,0.617097453,7975.460844
134,,-0.011520512,0.617097453,7962.595182
135,,-0.013788253,0.617097453,7945.390092
136,,-0.012789681,0.617097453,7952.966148
137,,-0.012940439,0.617097453,7951.822362
138,,-0.012237578,0.617097453,7957.154886
139,,-0.015741267,0.617097453,7930.572798
140,,-0.013721806,0.617097453,7945.894217
141,,-0.013225902,0.617097453,7949.656585
142,,-0.012562817,0.617097453,7954.687336
143,,-0.014126142,0.617097453,7942.826567
144,,-0.017393554,0.617097453,7918.037086
145,,-0.01819594,0.617097453,7911.949471
146,,-0.014909165,0.617097453,7936.885862
147,,-0.014497179,0.617097453,7940.011548
148,,-0.014083299,0.617097453,7943.151614
149,,-0.01464689,0.617097453,7938.875709
150,,-0.013756975,0.617097453,7945.627391
151,,-0.019991742,0.617097453,7898.32493
152,,-0.019207346,0.617097453,7904.276047
153,,-0.019419821,0.617097453,7902.664028
154,,-0.018823561,0.617097453,7907.187782
155,,-0.021840358,0.617097453,7884.299686
156,,-0.022828528,0.617097453,7876.802551
157,,-0.021070317,0.617097453,7890.1419
158,,-0.023140623,0.617097453,7874.434721
159,,-0.024773962,0.617097453,7862.042769
160,,-0.017050774,0.617097453,7920.637718
161,,-0.014424612,0.617097453,7940.562109
162,,-0.016134274,0.617097453,7927.591098
163,,-0.019760265,0.617097453,7900.081117
164,,-0.020233915,0.617097453,7896.487587
165,,-0.021971394,0.617097453,7883.305529
166,,-0.024091694,0.617097453,7867.219058
167,,-0.023344283,0.617097453,7872.889579
168,,-0.023683321,0.617097453,7870.317334
169,,-0.019637418,0.617097453,7901.013139
170,,-0.020983833,0.617097453,7890.798043
171,,-0.021815051,0.617097453,7884.491687
172,,-0.018758943,0.617097453,7907.678035
173,,-0.020241483,0.617097453,7896.430174
174,,-0.019318424,0.617097453,7903.433311
175,,-0.023547231,0.617097453,7871.349836
176,,-0.024938748,0.617097453,7860.792557
177,,-0.025925178,0.617097453,7853.308624
178,,-0.027519797,0.617097453,7841.210427
179,,-0.028760864,0.617097453,7831.794595
180,,-0.026503758,0.617097453,7848.919
181,,-0.022230064,0.617097453,7881.343033
182,,-0.018866553,0.617097453,7906.861611
183,,-0.023488416,0.617097453,7871.796059
184,,-0.024066975,0.617097453,7867.406597
185,,-0.023088748,0.617097453,7874.828292
186,,-0.01956376,0.617097453,7901.571978
187,,-0.022267474,0.617097453,7881.059204
188,,-0.018726503,0.617097453,7907.924151
189,,-0.020564629,0.617097453,7893.978497
190,,-0.018471296,0.617097453,7909.86038
191,,-0.018984723,0.617097453,7905.965067
192,,-0.013320645,0.617097453,7948.937779
193,,-0.006758998,0.617097453,7998.720248
194,,-0.001913346,0.617097453,8035.483664
195,,-0.000508962,0.617097453,8046.138564
196,,0.001228201,0.617097453,8059.318221
197,,-0.002153451,0.617097453,8033.662014
198,,-0.001663904,0.617097453,8037.376149
199,,0.000491786,0.617097453,8053.731122
200,,-0.002857042,0.617097453,8028.323947
201,,-0.000653962,0.617097453,8045.038467
202,,0.000629361,0.617097453,8054.774894
203,,-0.001667507,0.617097453,8037.348817
204,,-0.00181106,0.617097453,8036.259696
205,,-0.001601491,0.617097453,8037.849671
206,,-0.000766786,0.617097453,8044.182484
207,,-0.000927226,0.617097453,8042.965239
208,,-0.002949277,0.617097453,8027.624173
209,,-0.004825585,0.617097453,8013.388836
210,,-0.002498553,0.617097453,8031.043766
211,,-0.003758102,0.617097453,8021.487707
212,,0.000401372,0.617097453,8053.045165
213,,0.002316844,0.617097453,8067.577632
214,,-0.000319774,0.617097453,8047.573911
215,,-0.003318019,0.617097453,8024.826565
216,,0.005327395,0.617097453,8090.418343
217,,0.006202342,0.617097453,8097.05646
218,,0.007997524,0.617097453,8110.676305
219,,0.010573095,0.617097453,8130.216868
220,,0.010715402,0.617097453,8131.296533
221,,0.013477259,0.617097453,8152.250435
222,,0.011438525,0.617097453,8136.78279
223,,0.011542787,0.617097453,8137.573815
224,,0.01407516,0.617097453,8156.786641
225,,0.012098582,0.617097453,8141.790568
226,,0.012334396,0.617097453,8143.579657
227,,0.006292624,0.617097453,8097.741422
228,,0.007385644,0.617097453,8106.034045
229,,0.004431007,0.617097453,8083.617549
230,,0.006989416,0.617097453,8103.027908
231,,0.007894652,0.617097453,8109.895826
232,,0.007843521,0.617097453,8109.5079
233,,0.008505081,0.617097453,8114.527081
234,,0.007081739,0.617097453,8103.728346
235,,0.007888243,0.617097453,8109.847199
236,,0.004680858,0.617097453,8085.513141
237,,0.000879001,0.617097453,8056.66888
238,,-0.004412452,0.617097453,8016.523226
239,,-0.010062368,0.617097453,7973.657956
240,,-0.00732158,0.617097453,7994.452008
241,,-0.00970994,0.617097453,7976.331791
242,,-0.008781806,0.617097453,7983.373436
243,,-0.004609705,0.617097453,8015.026689
244,,-0.005471075,0.617097453,8008.491576
245,,-0.003689642,0.617097453,8022.007104
246,,-0.005533875,0.617097453,8008.015122
247,,-0.006154005,0.617097453,8003.310262
248,,-0.007169251,0.617097453,7995.607704
249,,-0.007217664,0.617097453,7995.240402
250,,-0.006841082,0.617097453,7998.097492
251,,-0.007178296,0.617097453,7995.539085
252,,-0.008508392,0.617097453,7985.447796
253,,-0.010685822,0.617097453,7968.927883
254,,-0.011138009,0.617097453,7965.497193
255,,-0.008240842,0.617097453,7987.477668
256,,-0.007138501,0.617097453,7995.841001
257,,-0.006595878,0.617097453,7999.957824
258,,-0.003687666,0.617097453,8022.0221
259,,-0.007633106,0.617097453,7992.088494
260,,-0.007410172,0.617097453,7993.779865
